"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","pos","pos_vetpop","vetpop_all_periods_of_service"
"2010","53051","53","051","Pend Oreille County","Washington","WA","Metropolitan","Global War on Terrorism",40,"1683"
"2010","53053","53","053","Pierce County","Washington","WA","Metropolitan","Global War on Terrorism",12656,"87888"
"2010","53053","53","053","Pierce County","Washington","WA","Metropolitan","Gulf War",22236,"87888"
"2010","53053","53","053","Pierce County","Washington","WA","Metropolitan","Korean War",8613,"87888"
"2010","53053","53","053","Pierce County","Washington","WA","Metropolitan","Vietnam War",32694,"87888"
"2010","53053","53","053","Pierce County","Washington","WA","Metropolitan","World War 2",5976,"87888"
"2010","53055","53","055","San Juan County","Washington","WA","Nonmetropolitan","Korean War",293,"1829"
"2010","53055","53","055","San Juan County","Washington","WA","Nonmetropolitan","Global War on Terrorism",0,"1829"
"2010","53055","53","055","San Juan County","Washington","WA","Nonmetropolitan","Vietnam War",759,"1829"
"2010","53055","53","055","San Juan County","Washington","WA","Nonmetropolitan","World War 2",271,"1829"
"2010","53055","53","055","San Juan County","Washington","WA","Nonmetropolitan","Gulf War",102,"1829"
"2010","53057","53","057","Skagit County","Washington","WA","Metropolitan","Vietnam War",4704,"12714"
"2010","53057","53","057","Skagit County","Washington","WA","Metropolitan","Gulf War",1983,"12714"
"2010","53057","53","057","Skagit County","Washington","WA","Metropolitan","Korean War",1983,"12714"
"2010","53057","53","057","Skagit County","Washington","WA","Metropolitan","Global War on Terrorism",992,"12714"
"2010","53057","53","057","Skagit County","Washington","WA","Metropolitan","World War 2",1399,"12714"
"2010","53059","53","059","Skamania County","Washington","WA","Metropolitan","Global War on Terrorism",48,"1276"
"2010","53059","53","059","Skamania County","Washington","WA","Metropolitan","Gulf War",154,"1276"
"2010","53059","53","059","Skamania County","Washington","WA","Metropolitan","World War 2",129,"1276"
"2010","53059","53","059","Skamania County","Washington","WA","Metropolitan","Vietnam War",518,"1276"
"2010","53059","53","059","Skamania County","Washington","WA","Metropolitan","Korean War",172,"1276"
"2010","53061","53","061","Snohomish County","Washington","WA","Metropolitan","World War 2",5394,"60605"
"2010","53061","53","061","Snohomish County","Washington","WA","Metropolitan","Gulf War",10970,"60605"
"2010","53061","53","061","Snohomish County","Washington","WA","Metropolitan","Global War on Terrorism",5818,"60605"
"2010","53061","53","061","Snohomish County","Washington","WA","Metropolitan","Korean War",5515,"60605"
"2010","53061","53","061","Snohomish County","Washington","WA","Metropolitan","Vietnam War",22060,"60605"
"2010","53063","53","063","Spokane County","Washington","WA","Metropolitan","Gulf War",9510,"48273"
"2010","53063","53","063","Spokane County","Washington","WA","Metropolitan","Korean War",5213,"48273"
"2010","53063","53","063","Spokane County","Washington","WA","Metropolitan","World War 2",4489,"48273"
"2010","53063","53","063","Spokane County","Washington","WA","Metropolitan","Global War on Terrorism",4151,"48273"
"2010","53063","53","063","Spokane County","Washington","WA","Metropolitan","Vietnam War",18392,"48273"
"2010","53065","53","065","Stevens County","Washington","WA","Metropolitan","World War 2",376,"5702"
"2010","53065","53","065","Stevens County","Washington","WA","Metropolitan","Gulf War",775,"5702"
"2010","53065","53","065","Stevens County","Washington","WA","Metropolitan","Korean War",781,"5702"
"2010","53065","53","065","Stevens County","Washington","WA","Metropolitan","Vietnam War",2549,"5702"
"2010","53065","53","065","Stevens County","Washington","WA","Metropolitan","Global War on Terrorism",205,"5702"
"2010","53067","53","067","Thurston County","Washington","WA","Metropolitan","Gulf War",7369,"29243"
"2010","53067","53","067","Thurston County","Washington","WA","Metropolitan","Korean War",3041,"29243"
"2010","53067","53","067","Thurston County","Washington","WA","Metropolitan","Global War on Terrorism",3743,"29243"
"2010","53067","53","067","Thurston County","Washington","WA","Metropolitan","Vietnam War",11171,"29243"
"2010","53067","53","067","Thurston County","Washington","WA","Metropolitan","World War 2",2369,"29243"
"2010","53069","53","069","Wahkiakum County","Washington","WA","Nonmetropolitan","Vietnam War",179,"585"
"2010","53069","53","069","Wahkiakum County","Washington","WA","Nonmetropolitan","Korean War",120,"585"
"2010","53069","53","069","Wahkiakum County","Washington","WA","Nonmetropolitan","Global War on Terrorism",0,"585"
"2010","53069","53","069","Wahkiakum County","Washington","WA","Nonmetropolitan","Gulf War",26,"585"
"2010","53069","53","069","Wahkiakum County","Washington","WA","Nonmetropolitan","World War 2",77,"585"
"2010","53071","53","071","Walla Walla County","Washington","WA","Metropolitan","Vietnam War",2213,"5980"
"2010","53071","53","071","Walla Walla County","Washington","WA","Metropolitan","Global War on Terrorism",443,"5980"
"2010","53071","53","071","Walla Walla County","Washington","WA","Metropolitan","Gulf War",640,"5980"
"2010","53071","53","071","Walla Walla County","Washington","WA","Metropolitan","World War 2",855,"5980"
"2010","53071","53","071","Walla Walla County","Washington","WA","Metropolitan","Korean War",765,"5980"
"2010","53073","53","073","Whatcom County","Washington","WA","Metropolitan","World War 2",1899,"16661"
"2010","53073","53","073","Whatcom County","Washington","WA","Metropolitan","Global War on Terrorism",1066,"16661"
"2010","53073","53","073","Whatcom County","Washington","WA","Metropolitan","Gulf War",2399,"16661"
"2010","53073","53","073","Whatcom County","Washington","WA","Metropolitan","Korean War",2166,"16661"
"2010","53073","53","073","Whatcom County","Washington","WA","Metropolitan","Vietnam War",6265,"16661"
"2010","53075","53","075","Whitman County","Washington","WA","Nonmetropolitan","Korean War",287,"2737"
"2010","53075","53","075","Whitman County","Washington","WA","Nonmetropolitan","Gulf War",383,"2737"
"2010","53075","53","075","Whitman County","Washington","WA","Nonmetropolitan","World War 2",274,"2737"
"2010","53075","53","075","Whitman County","Washington","WA","Nonmetropolitan","Global War on Terrorism",315,"2737"
"2010","53075","53","075","Whitman County","Washington","WA","Nonmetropolitan","Vietnam War",952,"2737"
"2010","53077","53","077","Yakima County","Washington","WA","Metropolitan","World War 2",1654,"15901"
"2010","53077","53","077","Yakima County","Washington","WA","Metropolitan","Vietnam War",6472,"15901"
"2010","53077","53","077","Yakima County","Washington","WA","Metropolitan","Korean War",1892,"15901"
"2010","53077","53","077","Yakima County","Washington","WA","Metropolitan","Global War on Terrorism",843,"15901"
"2010","53077","53","077","Yakima County","Washington","WA","Metropolitan","Gulf War",1860,"15901"
"2010","54001","54","001","Barbour County","West Virginia","WV","Nonmetropolitan","Global War on Terrorism",84,"1357"
"2010","54001","54","001","Barbour County","West Virginia","WV","Nonmetropolitan","World War 2",144,"1357"
"2010","54001","54","001","Barbour County","West Virginia","WV","Nonmetropolitan","Korean War",190,"1357"
"2010","54001","54","001","Barbour County","West Virginia","WV","Nonmetropolitan","Gulf War",100,"1357"
"2010","54001","54","001","Barbour County","West Virginia","WV","Nonmetropolitan","Vietnam War",554,"1357"
"2010","54003","54","003","Berkeley County","West Virginia","WV","Metropolitan","World War 2",631,"10883"
"2010","54003","54","003","Berkeley County","West Virginia","WV","Metropolitan","Global War on Terrorism",1208,"10883"
"2010","54003","54","003","Berkeley County","West Virginia","WV","Metropolitan","Vietnam War",3896,"10883"
"2010","54003","54","003","Berkeley County","West Virginia","WV","Metropolitan","Korean War",1164,"10883"
"2010","54003","54","003","Berkeley County","West Virginia","WV","Metropolitan","Gulf War",2253,"10883"
"2010","54005","54","005","Boone County","West Virginia","WV","Metropolitan","Korean War",203,"1933"
"2010","54005","54","005","Boone County","West Virginia","WV","Metropolitan","Gulf War",182,"1933"
"2010","54005","54","005","Boone County","West Virginia","WV","Metropolitan","World War 2",166,"1933"
"2010","54005","54","005","Boone County","West Virginia","WV","Metropolitan","Vietnam War",866,"1933"
"2010","54005","54","005","Boone County","West Virginia","WV","Metropolitan","Global War on Terrorism",149,"1933"
"2010","54007","54","007","Braxton County","West Virginia","WV","Nonmetropolitan","Vietnam War",552,"1625"
"2010","54007","54","007","Braxton County","West Virginia","WV","Nonmetropolitan","Gulf War",154,"1625"
"2010","54007","54","007","Braxton County","West Virginia","WV","Nonmetropolitan","World War 2",198,"1625"
"2010","54007","54","007","Braxton County","West Virginia","WV","Nonmetropolitan","Korean War",156,"1625"
"2010","54007","54","007","Braxton County","West Virginia","WV","Nonmetropolitan","Global War on Terrorism",70,"1625"
"2010","54009","54","009","Brooke County","West Virginia","WV","Metropolitan","Korean War",423,"2549"
"2010","54009","54","009","Brooke County","West Virginia","WV","Metropolitan","Global War on Terrorism",115,"2549"
"2010","54009","54","009","Brooke County","West Virginia","WV","Metropolitan","Gulf War",168,"2549"
"2010","54009","54","009","Brooke County","West Virginia","WV","Metropolitan","Vietnam War",1004,"2549"
"2010","54009","54","009","Brooke County","West Virginia","WV","Metropolitan","World War 2",334,"2549"
"2010","54011","54","011","Cabell County","West Virginia","WV","Metropolitan","Korean War",1178,"8727"
"2010","54011","54","011","Cabell County","West Virginia","WV","Metropolitan","Vietnam War",3011,"8727"
"2010","54011","54","011","Cabell County","West Virginia","WV","Metropolitan","Gulf War",1204,"8727"
"2010","54011","54","011","Cabell County","West Virginia","WV","Metropolitan","World War 2",1108,"8727"
"2010","54011","54","011","Cabell County","West Virginia","WV","Metropolitan","Global War on Terrorism",646,"8727"
"2010","54013","54","013","Calhoun County","West Virginia","WV","Nonmetropolitan","Gulf War",31,"645"
"2010","54013","54","013","Calhoun County","West Virginia","WV","Nonmetropolitan","World War 2",85,"645"
"2010","54013","54","013","Calhoun County","West Virginia","WV","Nonmetropolitan","Vietnam War",303,"645"
"2010","54013","54","013","Calhoun County","West Virginia","WV","Nonmetropolitan","Korean War",129,"645"
"2010","54013","54","013","Calhoun County","West Virginia","WV","Nonmetropolitan","Global War on Terrorism",16,"645"
"2010","54015","54","015","Clay County","West Virginia","WV","Metropolitan","Gulf War",67,"733"
"2010","54015","54","015","Clay County","West Virginia","WV","Metropolitan","Global War on Terrorism",45,"733"
"2010","54015","54","015","Clay County","West Virginia","WV","Metropolitan","World War 2",119,"733"
"2010","54015","54","015","Clay County","West Virginia","WV","Metropolitan","Korean War",188,"733"
"2010","54015","54","015","Clay County","West Virginia","WV","Metropolitan","Vietnam War",247,"733"
"2010","54017","54","017","Doddridge County","West Virginia","WV","Nonmetropolitan","Gulf War",117,"880"
"2010","54017","54","017","Doddridge County","West Virginia","WV","Nonmetropolitan","Korean War",127,"880"
"2010","54017","54","017","Doddridge County","West Virginia","WV","Nonmetropolitan","Global War on Terrorism",39,"880"
"2010","54017","54","017","Doddridge County","West Virginia","WV","Nonmetropolitan","World War 2",98,"880"
"2010","54017","54","017","Doddridge County","West Virginia","WV","Nonmetropolitan","Vietnam War",384,"880"
"2010","54019","54","019","Fayette County","West Virginia","WV","Metropolitan","Vietnam War",1763,"4311"
"2010","54019","54","019","Fayette County","West Virginia","WV","Metropolitan","Gulf War",440,"4311"
"2010","54019","54","019","Fayette County","West Virginia","WV","Metropolitan","Global War on Terrorism",129,"4311"
"2010","54019","54","019","Fayette County","West Virginia","WV","Metropolitan","World War 2",547,"4311"
"2010","54019","54","019","Fayette County","West Virginia","WV","Metropolitan","Korean War",522,"4311"
"2010","54021","54","021","Gilmer County","West Virginia","WV","Nonmetropolitan","Vietnam War",294,"726"
"2010","54021","54","021","Gilmer County","West Virginia","WV","Nonmetropolitan","World War 2",56,"726"
"2010","54021","54","021","Gilmer County","West Virginia","WV","Nonmetropolitan","Global War on Terrorism",53,"726"
"2010","54021","54","021","Gilmer County","West Virginia","WV","Nonmetropolitan","Korean War",112,"726"
"2010","54021","54","021","Gilmer County","West Virginia","WV","Nonmetropolitan","Gulf War",156,"726"
"2010","54023","54","023","Grant County","West Virginia","WV","Nonmetropolitan","Korean War",158,"1026"
"2010","54023","54","023","Grant County","West Virginia","WV","Nonmetropolitan","Global War on Terrorism",22,"1026"
"2010","54023","54","023","Grant County","West Virginia","WV","Nonmetropolitan","Vietnam War",418,"1026"
"2010","54023","54","023","Grant County","West Virginia","WV","Nonmetropolitan","World War 2",81,"1026"
"2010","54023","54","023","Grant County","West Virginia","WV","Nonmetropolitan","Gulf War",122,"1026"
"2010","54025","54","025","Greenbrier County","West Virginia","WV","Nonmetropolitan","Korean War",469,"3817"
"2010","54025","54","025","Greenbrier County","West Virginia","WV","Nonmetropolitan","Vietnam War",1351,"3817"
"2010","54025","54","025","Greenbrier County","West Virginia","WV","Nonmetropolitan","Gulf War",424,"3817"
"2010","54025","54","025","Greenbrier County","West Virginia","WV","Nonmetropolitan","Global War on Terrorism",179,"3817"
"2010","54025","54","025","Greenbrier County","West Virginia","WV","Nonmetropolitan","World War 2",466,"3817"
"2010","54027","54","027","Hampshire County","West Virginia","WV","Metropolitan","Vietnam War",616,"1669"
"2010","54027","54","027","Hampshire County","West Virginia","WV","Metropolitan","Korean War",245,"1669"
"2010","54027","54","027","Hampshire County","West Virginia","WV","Metropolitan","World War 2",194,"1669"
"2010","54027","54","027","Hampshire County","West Virginia","WV","Metropolitan","Gulf War",222,"1669"
"2010","54027","54","027","Hampshire County","West Virginia","WV","Metropolitan","Global War on Terrorism",93,"1669"
"2010","54029","54","029","Hancock County","West Virginia","WV","Metropolitan","World War 2",497,"3333"
"2010","54029","54","029","Hancock County","West Virginia","WV","Metropolitan","Global War on Terrorism",83,"3333"
"2010","54029","54","029","Hancock County","West Virginia","WV","Metropolitan","Vietnam War",1150,"3333"
"2010","54029","54","029","Hancock County","West Virginia","WV","Metropolitan","Gulf War",340,"3333"
"2010","54029","54","029","Hancock County","West Virginia","WV","Metropolitan","Korean War",393,"3333"
"2010","54031","54","031","Hardy County","West Virginia","WV","Nonmetropolitan","Vietnam War",245,"1093"
"2010","54031","54","031","Hardy County","West Virginia","WV","Nonmetropolitan","Korean War",160,"1093"
"2010","54031","54","031","Hardy County","West Virginia","WV","Nonmetropolitan","Global War on Terrorism",0,"1093"
"2010","54031","54","031","Hardy County","West Virginia","WV","Nonmetropolitan","Gulf War",126,"1093"
"2010","54031","54","031","Hardy County","West Virginia","WV","Nonmetropolitan","World War 2",105,"1093"
"2010","54033","54","033","Harrison County","West Virginia","WV","Nonmetropolitan","Vietnam War",2357,"6933"
"2010","54033","54","033","Harrison County","West Virginia","WV","Nonmetropolitan","World War 2",922,"6933"
"2010","54033","54","033","Harrison County","West Virginia","WV","Nonmetropolitan","Global War on Terrorism",506,"6933"
"2010","54033","54","033","Harrison County","West Virginia","WV","Nonmetropolitan","Korean War",1005,"6933"
"2010","54033","54","033","Harrison County","West Virginia","WV","Nonmetropolitan","Gulf War",721,"6933"
"2010","54035","54","035","Jackson County","West Virginia","WV","Nonmetropolitan","World War 2",225,"2650"
"2010","54035","54","035","Jackson County","West Virginia","WV","Nonmetropolitan","Global War on Terrorism",40,"2650"
"2010","54035","54","035","Jackson County","West Virginia","WV","Nonmetropolitan","Korean War",392,"2650"
"2010","54035","54","035","Jackson County","West Virginia","WV","Nonmetropolitan","Gulf War",387,"2650"
"2010","54035","54","035","Jackson County","West Virginia","WV","Nonmetropolitan","Vietnam War",1057,"2650"
"2010","54037","54","037","Jefferson County","West Virginia","WV","Metropolitan","Vietnam War",1470,"4711"
"2010","54037","54","037","Jefferson County","West Virginia","WV","Metropolitan","Korean War",546,"4711"
"2010","54037","54","037","Jefferson County","West Virginia","WV","Metropolitan","World War 2",306,"4711"
"2010","54037","54","037","Jefferson County","West Virginia","WV","Metropolitan","Global War on Terrorism",471,"4711"
"2010","54037","54","037","Jefferson County","West Virginia","WV","Metropolitan","Gulf War",1041,"4711"
"2010","54039","54","039","Kanawha County","West Virginia","WV","Metropolitan","Korean War",2462,"17584"
"2010","54039","54","039","Kanawha County","West Virginia","WV","Metropolitan","Global War on Terrorism",1336,"17584"
"2010","54039","54","039","Kanawha County","West Virginia","WV","Metropolitan","Gulf War",1723,"17584"
"2010","54039","54","039","Kanawha County","West Virginia","WV","Metropolitan","Vietnam War",6436,"17584"
"2010","54039","54","039","Kanawha County","West Virginia","WV","Metropolitan","World War 2",2391,"17584"
"2010","54041","54","041","Lewis County","West Virginia","WV","Nonmetropolitan","Korean War",172,"1688"
"2010","54041","54","041","Lewis County","West Virginia","WV","Nonmetropolitan","World War 2",138,"1688"
"2010","54041","54","041","Lewis County","West Virginia","WV","Nonmetropolitan","Vietnam War",587,"1688"
"2010","54041","54","041","Lewis County","West Virginia","WV","Nonmetropolitan","Global War on Terrorism",20,"1688"
"2010","54041","54","041","Lewis County","West Virginia","WV","Nonmetropolitan","Gulf War",186,"1688"
"2010","54043","54","043","Lincoln County","West Virginia","WV","Metropolitan","World War 2",141,"1562"
"2010","54043","54","043","Lincoln County","West Virginia","WV","Metropolitan","Vietnam War",690,"1562"
"2010","54043","54","043","Lincoln County","West Virginia","WV","Metropolitan","Global War on Terrorism",130,"1562"
"2010","54043","54","043","Lincoln County","West Virginia","WV","Metropolitan","Korean War",264,"1562"
"2010","54043","54","043","Lincoln County","West Virginia","WV","Metropolitan","Gulf War",156,"1562"
"2010","54045","54","045","Logan County","West Virginia","WV","Nonmetropolitan","Korean War",358,"3283"
"2010","54045","54","045","Logan County","West Virginia","WV","Nonmetropolitan","Global War on Terrorism",151,"3283"
"2010","54045","54","045","Logan County","West Virginia","WV","Nonmetropolitan","World War 2",318,"3283"
"2010","54045","54","045","Logan County","West Virginia","WV","Nonmetropolitan","Vietnam War",1359,"3283"
"2010","54045","54","045","Logan County","West Virginia","WV","Nonmetropolitan","Gulf War",506,"3283"
"2010","54047","54","047","McDowell County","West Virginia","WV","Nonmetropolitan","World War 2",278,"1485"
"2010","54047","54","047","McDowell County","West Virginia","WV","Nonmetropolitan","Korean War",143,"1485"
"2010","54047","54","047","McDowell County","West Virginia","WV","Nonmetropolitan","Vietnam War",584,"1485"
"2010","54047","54","047","McDowell County","West Virginia","WV","Nonmetropolitan","Global War on Terrorism",53,"1485"
"2010","54047","54","047","McDowell County","West Virginia","WV","Nonmetropolitan","Gulf War",94,"1485"
"2010","54049","54","049","Marion County","West Virginia","WV","Nonmetropolitan","Korean War",867,"5071"
"2010","54049","54","049","Marion County","West Virginia","WV","Nonmetropolitan","Vietnam War",1755,"5071"
"2010","54049","54","049","Marion County","West Virginia","WV","Nonmetropolitan","World War 2",674,"5071"
"2010","54049","54","049","Marion County","West Virginia","WV","Nonmetropolitan","Global War on Terrorism",421,"5071"
"2010","54049","54","049","Marion County","West Virginia","WV","Nonmetropolitan","Gulf War",695,"5071"
"2010","54051","54","051","Marshall County","West Virginia","WV","Metropolitan","Global War on Terrorism",119,"3509"
"2010","54051","54","051","Marshall County","West Virginia","WV","Metropolitan","World War 2",382,"3509"
"2010","54051","54","051","Marshall County","West Virginia","WV","Metropolitan","Gulf War",274,"3509"
"2010","54051","54","051","Marshall County","West Virginia","WV","Metropolitan","Vietnam War",1397,"3509"
"2010","54051","54","051","Marshall County","West Virginia","WV","Metropolitan","Korean War",614,"3509"
"2010","54053","54","053","Mason County","West Virginia","WV","Nonmetropolitan","Vietnam War",969,"2577"
"2010","54053","54","053","Mason County","West Virginia","WV","Nonmetropolitan","Korean War",353,"2577"
"2010","54053","54","053","Mason County","West Virginia","WV","Nonmetropolitan","World War 2",240,"2577"
"2010","54053","54","053","Mason County","West Virginia","WV","Nonmetropolitan","Gulf War",335,"2577"
"2010","54053","54","053","Mason County","West Virginia","WV","Nonmetropolitan","Global War on Terrorism",170,"2577"
"2010","54055","54","055","Mercer County","West Virginia","WV","Nonmetropolitan","Global War on Terrorism",230,"6052"
"2010","54055","54","055","Mercer County","West Virginia","WV","Nonmetropolitan","Vietnam War",2324,"6052"
"2010","54055","54","055","Mercer County","West Virginia","WV","Nonmetropolitan","World War 2",811,"6052"
"2010","54055","54","055","Mercer County","West Virginia","WV","Nonmetropolitan","Gulf War",648,"6052"
"2010","54055","54","055","Mercer County","West Virginia","WV","Nonmetropolitan","Korean War",629,"6052"
"2010","54057","54","057","Mineral County","West Virginia","WV","Metropolitan","Global War on Terrorism",146,"2976"
"2010","54057","54","057","Mineral County","West Virginia","WV","Metropolitan","Korean War",360,"2976"
"2010","54057","54","057","Mineral County","West Virginia","WV","Metropolitan","World War 2",310,"2976"
"2010","54057","54","057","Mineral County","West Virginia","WV","Metropolitan","Vietnam War",1048,"2976"
"2010","54057","54","057","Mineral County","West Virginia","WV","Metropolitan","Gulf War",485,"2976"
"2010","54059","54","059","Mingo County","West Virginia","WV","Nonmetropolitan","Global War on Terrorism",137,"1777"
"2010","54059","54","059","Mingo County","West Virginia","WV","Nonmetropolitan","Korean War",279,"1777"
"2010","54059","54","059","Mingo County","West Virginia","WV","Nonmetropolitan","Gulf War",172,"1777"
"2010","54059","54","059","Mingo County","West Virginia","WV","Nonmetropolitan","Vietnam War",743,"1777"
"2010","54059","54","059","Mingo County","West Virginia","WV","Nonmetropolitan","World War 2",123,"1777"
"2010","54061","54","061","Monongalia County","West Virginia","WV","Metropolitan","Gulf War",904,"5990"
"2010","54061","54","061","Monongalia County","West Virginia","WV","Metropolitan","Global War on Terrorism",539,"5990"
"2010","54061","54","061","Monongalia County","West Virginia","WV","Metropolitan","World War 2",701,"5990"
"2010","54061","54","061","Monongalia County","West Virginia","WV","Metropolitan","Vietnam War",2001,"5990"
"2010","54061","54","061","Monongalia County","West Virginia","WV","Metropolitan","Korean War",749,"5990"
"2010","54063","54","063","Monroe County","West Virginia","WV","Nonmetropolitan","Global War on Terrorism",46,"1047"
"2010","54063","54","063","Monroe County","West Virginia","WV","Nonmetropolitan","Korean War",224,"1047"
"2010","54063","54","063","Monroe County","West Virginia","WV","Nonmetropolitan","Vietnam War",416,"1047"
"2010","54063","54","063","Monroe County","West Virginia","WV","Nonmetropolitan","World War 2",113,"1047"
"2010","54063","54","063","Monroe County","West Virginia","WV","Nonmetropolitan","Gulf War",94,"1047"
"2010","54065","54","065","Morgan County","West Virginia","WV","Nonmetropolitan","Korean War",284,"1703"
"2010","54065","54","065","Morgan County","West Virginia","WV","Nonmetropolitan","Global War on Terrorism",95,"1703"
"2010","54065","54","065","Morgan County","West Virginia","WV","Nonmetropolitan","Gulf War",128,"1703"
"2010","54065","54","065","Morgan County","West Virginia","WV","Nonmetropolitan","Vietnam War",647,"1703"
"2010","54065","54","065","Morgan County","West Virginia","WV","Nonmetropolitan","World War 2",114,"1703"
"2010","54067","54","067","Nicholas County","West Virginia","WV","Nonmetropolitan","Korean War",444,"2402"
"2010","54067","54","067","Nicholas County","West Virginia","WV","Nonmetropolitan","Global War on Terrorism",149,"2402"
"2010","54067","54","067","Nicholas County","West Virginia","WV","Nonmetropolitan","World War 2",264,"2402"
"2010","54067","54","067","Nicholas County","West Virginia","WV","Nonmetropolitan","Vietnam War",824,"2402"
"2010","54067","54","067","Nicholas County","West Virginia","WV","Nonmetropolitan","Gulf War",202,"2402"
"2010","54069","54","069","Ohio County","West Virginia","WV","Metropolitan","Vietnam War",1267,"3997"
"2010","54069","54","069","Ohio County","West Virginia","WV","Metropolitan","World War 2",600,"3997"
"2010","54069","54","069","Ohio County","West Virginia","WV","Metropolitan","Gulf War",428,"3997"
"2010","54069","54","069","Ohio County","West Virginia","WV","Metropolitan","Global War on Terrorism",204,"3997"
"2010","54069","54","069","Ohio County","West Virginia","WV","Metropolitan","Korean War",683,"3997"
"2010","54071","54","071","Pendleton County","West Virginia","WV","Nonmetropolitan","Korean War",183,"770"
"2010","54071","54","071","Pendleton County","West Virginia","WV","Nonmetropolitan","Vietnam War",259,"770"
"2010","54071","54","071","Pendleton County","West Virginia","WV","Nonmetropolitan","Gulf War",132,"770"
"2010","54071","54","071","Pendleton County","West Virginia","WV","Nonmetropolitan","World War 2",48,"770"
"2010","54071","54","071","Pendleton County","West Virginia","WV","Nonmetropolitan","Global War on Terrorism",121,"770"
"2010","54073","54","073","Pleasants County","West Virginia","WV","Nonmetropolitan","World War 2",84,"639"
"2010","54073","54","073","Pleasants County","West Virginia","WV","Nonmetropolitan","Global War on Terrorism",48,"639"
"2010","54073","54","073","Pleasants County","West Virginia","WV","Nonmetropolitan","Gulf War",94,"639"
"2010","54073","54","073","Pleasants County","West Virginia","WV","Nonmetropolitan","Korean War",100,"639"
"2010","54073","54","073","Pleasants County","West Virginia","WV","Nonmetropolitan","Vietnam War",181,"639"
"2010","54075","54","075","Pocahontas County","West Virginia","WV","Nonmetropolitan","Gulf War",118,"803"
"2010","54075","54","075","Pocahontas County","West Virginia","WV","Nonmetropolitan","Vietnam War",367,"803"
"2010","54075","54","075","Pocahontas County","West Virginia","WV","Nonmetropolitan","Korean War",100,"803"
"2010","54075","54","075","Pocahontas County","West Virginia","WV","Nonmetropolitan","Global War on Terrorism",13,"803"
"2010","54075","54","075","Pocahontas County","West Virginia","WV","Nonmetropolitan","World War 2",67,"803"
"2010","54077","54","077","Preston County","West Virginia","WV","Metropolitan","World War 2",342,"3231"
"2010","54077","54","077","Preston County","West Virginia","WV","Metropolitan","Gulf War",536,"3231"
"2010","54077","54","077","Preston County","West Virginia","WV","Metropolitan","Vietnam War",1221,"3231"
"2010","54077","54","077","Preston County","West Virginia","WV","Metropolitan","Korean War",414,"3231"
"2010","54077","54","077","Preston County","West Virginia","WV","Metropolitan","Global War on Terrorism",410,"3231"
"2010","54079","54","079","Putnam County","West Virginia","WV","Metropolitan","World War 2",375,"5072"
"2010","54079","54","079","Putnam County","West Virginia","WV","Metropolitan","Global War on Terrorism",573,"5072"
"2010","54079","54","079","Putnam County","West Virginia","WV","Metropolitan","Vietnam War",1902,"5072"
"2010","54079","54","079","Putnam County","West Virginia","WV","Metropolitan","Korean War",533,"5072"
"2010","54079","54","079","Putnam County","West Virginia","WV","Metropolitan","Gulf War",675,"5072"
"2010","54081","54","081","Raleigh County","West Virginia","WV","Metropolitan","Global War on Terrorism",610,"7928"
"2010","54081","54","081","Raleigh County","West Virginia","WV","Metropolitan","Korean War",1015,"7928"
"2010","54081","54","081","Raleigh County","West Virginia","WV","Metropolitan","Gulf War",769,"7928"
"2010","54081","54","081","Raleigh County","West Virginia","WV","Metropolitan","World War 2",928,"7928"
"2010","54081","54","081","Raleigh County","West Virginia","WV","Metropolitan","Vietnam War",2965,"7928"
"2010","54083","54","083","Randolph County","West Virginia","WV","Nonmetropolitan","Korean War",327,"3202"
"2010","54083","54","083","Randolph County","West Virginia","WV","Nonmetropolitan","Vietnam War",1127,"3202"
"2010","54083","54","083","Randolph County","West Virginia","WV","Nonmetropolitan","Global War on Terrorism",154,"3202"
"2010","54083","54","083","Randolph County","West Virginia","WV","Nonmetropolitan","Gulf War",480,"3202"
"2010","54083","54","083","Randolph County","West Virginia","WV","Nonmetropolitan","World War 2",403,"3202"
"2010","54085","54","085","Ritchie County","West Virginia","WV","Nonmetropolitan","World War 2",102,"1128"
"2010","54085","54","085","Ritchie County","West Virginia","WV","Nonmetropolitan","Vietnam War",421,"1128"
"2010","54085","54","085","Ritchie County","West Virginia","WV","Nonmetropolitan","Global War on Terrorism",95,"1128"
"2010","54085","54","085","Ritchie County","West Virginia","WV","Nonmetropolitan","Korean War",149,"1128"
"2010","54085","54","085","Ritchie County","West Virginia","WV","Nonmetropolitan","Gulf War",109,"1128"
"2010","54087","54","087","Roane County","West Virginia","WV","Nonmetropolitan","Gulf War",138,"1472"
"2010","54087","54","087","Roane County","West Virginia","WV","Nonmetropolitan","Global War on Terrorism",63,"1472"
"2010","54087","54","087","Roane County","West Virginia","WV","Nonmetropolitan","Korean War",237,"1472"
"2010","54087","54","087","Roane County","West Virginia","WV","Nonmetropolitan","World War 2",79,"1472"
"2010","54087","54","087","Roane County","West Virginia","WV","Nonmetropolitan","Vietnam War",665,"1472"
"2010","54089","54","089","Summers County","West Virginia","WV","Nonmetropolitan","Gulf War",102,"1410"
"2010","54089","54","089","Summers County","West Virginia","WV","Nonmetropolitan","Korean War",190,"1410"
"2010","54089","54","089","Summers County","West Virginia","WV","Nonmetropolitan","Global War on Terrorism",87,"1410"
