"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","life_expectancy","population"
"2014","09013","09","013","Tolland County","Connecticut","CT","Metropolitan","81.64","151758"
"2014","09015","09","015","Windham County","Connecticut","CT","Metropolitan","79.00","116919"
"2014","10001","10","001","Kent County","Delaware","DE","Metropolitan","77.54","171949"
"2014","10003","10","003","New Castle County","Delaware","DE","Metropolitan","78.99","552271"
"2014","10005","10","005","Sussex County","Delaware","DE","Metropolitan","78.76","210728"
"2014","11001","11","001","District of Columbia","District of Columbia","DC","Metropolitan","76.86","659005"
"2014","12001","12","001","Alachua County","Florida","FL","Metropolitan","78.64","255786"
"2014","12003","12","003","Baker County","Florida","FL","Metropolitan","75.25","27143"
"2014","12005","12","005","Bay County","Florida","FL","Metropolitan","76.52","178860"
"2014","12007","12","007","Bradford County","Florida","FL","Nonmetropolitan","76.07","26682"
"2014","12009","12","009","Brevard County","Florida","FL","Metropolitan","78.52","557299"
"2014","12011","12","011","Broward County","Florida","FL","Metropolitan","80.25","1865385"
"2014","12013","12","013","Calhoun County","Florida","FL","Nonmetropolitan","75.97","14510"
"2014","12015","12","015","Charlotte County","Florida","FL","Metropolitan","80.60","168595"
"2014","12017","12","017","Citrus County","Florida","FL","Metropolitan","76.73","139264"
"2014","12019","12","019","Clay County","Florida","FL","Metropolitan","78.18","199501"
"2014","12021","12","021","Collier County","Florida","FL","Metropolitan","83.43","347899"
"2014","12023","12","023","Columbia County","Florida","FL","Nonmetropolitan","75.15","67942"
"2014","12027","12","027","DeSoto County","Florida","FL","Nonmetropolitan","79.71","35094"
"2014","12029","12","029","Dixie County","Florida","FL","Nonmetropolitan","74.79","15904"
"2014","12031","12","031","Duval County","Florida","FL","Metropolitan","76.74","898372"
"2014","12033","12","033","Escambia County","Florida","FL","Metropolitan","76.33","309449"
"2014","12035","12","035","Flagler County","Florida","FL","Metropolitan","79.67","102471"
"2014","12037","12","037","Franklin County","Florida","FL","Nonmetropolitan","76.50","11678"
"2014","12039","12","039","Gadsden County","Florida","FL","Metropolitan","74.87","46121"
"2014","12041","12","041","Gilchrist County","Florida","FL","Metropolitan","76.80","16973"
"2014","12043","12","043","Glades County","Florida","FL","Nonmetropolitan","79.75","13439"
"2014","12045","12","045","Gulf County","Florida","FL","Metropolitan","76.40","15936"
"2014","12047","12","047","Hamilton County","Florida","FL","Nonmetropolitan","75.92","14068"
"2014","12049","12","049","Hardee County","Florida","FL","Nonmetropolitan","78.51","27264"
"2014","12051","12","051","Hendry County","Florida","FL","Nonmetropolitan","77.29","38294"
"2014","12053","12","053","Hernando County","Florida","FL","Metropolitan","77.60","175695"
"2014","12055","12","055","Highlands County","Florida","FL","Metropolitan","79.07","98085"
"2014","12057","12","057","Hillsborough County","Florida","FL","Metropolitan","78.55","1317116"
"2014","12059","12","059","Holmes County","Florida","FL","Nonmetropolitan","74.74","19640"
"2014","12061","12","061","Indian River County","Florida","FL","Metropolitan","79.96","144740"
"2014","12063","12","063","Jackson County","Florida","FL","Nonmetropolitan","76.17","48786"
"2014","12065","12","065","Jefferson County","Florida","FL","Metropolitan","76.72","14037"
"2014","12067","12","067","Lafayette County","Florida","FL","Nonmetropolitan","77.05","8832"
"2014","12069","12","069","Lake County","Florida","FL","Metropolitan","79.03","315657"
"2014","12071","12","071","Lee County","Florida","FL","Metropolitan","80.98","678048"
"2014","12073","12","073","Leon County","Florida","FL","Metropolitan","79.35","284053"
"2014","12075","12","075","Levy County","Florida","FL","Nonmetropolitan","75.43","39418"
"2014","12077","12","077","Liberty County","Florida","FL","Nonmetropolitan","76.13","8345"
"2014","12079","12","079","Madison County","Florida","FL","Nonmetropolitan","75.35","18516"
"2014","12081","12","081","Manatee County","Florida","FL","Metropolitan","80.36","351713"
"2014","12083","12","083","Marion County","Florida","FL","Metropolitan","77.45","339079"
"2014","12085","12","085","Martin County","Florida","FL","Metropolitan","81.16","153272"
"2014","12086","12","086","Miami-Dade County","Florida","FL","Metropolitan","80.90","2667299"
"2014","12087","12","087","Monroe County","Florida","FL","Nonmetropolitan","78.85","76910"
"2014","12089","12","089","Nassau County","Florida","FL","Metropolitan","77.83","76598"
"2014","12091","12","091","Okaloosa County","Florida","FL","Metropolitan","78.38","195479"
"2014","12093","12","093","Okeechobee County","Florida","FL","Nonmetropolitan","76.09","39101"
"2014","12095","12","095","Orange County","Florida","FL","Metropolitan","79.86","1253631"
"2014","12097","12","097","Osceola County","Florida","FL","Metropolitan","79.24","311445"
"2014","12099","12","099","Palm Beach County","Florida","FL","Metropolitan","81.24","1397526"
"2014","12101","12","101","Pasco County","Florida","FL","Metropolitan","77.70","485447"
"2014","12103","12","103","Pinellas County","Florida","FL","Metropolitan","78.89","937457"
"2014","12105","12","105","Polk County","Florida","FL","Metropolitan","77.96","634932"
"2014","12107","12","107","Putnam County","Florida","FL","Nonmetropolitan","74.85","71936"
"2014","12109","12","109","St. Johns County","Florida","FL","Metropolitan","80.69","218151"
"2014","12111","12","111","St. Lucie County","Florida","FL","Metropolitan","79.12","291002"
"2014","12113","12","113","Santa Rosa County","Florida","FL","Metropolitan","78.20","163154"
"2014","12115","12","115","Sarasota County","Florida","FL","Metropolitan","81.51","396537"
"2014","12117","12","117","Seminole County","Florida","FL","Metropolitan","80.39","442326"
"2014","12119","12","119","Sumter County","Florida","FL","Metropolitan","81.74","114012"
"2014","12121","12","121","Suwannee County","Florida","FL","Nonmetropolitan","75.41","43777"
"2014","12123","12","123","Taylor County","Florida","FL","Nonmetropolitan","75.73","22619"
"2014","12125","12","125","Union County","Florida","FL","Nonmetropolitan","67.57","15170"
"2014","12127","12","127","Volusia County","Florida","FL","Metropolitan","77.49","507913"
"2014","12129","12","129","Wakulla County","Florida","FL","Metropolitan","76.41","31384"
"2014","12131","12","131","Walton County","Florida","FL","Metropolitan","77.25","61550"
"2014","12133","12","133","Washington County","Florida","FL","Nonmetropolitan","74.85","24424"
"2014","13001","13","001","Appling County","Georgia","GA","Nonmetropolitan","74.29","18456"
"2014","13003","13","003","Atkinson County","Georgia","GA","Nonmetropolitan","73.92","8203"
"2014","13005","13","005","Bacon County","Georgia","GA","Nonmetropolitan","72.91","11213"
"2014","13007","13","007","Baker County","Georgia","GA","Metropolitan","77.97","3258"
"2014","13009","13","009","Baldwin County","Georgia","GA","Nonmetropolitan","76.09","45839"
"2014","13011","13","011","Banks County","Georgia","GA","Nonmetropolitan","77.40","18284"
"2014","13013","13","013","Barrow County","Georgia","GA","Metropolitan","76.40","72982"
"2014","13015","13","015","Bartow County","Georgia","GA","Metropolitan","76.13","101675"
"2014","13017","13","017","Ben Hill County","Georgia","GA","Nonmetropolitan","73.59","17440"
"2014","13019","13","019","Berrien County","Georgia","GA","Nonmetropolitan","75.18","18790"
"2014","13021","13","021","Bibb County","Georgia","GA","Metropolitan","73.78","153914"
"2014","13023","13","023","Bleckley County","Georgia","GA","Nonmetropolitan","75.79","12754"
"2014","13025","13","025","Brantley County","Georgia","GA","Metropolitan","74.81","18390"
"2014","13027","13","027","Brooks County","Georgia","GA","Metropolitan","75.59","15534"
"2014","13029","13","029","Bryan County","Georgia","GA","Metropolitan","75.94","33847"
"2014","13031","13","031","Bulloch County","Georgia","GA","Nonmetropolitan","77.07","72735"
"2014","13033","13","033","Burke County","Georgia","GA","Metropolitan","73.27","22709"
"2014","13035","13","035","Butts County","Georgia","GA","Metropolitan","74.04","23377"
"2014","13037","13","037","Calhoun County","Georgia","GA","Nonmetropolitan","73.95","6423"
"2014","13039","13","039","Camden County","Georgia","GA","Nonmetropolitan","77.68","52012"
"2014","13043","13","043","Candler County","Georgia","GA","Nonmetropolitan","74.37","10888"
"2014","13045","13","045","Carroll County","Georgia","GA","Metropolitan","75.22","114052"
"2014","13047","13","047","Catoosa County","Georgia","GA","Metropolitan","78.10","65585"
"2014","13049","13","049","Charlton County","Georgia","GA","Nonmetropolitan","75.38","12921"
"2014","13051","13","051","Chatham County","Georgia","GA","Metropolitan","77.04","282849"
"2014","13053","13","053","Chattahoochee County","Georgia","GA","Metropolitan","77.13","11956"
"2014","13055","13","055","Chattooga County","Georgia","GA","Nonmetropolitan","74.52","24849"
"2014","13057","13","057","Cherokee County","Georgia","GA","Metropolitan","79.93","230578"
"2014","13059","13","059","Clarke County","Georgia","GA","Metropolitan","78.35","120634"
"2014","13061","13","061","Clay County","Georgia","GA","Nonmetropolitan","74.45","3100"
"2014","13063","13","063","Clayton County","Georgia","GA","Metropolitan","77.22","267576"
"2014","13065","13","065","Clinch County","Georgia","GA","Nonmetropolitan","73.14","6824"
"2014","13067","13","067","Cobb County","Georgia","GA","Metropolitan","80.08","729146"
"2014","13069","13","069","Coffee County","Georgia","GA","Nonmetropolitan","74.89","42891"
"2014","13071","13","071","Colquitt County","Georgia","GA","Nonmetropolitan","74.78","46085"
"2014","13073","13","073","Columbia County","Georgia","GA","Metropolitan","79.76","139281"
"2014","13075","13","075","Cook County","Georgia","GA","Nonmetropolitan","74.22","17296"
"2014","13077","13","077","Coweta County","Georgia","GA","Metropolitan","78.17","135435"
"2014","13079","13","079","Crawford County","Georgia","GA","Metropolitan","76.63","12479"
"2014","13081","13","081","Crisp County","Georgia","GA","Nonmetropolitan","74.87","22950"
"2014","13083","13","083","Dade County","Georgia","GA","Metropolitan","75.58","16326"
"2014","13085","13","085","Dawson County","Georgia","GA","Metropolitan","78.26","22891"
"2014","13087","13","087","Decatur County","Georgia","GA","Nonmetropolitan","74.46","27269"
"2014","13089","13","089","DeKalb County","Georgia","GA","Metropolitan","79.14","722615"
"2014","13091","13","091","Dodge County","Georgia","GA","Nonmetropolitan","74.99","20969"
"2014","13093","13","093","Dooly County","Georgia","GA","Nonmetropolitan","77.16","14124"
"2014","13095","13","095","Dougherty County","Georgia","GA","Metropolitan","75.19","92527"
"2014","13097","13","097","Douglas County","Georgia","GA","Metropolitan","77.06","138447"
"2014","13099","13","099","Early County","Georgia","GA","Nonmetropolitan","73.76","10448"
"2014","13101","13","101","Echols County","Georgia","GA","Metropolitan","77.31","4067"
"2014","13103","13","103","Effingham County","Georgia","GA","Metropolitan","76.74","55506"
"2014","13105","13","105","Elbert County","Georgia","GA","Nonmetropolitan","74.78","19410"
"2014","13107","13","107","Emanuel County","Georgia","GA","Nonmetropolitan","73.37","22675"
"2014","13109","13","109","Evans County","Georgia","GA","Nonmetropolitan","74.74","10827"
"2014","13111","13","111","Fannin County","Georgia","GA","Nonmetropolitan","76.94","23709"
"2014","13113","13","113","Fayette County","Georgia","GA","Metropolitan","81.22","109550"
"2014","13115","13","115","Floyd County","Georgia","GA","Metropolitan","75.80","96061"
"2014","13117","13","117","Forsyth County","Georgia","GA","Metropolitan","81.28","203679"
"2014","13119","13","119","Franklin County","Georgia","GA","Nonmetropolitan","74.79","22247"
"2014","13121","13","121","Fulton County","Georgia","GA","Metropolitan","77.65","994342"
"2014","13123","13","123","Gilmer County","Georgia","GA","Nonmetropolitan","78.32","28867"
"2014","13125","13","125","Glascock County","Georgia","GA","Nonmetropolitan","74.14","3029"
"2014","13127","13","127","Glynn County","Georgia","GA","Metropolitan","76.90","82353"
"2014","13129","13","129","Gordon County","Georgia","GA","Nonmetropolitan","75.73","55800"
"2014","13131","13","131","Grady County","Georgia","GA","Nonmetropolitan","75.54","25265"
"2014","13133","13","133","Greene County","Georgia","GA","Nonmetropolitan","76.81","16485"
"2014","13135","13","135","Gwinnett County","Georgia","GA","Metropolitan","80.58","875418"
"2014","13137","13","137","Habersham County","Georgia","GA","Nonmetropolitan","78.30","43688"
"2014","13139","13","139","Hall County","Georgia","GA","Metropolitan","78.57","190215"
"2014","13141","13","141","Hancock County","Georgia","GA","Nonmetropolitan","75.28","8542"
"2014","13143","13","143","Haralson County","Georgia","GA","Metropolitan","73.75","28604"
"2014","13145","13","145","Harris County","Georgia","GA","Metropolitan","78.87","32853"
"2014","13147","13","147","Hart County","Georgia","GA","Nonmetropolitan","77.02","25419"
"2014","13149","13","149","Heard County","Georgia","GA","Metropolitan","74.81","11623"
"2014","13151","13","151","Henry County","Georgia","GA","Metropolitan","77.50","213439"
"2014","13153","13","153","Houston County","Georgia","GA","Metropolitan","77.82","149236"
"2014","13155","13","155","Irwin County","Georgia","GA","Nonmetropolitan","75.45","9133"
"2014","13157","13","157","Jackson County","Georgia","GA","Nonmetropolitan","75.71","61700"
"2014","13159","13","159","Jasper County","Georgia","GA","Metropolitan","75.96","13469"
"2014","13161","13","161","Jeff Davis County","Georgia","GA","Nonmetropolitan","73.49","14853"
"2014","13163","13","163","Jefferson County","Georgia","GA","Nonmetropolitan","73.05","16261"
"2014","13165","13","165","Jenkins County","Georgia","GA","Nonmetropolitan","74.00","9091"
"2014","13167","13","167","Johnson County","Georgia","GA","Nonmetropolitan","75.89","9685"
"2014","13169","13","169","Jones County","Georgia","GA","Metropolitan","77.92","28811"
"2014","13171","13","171","Lamar County","Georgia","GA","Metropolitan","74.40","18223"
"2014","13173","13","173","Lanier County","Georgia","GA","Metropolitan","75.40","10346"
"2014","13175","13","175","Laurens County","Georgia","GA","Nonmetropolitan","75.06","47814"
"2014","13177","13","177","Lee County","Georgia","GA","Metropolitan","77.62","29216"
"2014","13179","13","179","Liberty County","Georgia","GA","Metropolitan","76.80","65153"
"2014","13181","13","181","Lincoln County","Georgia","GA","Metropolitan","75.83","7589"
"2014","13183","13","183","Long County","Georgia","GA","Metropolitan","77.10","17172"
"2014","13185","13","185","Lowndes County","Georgia","GA","Metropolitan","76.04","113838"
"2014","13187","13","187","Lumpkin County","Georgia","GA","Nonmetropolitan","77.59","31149"
"2014","13189","13","189","McDuffie County","Georgia","GA","Metropolitan","73.76","21558"
"2014","13191","13","191","McIntosh County","Georgia","GA","Metropolitan","78.08","14007"
"2014","13193","13","193","Macon County","Georgia","GA","Nonmetropolitan","73.79","13819"
"2014","13195","13","195","Madison County","Georgia","GA","Metropolitan","75.42","28366"
"2014","13197","13","197","Marion County","Georgia","GA","Metropolitan","75.69","8693"
"2014","13199","13","199","Meriwether County","Georgia","GA","Metropolitan","74.87","21192"
"2014","13201","13","201","Miller County","Georgia","GA","Nonmetropolitan","75.41","5925"
"2014","13205","13","205","Mitchell County","Georgia","GA","Nonmetropolitan","75.10","22774"
"2014","13207","13","207","Monroe County","Georgia","GA","Metropolitan","77.13","27075"
"2014","13209","13","209","Montgomery County","Georgia","GA","Nonmetropolitan","75.87","8997"
"2014","13211","13","211","Morgan County","Georgia","GA","Metropolitan","77.33","17985"
"2014","13213","13","213","Murray County","Georgia","GA","Metropolitan","74.91","39355"
"2014","13215","13","215","Muscogee County","Georgia","GA","Metropolitan","75.13","201245"
"2014","13217","13","217","Newton County","Georgia","GA","Metropolitan","76.05","103790"
"2014","13219","13","219","Oconee County","Georgia","GA","Metropolitan","80.43","35073"
"2014","13221","13","221","Oglethorpe County","Georgia","GA","Metropolitan","77.93","14714"
"2014","13223","13","223","Paulding County","Georgia","GA","Metropolitan","78.27","148962"
"2014","13225","13","225","Peach County","Georgia","GA","Metropolitan","73.82","26838"
"2014","13227","13","227","Pickens County","Georgia","GA","Metropolitan","77.37","29981"
"2014","13229","13","229","Pierce County","Georgia","GA","Nonmetropolitan","74.67","19005"
"2014","13231","13","231","Pike County","Georgia","GA","Metropolitan","75.85","17748"
"2014","13233","13","233","Polk County","Georgia","GA","Nonmetropolitan","73.53","40967"
"2014","13235","13","235","Pulaski County","Georgia","GA","Metropolitan","76.85","11456"
"2014","13237","13","237","Putnam County","Georgia","GA","Nonmetropolitan","77.12","21125"
"2014","13239","13","239","Quitman County","Georgia","GA","Nonmetropolitan","75.81","2300"
"2014","13241","13","241","Rabun County","Georgia","GA","Nonmetropolitan","77.48","16211"
"2014","13243","13","243","Randolph County","Georgia","GA","Nonmetropolitan","74.90","7283"
"2014","13245","13","245","Richmond County","Georgia","GA","Metropolitan","74.07","201117"
"2014","13247","13","247","Rockdale County","Georgia","GA","Metropolitan","78.22","87516"
"2014","13249","13","249","Schley County","Georgia","GA","Nonmetropolitan","76.26","5143"
"2014","13251","13","251","Screven County","Georgia","GA","Nonmetropolitan","74.32","14029"
"2014","13253","13","253","Seminole County","Georgia","GA","Nonmetropolitan","74.91","8628"
"2014","13255","13","255","Spalding County","Georgia","GA","Metropolitan","74.62","63860"
"2014","13257","13","257","Stephens County","Georgia","GA","Nonmetropolitan","74.51","25414"
"2014","13259","13","259","Stewart County","Georgia","GA","Nonmetropolitan","74.36","5819"
"2014","13261","13","261","Sumter County","Georgia","GA","Nonmetropolitan","74.95","31203"
"2014","13263","13","263","Talbot County","Georgia","GA","Nonmetropolitan","74.41","6381"
"2014","13265","13","265","Taliaferro County","Georgia","GA","Nonmetropolitan","75.44","1689"
"2014","13267","13","267","Tattnall County","Georgia","GA","Nonmetropolitan","74.93","25195"
"2014","13269","13","269","Taylor County","Georgia","GA","Nonmetropolitan","74.58","8428"
"2014","13271","13","271","Telfair County","Georgia","GA","Nonmetropolitan","76.02","16497"
"2014","13273","13","273","Terrell County","Georgia","GA","Metropolitan","73.99","9128"
"2014","13275","13","275","Thomas County","Georgia","GA","Nonmetropolitan","75.52","45052"
"2014","13277","13","277","Tift County","Georgia","GA","Nonmetropolitan","75.36","40610"
"2014","13279","13","279","Toombs County","Georgia","GA","Nonmetropolitan","74.15","27121"
"2014","13281","13","281","Towns County","Georgia","GA","Nonmetropolitan","78.24","11075"
"2014","13283","13","283","Treutlen County","Georgia","GA","Nonmetropolitan","75.09","6769"
"2014","13285","13","285","Troup County","Georgia","GA","Nonmetropolitan","75.14","69451"
"2014","13287","13","287","Turner County","Georgia","GA","Nonmetropolitan","74.14","8061"
"2014","13289","13","289","Twiggs County","Georgia","GA","Metropolitan","74.66","8351"
"2014","13291","13","291","Union County","Georgia","GA","Nonmetropolitan","78.44","21940"
"2014","13293","13","293","Upson County","Georgia","GA","Nonmetropolitan","73.71","26229"
"2014","13295","13","295","Walker County","Georgia","GA","Metropolitan","74.85","68289"
"2014","13297","13","297","Walton County","Georgia","GA","Metropolitan","76.60","87610"
"2014","13299","13","299","Ware County","Georgia","GA","Nonmetropolitan","74.22","35578"
"2014","13301","13","301","Warren County","Georgia","GA","Nonmetropolitan","74.26","5500"
"2014","13303","13","303","Washington County","Georgia","GA","Nonmetropolitan","75.10","20629"
"2014","13305","13","305","Wayne County","Georgia","GA","Nonmetropolitan","74.93","29972"
"2014","13307","13","307","Webster County","Georgia","GA","Nonmetropolitan","77.87","2630"
"2014","13309","13","309","Wheeler County","Georgia","GA","Nonmetropolitan","76.49","7960"
"2014","13311","13","311","White County","Georgia","GA","Nonmetropolitan","78.14","28029"
"2014","13313","13","313","Whitfield County","Georgia","GA","Metropolitan","77.06","103498"
"2014","13315","13","315","Wilcox County","Georgia","GA","Nonmetropolitan","75.03","8850"
"2014","13317","13","317","Wilkes County","Georgia","GA","Nonmetropolitan","74.85","9930"
"2014","13319","13","319","Wilkinson County","Georgia","GA","Nonmetropolitan","74.74","9343"
"2014","13321","13","321","Worth County","Georgia","GA","Metropolitan","76.49","21025"
"2014","15001","15","001","Hawaii County","Hawaii","HI","Nonmetropolitan","80.15","193885"
"2014","15003","15","003","Honolulu County","Hawaii","HI","Metropolitan","81.37","988586"
"2014","15005","15","005","Kalawao County","Hawaii","HI","Metropolitan","80.99","89"
"2014","15007","15","007","Kauai County","Hawaii","HI","Nonmetropolitan","81.07","70540"
"2014","15009","15","009","Maui County","Hawaii","HI","Metropolitan","80.99","163249"
"2014","16001","16","001","Ada County","Idaho","ID","Metropolitan","80.75","426420"
"2014","16003","16","003","Adams County","Idaho","ID","Nonmetropolitan","80.60","3850"
"2014","16005","16","005","Bannock County","Idaho","ID","Metropolitan","77.86","83516"
"2014","16007","16","007","Bear Lake County","Idaho","ID","Nonmetropolitan","78.65","5940"
"2014","16009","16","009","Benewah County","Idaho","ID","Nonmetropolitan","76.77","9067"
"2014","16011","16","011","Bingham County","Idaho","ID","Nonmetropolitan","78.65","45191"
"2014","16013","16","013","Blaine County","Idaho","ID","Nonmetropolitan","82.99","21410"
"2014","16015","16","015","Boise County","Idaho","ID","Metropolitan","81.05","6793"
"2014","16017","16","017","Bonner County","Idaho","ID","Nonmetropolitan","79.37","41511"
"2014","16019","16","019","Bonneville County","Idaho","ID","Metropolitan","79.00","108381"
"2014","16021","16","021","Boundary County","Idaho","ID","Nonmetropolitan","78.19","10984"
"2014","16023","16","023","Butte County","Idaho","ID","Metropolitan","78.74","2609"
"2014","16025","16","025","Camas County","Idaho","ID","Nonmetropolitan","80.89","1037"
"2014","16027","16","027","Canyon County","Idaho","ID","Metropolitan","79.05","202710"
"2014","16029","16","029","Caribou County","Idaho","ID","Nonmetropolitan","78.79","6819"
"2014","16031","16","031","Cassia County","Idaho","ID","Nonmetropolitan","78.78","23547"
"2014","16033","16","033","Clark County","Idaho","ID","Nonmetropolitan","78.28","874"
"2014","16035","16","035","Clearwater County","Idaho","ID","Nonmetropolitan","78.63","8503"
"2014","16037","16","037","Custer County","Idaho","ID","Nonmetropolitan","80.40","4150"
"2014","16039","16","039","Elmore County","Idaho","ID","Nonmetropolitan","78.46","26208"
"2014","16041","16","041","Franklin County","Idaho","ID","Metropolitan","80.28","12956"
"2014","16043","16","043","Fremont County","Idaho","ID","Nonmetropolitan","80.08","12836"
"2014","16045","16","045","Gem County","Idaho","ID","Metropolitan","78.47","16807"
"2014","16047","16","047","Gooding County","Idaho","ID","Nonmetropolitan","78.13","15060"
"2014","16049","16","049","Idaho County","Idaho","ID","Nonmetropolitan","79.57","16221"
"2014","16051","16","051","Jefferson County","Idaho","ID","Metropolitan","80.18","26988"
"2014","16053","16","053","Jerome County","Idaho","ID","Nonmetropolitan","78.26","22719"
"2014","16055","16","055","Kootenai County","Idaho","ID","Metropolitan","79.51","147294"
"2014","16057","16","057","Latah County","Idaho","ID","Nonmetropolitan","81.01","38583"
"2014","16059","16","059","Lemhi County","Idaho","ID","Nonmetropolitan","79.39","7732"
"2014","16061","16","061","Lewis County","Idaho","ID","Nonmetropolitan","78.63","3826"
"2014","16063","16","063","Lincoln County","Idaho","ID","Nonmetropolitan","78.40","5313"
"2014","16065","16","065","Madison County","Idaho","ID","Nonmetropolitan","81.09","38060"
"2014","16067","16","067","Minidoka County","Idaho","ID","Nonmetropolitan","78.61","20244"
"2014","16069","16","069","Nez Perce County","Idaho","ID","Metropolitan","78.23","39983"
"2014","16071","16","071","Oneida County","Idaho","ID","Nonmetropolitan","80.21","4200"
"2014","16073","16","073","Owyhee County","Idaho","ID","Metropolitan","78.70","11294"
"2014","16075","16","075","Payette County","Idaho","ID","Nonmetropolitan","78.51","22775"
"2014","16077","16","077","Power County","Idaho","ID","Nonmetropolitan","78.37","7663"
"2014","16079","16","079","Shoshone County","Idaho","ID","Nonmetropolitan","75.90","12404"
"2014","16081","16","081","Teton County","Idaho","ID","Nonmetropolitan","82.11","10300"
"2014","16083","16","083","Twin Falls County","Idaho","ID","Nonmetropolitan","78.04","80927"
"2014","16085","16","085","Valley County","Idaho","ID","Nonmetropolitan","81.84","9808"
"2014","16087","16","087","Washington County","Idaho","ID","Nonmetropolitan","78.71","10019"
"2014","17001","17","001","Adams County","Illinois","IL","Nonmetropolitan","78.70","67031"
"2014","17003","17","003","Alexander County","Illinois","IL","Metropolitan","74.15","7074"
"2014","17005","17","005","Bond County","Illinois","IL","Metropolitan","78.87","17111"
"2014","17007","17","007","Boone County","Illinois","IL","Metropolitan","79.75","53706"
"2014","17009","17","009","Brown County","Illinois","IL","Nonmetropolitan","79.09","6838"
"2014","17011","17","011","Bureau County","Illinois","IL","Nonmetropolitan","79.49","33836"
"2014","17013","17","013","Calhoun County","Illinois","IL","Metropolitan","78.93","4963"
"2014","17015","17","015","Carroll County","Illinois","IL","Nonmetropolitan","79.06","14786"
"2014","17017","17","017","Cass County","Illinois","IL","Nonmetropolitan","77.23","13091"
"2014","17019","17","019","Champaign County","Illinois","IL","Metropolitan","80.25","206646"
"2014","17021","17","021","Christian County","Illinois","IL","Nonmetropolitan","77.92","33882"
"2014","17023","17","023","Clark County","Illinois","IL","Nonmetropolitan","77.36","16119"
"2014","17025","17","025","Clay County","Illinois","IL","Nonmetropolitan","77.51","13413"
"2014","17027","17","027","Clinton County","Illinois","IL","Metropolitan","79.62","37801"
"2014","17029","17","029","Coles County","Illinois","IL","Nonmetropolitan","78.42","52712"
"2014","17031","17","031","Cook County","Illinois","IL","Metropolitan","78.67","5239254"
"2014","17033","17","033","Crawford County","Illinois","IL","Nonmetropolitan","77.78","19368"
"2014","17035","17","035","Cumberland County","Illinois","IL","Nonmetropolitan","78.80","10894"
"2014","17037","17","037","DeKalb County","Illinois","IL","Metropolitan","79.89","104798"
"2014","17039","17","039","De Witt County","Illinois","IL","Metropolitan","78.05","16243"
"2014","17041","17","041","Douglas County","Illinois","IL","Nonmetropolitan","78.85","19845"
"2014","17043","17","043","DuPage County","Illinois","IL","Metropolitan","81.87","932419"
"2014","17045","17","045","Edgar County","Illinois","IL","Nonmetropolitan","77.33","17812"
"2014","17047","17","047","Edwards County","Illinois","IL","Nonmetropolitan","77.46","6622"
"2014","17049","17","049","Effingham County","Illinois","IL","Nonmetropolitan","79.01","34337"
"2014","17051","17","051","Fayette County","Illinois","IL","Nonmetropolitan","78.76","22002"
"2014","17053","17","053","Ford County","Illinois","IL","Metropolitan","77.37","13704"
"2014","17055","17","055","Franklin County","Illinois","IL","Nonmetropolitan","75.28","39485"
"2014","17057","17","057","Fulton County","Illinois","IL","Nonmetropolitan","77.84","35951"
"2014","17059","17","059","Gallatin County","Illinois","IL","Nonmetropolitan","75.16","5308"
"2014","17061","17","061","Greene County","Illinois","IL","Nonmetropolitan","77.58","13402"
"2014","17063","17","063","Grundy County","Illinois","IL","Metropolitan","78.53","50409"
"2014","17065","17","065","Hamilton County","Illinois","IL","Nonmetropolitan","77.70","8295"
"2014","17067","17","067","Hancock County","Illinois","IL","Nonmetropolitan","79.81","18621"
"2014","17069","17","069","Hardin County","Illinois","IL","Nonmetropolitan","75.21","4217"
"2014","17071","17","071","Henderson County","Illinois","IL","Nonmetropolitan","78.65","6985"
"2014","17073","17","073","Henry County","Illinois","IL","Metropolitan","79.40","49673"
"2014","17075","17","075","Iroquois County","Illinois","IL","Nonmetropolitan","77.56","28804"
"2014","17077","17","077","Jackson County","Illinois","IL","Metropolitan","78.35","59293"
"2014","17079","17","079","Jasper County","Illinois","IL","Nonmetropolitan","79.11","9615"
"2014","17081","17","081","Jefferson County","Illinois","IL","Nonmetropolitan","77.21","38442"
"2014","17083","17","083","Jersey County","Illinois","IL","Metropolitan","78.17","22523"
"2014","17085","17","085","Jo Daviess County","Illinois","IL","Nonmetropolitan","80.86","22298"
"2014","17087","17","087","Johnson County","Illinois","IL","Nonmetropolitan","78.09","12834"
"2014","17089","17","089","Kane County","Illinois","IL","Metropolitan","80.92","526636"
"2014","17091","17","091","Kankakee County","Illinois","IL","Metropolitan","77.03","111461"
"2014","17093","17","093","Kendall County","Illinois","IL","Metropolitan","81.17","121565"
"2014","17095","17","095","Knox County","Illinois","IL","Nonmetropolitan","77.75","51953"
"2014","17097","17","097","Lake County","Illinois","IL","Metropolitan","81.04","703357"
"2014","17099","17","099","LaSalle County","Illinois","IL","Nonmetropolitan","77.90","111933"
"2014","17101","17","101","Lawrence County","Illinois","IL","Nonmetropolitan","76.09","16595"
"2014","17103","17","103","Lee County","Illinois","IL","Nonmetropolitan","78.23","34789"
"2014","17105","17","105","Livingston County","Illinois","IL","Nonmetropolitan","77.98","37116"
"2014","17107","17","107","Logan County","Illinois","IL","Nonmetropolitan","78.52","29755"
"2014","17109","17","109","McDonough County","Illinois","IL","Nonmetropolitan","79.60","31615"
