"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","shortage_area_type","shortage_designation","population"
"2016","26147","26","147","St. Clair County","Michigan","MI","Metropolitan","Mental Health","Part of county is shortage area","159587"
"2016","26147","26","147","St. Clair County","Michigan","MI","Metropolitan","Dental Health","Part of county is shortage area","159587"
"2016","26149","26","149","St. Joseph County","Michigan","MI","Nonmetropolitan","Primary Care","Part of county is shortage area","60853"
"2016","26149","26","149","St. Joseph County","Michigan","MI","Nonmetropolitan","Mental Health","Whole county is shortage area","60853"
"2016","26149","26","149","St. Joseph County","Michigan","MI","Nonmetropolitan","Dental Health","Part of county is shortage area","60853"
"2016","26151","26","151","Sanilac County","Michigan","MI","Nonmetropolitan","Mental Health","Whole county is shortage area","41409"
"2016","26151","26","151","Sanilac County","Michigan","MI","Nonmetropolitan","Dental Health","Part of county is shortage area","41409"
"2016","26151","26","151","Sanilac County","Michigan","MI","Nonmetropolitan","Primary Care","Part of county is shortage area","41409"
"2016","26153","26","153","Schoolcraft County","Michigan","MI","Nonmetropolitan","Mental Health","Whole county is shortage area","8001"
"2016","26153","26","153","Schoolcraft County","Michigan","MI","Nonmetropolitan","Primary Care","Part of county is shortage area","8001"
"2016","26153","26","153","Schoolcraft County","Michigan","MI","Nonmetropolitan","Dental Health","Part of county is shortage area","8001"
"2016","26155","26","155","Shiawassee County","Michigan","MI","Nonmetropolitan","Dental Health","Part of county is shortage area","68554"
"2016","26155","26","155","Shiawassee County","Michigan","MI","Nonmetropolitan","Mental Health","Part of county is shortage area","68554"
"2016","26155","26","155","Shiawassee County","Michigan","MI","Nonmetropolitan","Primary Care","Part of county is shortage area","68554"
"2016","26157","26","157","Tuscola County","Michigan","MI","Nonmetropolitan","Mental Health","Whole county is shortage area","53338"
"2016","26157","26","157","Tuscola County","Michigan","MI","Nonmetropolitan","Primary Care","Whole county is shortage area","53338"
"2016","26157","26","157","Tuscola County","Michigan","MI","Nonmetropolitan","Dental Health","Part of county is shortage area","53338"
"2016","26159","26","159","Van Buren County","Michigan","MI","Metropolitan","Primary Care","Part of county is shortage area","75223"
"2016","26159","26","159","Van Buren County","Michigan","MI","Metropolitan","Dental Health","Part of county is shortage area","75223"
"2016","26159","26","159","Van Buren County","Michigan","MI","Metropolitan","Mental Health","Part of county is shortage area","75223"
"2016","26161","26","161","Washtenaw County","Michigan","MI","Metropolitan","Mental Health","Part of county is shortage area","364709"
"2016","26161","26","161","Washtenaw County","Michigan","MI","Metropolitan","Primary Care","Part of county is shortage area","364709"
"2016","26161","26","161","Washtenaw County","Michigan","MI","Metropolitan","Dental Health","Part of county is shortage area","364709"
"2016","26163","26","163","Wayne County","Michigan","MI","Metropolitan","Primary Care","Part of county is shortage area","1749366"
"2016","26163","26","163","Wayne County","Michigan","MI","Metropolitan","Dental Health","Part of county is shortage area","1749366"
"2016","26163","26","163","Wayne County","Michigan","MI","Metropolitan","Mental Health","Part of county is shortage area","1749366"
"2016","26165","26","165","Wexford County","Michigan","MI","Nonmetropolitan","Mental Health","Whole county is shortage area","33163"
"2016","26165","26","165","Wexford County","Michigan","MI","Nonmetropolitan","Dental Health","Part of county is shortage area","33163"
"2016","26165","26","165","Wexford County","Michigan","MI","Nonmetropolitan","Primary Care","Part of county is shortage area","33163"
"2016","27001","27","001","Aitkin County","Minnesota","MN","Nonmetropolitan","Dental Health","Part of county is shortage area","15583"
"2016","27001","27","001","Aitkin County","Minnesota","MN","Nonmetropolitan","Mental Health","Whole county is shortage area","15583"
"2016","27001","27","001","Aitkin County","Minnesota","MN","Nonmetropolitan","Primary Care","Part of county is shortage area","15583"
"2016","27003","27","003","Anoka County","Minnesota","MN","Metropolitan","Mental Health","Part of county is shortage area","345957"
"2016","27003","27","003","Anoka County","Minnesota","MN","Metropolitan","Dental Health","Part of county is shortage area","345957"
"2016","27003","27","003","Anoka County","Minnesota","MN","Metropolitan","Primary Care","Part of county is shortage area","345957"
"2016","27005","27","005","Becker County","Minnesota","MN","Nonmetropolitan","Dental Health","Part of county is shortage area","33734"
"2016","27005","27","005","Becker County","Minnesota","MN","Nonmetropolitan","Mental Health","Whole county is shortage area","33734"
"2016","27005","27","005","Becker County","Minnesota","MN","Nonmetropolitan","Primary Care","Part of county is shortage area","33734"
"2016","27007","27","007","Beltrami County","Minnesota","MN","Nonmetropolitan","Dental Health","Part of county is shortage area","46106"
"2016","27007","27","007","Beltrami County","Minnesota","MN","Nonmetropolitan","Mental Health","Whole county is shortage area","46106"
"2016","27007","27","007","Beltrami County","Minnesota","MN","Nonmetropolitan","Primary Care","Part of county is shortage area","46106"
"2016","27009","27","009","Benton County","Minnesota","MN","Metropolitan","Mental Health","Whole county is shortage area","39992"
"2016","27009","27","009","Benton County","Minnesota","MN","Metropolitan","Primary Care","None of county is shortage area","39992"
"2016","27009","27","009","Benton County","Minnesota","MN","Metropolitan","Dental Health","None of county is shortage area","39992"
"2016","27011","27","011","Big Stone County","Minnesota","MN","Nonmetropolitan","Primary Care","Part of county is shortage area","5050"
"2016","27011","27","011","Big Stone County","Minnesota","MN","Nonmetropolitan","Mental Health","Whole county is shortage area","5050"
"2016","27011","27","011","Big Stone County","Minnesota","MN","Nonmetropolitan","Dental Health","Part of county is shortage area","5050"
"2016","27013","27","013","Blue Earth County","Minnesota","MN","Metropolitan","Mental Health","Whole county is shortage area","66441"
"2016","27013","27","013","Blue Earth County","Minnesota","MN","Metropolitan","Dental Health","Part of county is shortage area","66441"
"2016","27013","27","013","Blue Earth County","Minnesota","MN","Metropolitan","Primary Care","Part of county is shortage area","66441"
"2016","27015","27","015","Brown County","Minnesota","MN","Nonmetropolitan","Dental Health","Part of county is shortage area","25331"
"2016","27015","27","015","Brown County","Minnesota","MN","Nonmetropolitan","Mental Health","Whole county is shortage area","25331"
"2016","27015","27","015","Brown County","Minnesota","MN","Nonmetropolitan","Primary Care","Part of county is shortage area","25331"
"2016","27017","27","017","Carlton County","Minnesota","MN","Metropolitan","Dental Health","Part of county is shortage area","35738"
"2016","27017","27","017","Carlton County","Minnesota","MN","Metropolitan","Primary Care","Part of county is shortage area","35738"
"2016","27017","27","017","Carlton County","Minnesota","MN","Metropolitan","Mental Health","Whole county is shortage area","35738"
"2016","27019","27","019","Carver County","Minnesota","MN","Metropolitan","Dental Health","None of county is shortage area","100262"
"2016","27019","27","019","Carver County","Minnesota","MN","Metropolitan","Primary Care","None of county is shortage area","100262"
"2016","27019","27","019","Carver County","Minnesota","MN","Metropolitan","Mental Health","None of county is shortage area","100262"
"2016","27021","27","021","Cass County","Minnesota","MN","Nonmetropolitan","Dental Health","Part of county is shortage area","28993"
"2016","27021","27","021","Cass County","Minnesota","MN","Nonmetropolitan","Primary Care","Part of county is shortage area","28993"
"2016","27021","27","021","Cass County","Minnesota","MN","Nonmetropolitan","Mental Health","Whole county is shortage area","28993"
"2016","27023","27","023","Chippewa County","Minnesota","MN","Nonmetropolitan","Dental Health","Part of county is shortage area","12133"
"2016","27023","27","023","Chippewa County","Minnesota","MN","Nonmetropolitan","Mental Health","Whole county is shortage area","12133"
"2016","27023","27","023","Chippewa County","Minnesota","MN","Nonmetropolitan","Primary Care","None of county is shortage area","12133"
"2016","27025","27","025","Chisago County","Minnesota","MN","Metropolitan","Dental Health","Part of county is shortage area","54748"
"2016","27025","27","025","Chisago County","Minnesota","MN","Metropolitan","Mental Health","Whole county is shortage area","54748"
"2016","27025","27","025","Chisago County","Minnesota","MN","Metropolitan","Primary Care","Part of county is shortage area","54748"
"2016","27027","27","027","Clay County","Minnesota","MN","Metropolitan","Primary Care","Part of county is shortage area","62875"
"2016","27027","27","027","Clay County","Minnesota","MN","Metropolitan","Mental Health","Whole county is shortage area","62875"
"2016","27027","27","027","Clay County","Minnesota","MN","Metropolitan","Dental Health","Part of county is shortage area","62875"
"2016","27029","27","029","Clearwater County","Minnesota","MN","Nonmetropolitan","Mental Health","Whole county is shortage area","8827"
"2016","27029","27","029","Clearwater County","Minnesota","MN","Nonmetropolitan","Primary Care","Whole county is shortage area","8827"
"2016","27029","27","029","Clearwater County","Minnesota","MN","Nonmetropolitan","Dental Health","Part of county is shortage area","8827"
"2016","27031","27","031","Cook County","Minnesota","MN","Nonmetropolitan","Mental Health","Whole county is shortage area","5286"
"2016","27031","27","031","Cook County","Minnesota","MN","Nonmetropolitan","Primary Care","Part of county is shortage area","5286"
"2016","27031","27","031","Cook County","Minnesota","MN","Nonmetropolitan","Dental Health","Whole county is shortage area","5286"
"2016","27033","27","033","Cottonwood County","Minnesota","MN","Nonmetropolitan","Mental Health","Whole county is shortage area","11470"
"2016","27033","27","033","Cottonwood County","Minnesota","MN","Nonmetropolitan","Primary Care","Part of county is shortage area","11470"
"2016","27033","27","033","Cottonwood County","Minnesota","MN","Nonmetropolitan","Dental Health","Part of county is shortage area","11470"
"2016","27035","27","035","Crow Wing County","Minnesota","MN","Nonmetropolitan","Primary Care","Part of county is shortage area","63940"
"2016","27035","27","035","Crow Wing County","Minnesota","MN","Nonmetropolitan","Mental Health","Whole county is shortage area","63940"
"2016","27035","27","035","Crow Wing County","Minnesota","MN","Nonmetropolitan","Dental Health","Part of county is shortage area","63940"
"2016","27037","27","037","Dakota County","Minnesota","MN","Metropolitan","Primary Care","Part of county is shortage area","417486"
"2016","27037","27","037","Dakota County","Minnesota","MN","Metropolitan","Dental Health","None of county is shortage area","417486"
"2016","27037","27","037","Dakota County","Minnesota","MN","Metropolitan","Mental Health","None of county is shortage area","417486"
"2016","27039","27","039","Dodge County","Minnesota","MN","Metropolitan","Dental Health","None of county is shortage area","20506"
"2016","27039","27","039","Dodge County","Minnesota","MN","Metropolitan","Primary Care","None of county is shortage area","20506"
"2016","27039","27","039","Dodge County","Minnesota","MN","Metropolitan","Mental Health","None of county is shortage area","20506"
"2016","27041","27","041","Douglas County","Minnesota","MN","Nonmetropolitan","Primary Care","None of county is shortage area","37456"
"2016","27041","27","041","Douglas County","Minnesota","MN","Nonmetropolitan","Mental Health","Whole county is shortage area","37456"
"2016","27041","27","041","Douglas County","Minnesota","MN","Nonmetropolitan","Dental Health","Part of county is shortage area","37456"
"2016","27043","27","043","Faribault County","Minnesota","MN","Nonmetropolitan","Dental Health","Part of county is shortage area","13935"
"2016","27043","27","043","Faribault County","Minnesota","MN","Nonmetropolitan","Primary Care","Part of county is shortage area","13935"
"2016","27043","27","043","Faribault County","Minnesota","MN","Nonmetropolitan","Mental Health","Whole county is shortage area","13935"
"2016","27045","27","045","Fillmore County","Minnesota","MN","Metropolitan","Primary Care","None of county is shortage area","21003"
"2016","27045","27","045","Fillmore County","Minnesota","MN","Metropolitan","Dental Health","Part of county is shortage area","21003"
"2016","27045","27","045","Fillmore County","Minnesota","MN","Metropolitan","Mental Health","None of county is shortage area","21003"
"2016","27047","27","047","Freeborn County","Minnesota","MN","Nonmetropolitan","Primary Care","Part of county is shortage area","30446"
"2016","27047","27","047","Freeborn County","Minnesota","MN","Nonmetropolitan","Dental Health","Part of county is shortage area","30446"
"2016","27047","27","047","Freeborn County","Minnesota","MN","Nonmetropolitan","Mental Health","Whole county is shortage area","30446"
"2016","27049","27","049","Goodhue County","Minnesota","MN","Nonmetropolitan","Primary Care","None of county is shortage area","46676"
"2016","27049","27","049","Goodhue County","Minnesota","MN","Nonmetropolitan","Mental Health","None of county is shortage area","46676"
"2016","27049","27","049","Goodhue County","Minnesota","MN","Nonmetropolitan","Dental Health","None of county is shortage area","46676"
"2016","27051","27","051","Grant County","Minnesota","MN","Nonmetropolitan","Primary Care","Part of county is shortage area","5956"
"2016","27051","27","051","Grant County","Minnesota","MN","Nonmetropolitan","Dental Health","Part of county is shortage area","5956"
"2016","27051","27","051","Grant County","Minnesota","MN","Nonmetropolitan","Mental Health","Whole county is shortage area","5956"
"2016","27053","27","053","Hennepin County","Minnesota","MN","Metropolitan","Mental Health","Part of county is shortage area","1232483"
"2016","27053","27","053","Hennepin County","Minnesota","MN","Metropolitan","Primary Care","Part of county is shortage area","1232483"
"2016","27053","27","053","Hennepin County","Minnesota","MN","Metropolitan","Dental Health","Part of county is shortage area","1232483"
"2016","27055","27","055","Houston County","Minnesota","MN","Metropolitan","Dental Health","None of county is shortage area","18814"
"2016","27055","27","055","Houston County","Minnesota","MN","Metropolitan","Primary Care","None of county is shortage area","18814"
"2016","27055","27","055","Houston County","Minnesota","MN","Metropolitan","Mental Health","None of county is shortage area","18814"
"2016","27057","27","057","Hubbard County","Minnesota","MN","Nonmetropolitan","Primary Care","Part of county is shortage area","20718"
"2016","27057","27","057","Hubbard County","Minnesota","MN","Nonmetropolitan","Dental Health","Part of county is shortage area","20718"
"2016","27057","27","057","Hubbard County","Minnesota","MN","Nonmetropolitan","Mental Health","Whole county is shortage area","20718"
"2016","27059","27","059","Isanti County","Minnesota","MN","Metropolitan","Dental Health","None of county is shortage area","39025"
"2016","27059","27","059","Isanti County","Minnesota","MN","Metropolitan","Mental Health","Whole county is shortage area","39025"
"2016","27059","27","059","Isanti County","Minnesota","MN","Metropolitan","Primary Care","None of county is shortage area","39025"
"2016","27061","27","061","Itasca County","Minnesota","MN","Nonmetropolitan","Mental Health","Whole county is shortage area","45242"
"2016","27061","27","061","Itasca County","Minnesota","MN","Nonmetropolitan","Primary Care","None of county is shortage area","45242"
"2016","27061","27","061","Itasca County","Minnesota","MN","Nonmetropolitan","Dental Health","Part of county is shortage area","45242"
"2016","27063","27","063","Jackson County","Minnesota","MN","Nonmetropolitan","Dental Health","Part of county is shortage area","9944"
"2016","27063","27","063","Jackson County","Minnesota","MN","Nonmetropolitan","Mental Health","Whole county is shortage area","9944"
"2016","27063","27","063","Jackson County","Minnesota","MN","Nonmetropolitan","Primary Care","Whole county is shortage area","9944"
"2016","27065","27","065","Kanabec County","Minnesota","MN","Nonmetropolitan","Primary Care","Whole county is shortage area","15830"
"2016","27065","27","065","Kanabec County","Minnesota","MN","Nonmetropolitan","Dental Health","Part of county is shortage area","15830"
"2016","27065","27","065","Kanabec County","Minnesota","MN","Nonmetropolitan","Mental Health","Whole county is shortage area","15830"
"2016","27067","27","067","Kandiyohi County","Minnesota","MN","Nonmetropolitan","Dental Health","Part of county is shortage area","42495"
"2016","27067","27","067","Kandiyohi County","Minnesota","MN","Nonmetropolitan","Mental Health","Whole county is shortage area","42495"
"2016","27067","27","067","Kandiyohi County","Minnesota","MN","Nonmetropolitan","Primary Care","None of county is shortage area","42495"
"2016","27069","27","069","Kittson County","Minnesota","MN","Nonmetropolitan","Primary Care","Whole county is shortage area","4333"
"2016","27069","27","069","Kittson County","Minnesota","MN","Nonmetropolitan","Mental Health","Whole county is shortage area","4333"
"2016","27069","27","069","Kittson County","Minnesota","MN","Nonmetropolitan","Dental Health","None of county is shortage area","4333"
"2016","27071","27","071","Koochiching County","Minnesota","MN","Nonmetropolitan","Mental Health","Whole county is shortage area","12628"
"2016","27071","27","071","Koochiching County","Minnesota","MN","Nonmetropolitan","Primary Care","Part of county is shortage area","12628"
"2016","27071","27","071","Koochiching County","Minnesota","MN","Nonmetropolitan","Dental Health","Part of county is shortage area","12628"
"2016","27073","27","073","Lac qui Parle County","Minnesota","MN","Nonmetropolitan","Primary Care","Part of county is shortage area","6715"
"2016","27073","27","073","Lac qui Parle County","Minnesota","MN","Nonmetropolitan","Dental Health","Part of county is shortage area","6715"
"2016","27073","27","073","Lac qui Parle County","Minnesota","MN","Nonmetropolitan","Mental Health","Whole county is shortage area","6715"
"2016","27075","27","075","Lake County","Minnesota","MN","Nonmetropolitan","Primary Care","None of county is shortage area","10625"
"2016","27075","27","075","Lake County","Minnesota","MN","Nonmetropolitan","Dental Health","None of county is shortage area","10625"
"2016","27075","27","075","Lake County","Minnesota","MN","Nonmetropolitan","Mental Health","Whole county is shortage area","10625"
"2016","27077","27","077","Lake of the Woods County","Minnesota","MN","Nonmetropolitan","Dental Health","Part of county is shortage area","3814"
"2016","27077","27","077","Lake of the Woods County","Minnesota","MN","Nonmetropolitan","Mental Health","Whole county is shortage area","3814"
"2016","27077","27","077","Lake of the Woods County","Minnesota","MN","Nonmetropolitan","Primary Care","Whole county is shortage area","3814"
"2016","27079","27","079","Le Sueur County","Minnesota","MN","Metropolitan","Mental Health","Whole county is shortage area","27591"
"2016","27079","27","079","Le Sueur County","Minnesota","MN","Metropolitan","Dental Health","None of county is shortage area","27591"
"2016","27079","27","079","Le Sueur County","Minnesota","MN","Metropolitan","Primary Care","None of county is shortage area","27591"
"2016","27081","27","081","Lincoln County","Minnesota","MN","Nonmetropolitan","Mental Health","Whole county is shortage area","5783"
"2016","27081","27","081","Lincoln County","Minnesota","MN","Nonmetropolitan","Primary Care","Part of county is shortage area","5783"
"2016","27081","27","081","Lincoln County","Minnesota","MN","Nonmetropolitan","Dental Health","Whole county is shortage area","5783"
"2016","27083","27","083","Lyon County","Minnesota","MN","Nonmetropolitan","Mental Health","Whole county is shortage area","25699"
"2016","27083","27","083","Lyon County","Minnesota","MN","Nonmetropolitan","Dental Health","Part of county is shortage area","25699"
"2016","27083","27","083","Lyon County","Minnesota","MN","Nonmetropolitan","Primary Care","Part of county is shortage area","25699"
"2016","27085","27","085","McLeod County","Minnesota","MN","Nonmetropolitan","Mental Health","Whole county is shortage area","35842"
"2016","27085","27","085","McLeod County","Minnesota","MN","Nonmetropolitan","Primary Care","None of county is shortage area","35842"
"2016","27085","27","085","McLeod County","Minnesota","MN","Nonmetropolitan","Dental Health","None of county is shortage area","35842"
"2016","27087","27","087","Mahnomen County","Minnesota","MN","Nonmetropolitan","Dental Health","Part of county is shortage area","5465"
"2016","27087","27","087","Mahnomen County","Minnesota","MN","Nonmetropolitan","Primary Care","Whole county is shortage area","5465"
"2016","27087","27","087","Mahnomen County","Minnesota","MN","Nonmetropolitan","Mental Health","Whole county is shortage area","5465"
"2016","27089","27","089","Marshall County","Minnesota","MN","Nonmetropolitan","Mental Health","Whole county is shortage area","9324"
"2016","27089","27","089","Marshall County","Minnesota","MN","Nonmetropolitan","Primary Care","Whole county is shortage area","9324"
"2016","27089","27","089","Marshall County","Minnesota","MN","Nonmetropolitan","Dental Health","Whole county is shortage area","9324"
"2016","27091","27","091","Martin County","Minnesota","MN","Nonmetropolitan","Dental Health","Part of county is shortage area","19829"
"2016","27091","27","091","Martin County","Minnesota","MN","Nonmetropolitan","Mental Health","Whole county is shortage area","19829"
"2016","27091","27","091","Martin County","Minnesota","MN","Nonmetropolitan","Primary Care","None of county is shortage area","19829"
"2016","27093","27","093","Meeker County","Minnesota","MN","Nonmetropolitan","Primary Care","None of county is shortage area","23110"
"2016","27093","27","093","Meeker County","Minnesota","MN","Nonmetropolitan","Dental Health","None of county is shortage area","23110"
"2016","27093","27","093","Meeker County","Minnesota","MN","Nonmetropolitan","Mental Health","Whole county is shortage area","23110"
"2016","27095","27","095","Mille Lacs County","Minnesota","MN","Metropolitan","Primary Care","Part of county is shortage area","25866"
"2016","27095","27","095","Mille Lacs County","Minnesota","MN","Metropolitan","Mental Health","Whole county is shortage area","25866"
"2016","27095","27","095","Mille Lacs County","Minnesota","MN","Metropolitan","Dental Health","Part of county is shortage area","25866"
"2016","27097","27","097","Morrison County","Minnesota","MN","Nonmetropolitan","Dental Health","Part of county is shortage area","32821"
"2016","27097","27","097","Morrison County","Minnesota","MN","Nonmetropolitan","Primary Care","Part of county is shortage area","32821"
"2016","27097","27","097","Morrison County","Minnesota","MN","Nonmetropolitan","Mental Health","Whole county is shortage area","32821"
"2016","27099","27","099","Mower County","Minnesota","MN","Nonmetropolitan","Primary Care","None of county is shortage area","39163"
"2016","27099","27","099","Mower County","Minnesota","MN","Nonmetropolitan","Mental Health","None of county is shortage area","39163"
"2016","27099","27","099","Mower County","Minnesota","MN","Nonmetropolitan","Dental Health","Part of county is shortage area","39163"
"2016","27101","27","101","Murray County","Minnesota","MN","Nonmetropolitan","Mental Health","Whole county is shortage area","8329"
"2016","27101","27","101","Murray County","Minnesota","MN","Nonmetropolitan","Primary Care","Whole county is shortage area","8329"
"2016","27101","27","101","Murray County","Minnesota","MN","Nonmetropolitan","Dental Health","Part of county is shortage area","8329"
"2016","27103","27","103","Nicollet County","Minnesota","MN","Metropolitan","Mental Health","Whole county is shortage area","33575"
"2016","27103","27","103","Nicollet County","Minnesota","MN","Metropolitan","Dental Health","None of county is shortage area","33575"
"2016","27103","27","103","Nicollet County","Minnesota","MN","Metropolitan","Primary Care","None of county is shortage area","33575"
"2016","27105","27","105","Nobles County","Minnesota","MN","Nonmetropolitan","Mental Health","Whole county is shortage area","21848"
"2016","27105","27","105","Nobles County","Minnesota","MN","Nonmetropolitan","Primary Care","None of county is shortage area","21848"
"2016","27105","27","105","Nobles County","Minnesota","MN","Nonmetropolitan","Dental Health","Part of county is shortage area","21848"
"2016","27107","27","107","Norman County","Minnesota","MN","Nonmetropolitan","Dental Health","Part of county is shortage area","6579"
"2016","27107","27","107","Norman County","Minnesota","MN","Nonmetropolitan","Primary Care","Whole county is shortage area","6579"
"2016","27107","27","107","Norman County","Minnesota","MN","Nonmetropolitan","Mental Health","Whole county is shortage area","6579"
"2016","27109","27","109","Olmsted County","Minnesota","MN","Metropolitan","Dental Health","Part of county is shortage area","153102"
"2016","27109","27","109","Olmsted County","Minnesota","MN","Metropolitan","Primary Care","Part of county is shortage area","153102"
"2016","27109","27","109","Olmsted County","Minnesota","MN","Metropolitan","Mental Health","Part of county is shortage area","153102"
"2016","27111","27","111","Otter Tail County","Minnesota","MN","Nonmetropolitan","Dental Health","Part of county is shortage area","58085"
"2016","27111","27","111","Otter Tail County","Minnesota","MN","Nonmetropolitan","Mental Health","Whole county is shortage area","58085"
"2016","27111","27","111","Otter Tail County","Minnesota","MN","Nonmetropolitan","Primary Care","Part of county is shortage area","58085"
"2016","27113","27","113","Pennington County","Minnesota","MN","Nonmetropolitan","Primary Care","Part of county is shortage area","14235"
"2016","27113","27","113","Pennington County","Minnesota","MN","Nonmetropolitan","Dental Health","Part of county is shortage area","14235"
"2016","27113","27","113","Pennington County","Minnesota","MN","Nonmetropolitan","Mental Health","Whole county is shortage area","14235"
"2016","27115","27","115","Pine County","Minnesota","MN","Nonmetropolitan","Mental Health","Whole county is shortage area","28874"
"2016","27115","27","115","Pine County","Minnesota","MN","Nonmetropolitan","Dental Health","Part of county is shortage area","28874"
"2016","27115","27","115","Pine County","Minnesota","MN","Nonmetropolitan","Primary Care","Part of county is shortage area","28874"
"2016","27117","27","117","Pipestone County","Minnesota","MN","Nonmetropolitan","Mental Health","Whole county is shortage area","9202"
"2016","27117","27","117","Pipestone County","Minnesota","MN","Nonmetropolitan","Primary Care","Part of county is shortage area","9202"
"2016","27117","27","117","Pipestone County","Minnesota","MN","Nonmetropolitan","Dental Health","Part of county is shortage area","9202"
"2016","27119","27","119","Polk County","Minnesota","MN","Metropolitan","Primary Care","Part of county is shortage area","31660"
"2016","27119","27","119","Polk County","Minnesota","MN","Metropolitan","Dental Health","Part of county is shortage area","31660"
"2016","27119","27","119","Polk County","Minnesota","MN","Metropolitan","Mental Health","Whole county is shortage area","31660"
"2016","27121","27","121","Pope County","Minnesota","MN","Nonmetropolitan","Mental Health","Whole county is shortage area","11049"
"2016","27121","27","121","Pope County","Minnesota","MN","Nonmetropolitan","Dental Health","Part of county is shortage area","11049"
"2016","27121","27","121","Pope County","Minnesota","MN","Nonmetropolitan","Primary Care","None of county is shortage area","11049"
"2016","27123","27","123","Ramsey County","Minnesota","MN","Metropolitan","Mental Health","Part of county is shortage area","540649"
"2016","27123","27","123","Ramsey County","Minnesota","MN","Metropolitan","Primary Care","Part of county is shortage area","540649"
"2016","27123","27","123","Ramsey County","Minnesota","MN","Metropolitan","Dental Health","Part of county is shortage area","540649"
"2016","27125","27","125","Red Lake County","Minnesota","MN","Nonmetropolitan","Mental Health","Whole county is shortage area","4007"
"2016","27125","27","125","Red Lake County","Minnesota","MN","Nonmetropolitan","Primary Care","Part of county is shortage area","4007"
"2016","27125","27","125","Red Lake County","Minnesota","MN","Nonmetropolitan","Dental Health","Part of county is shortage area","4007"
"2016","27127","27","127","Redwood County","Minnesota","MN","Nonmetropolitan","Dental Health","Part of county is shortage area","15263"
"2016","27127","27","127","Redwood County","Minnesota","MN","Nonmetropolitan","Mental Health","Whole county is shortage area","15263"
"2016","27127","27","127","Redwood County","Minnesota","MN","Nonmetropolitan","Primary Care","Part of county is shortage area","15263"
"2016","27129","27","129","Renville County","Minnesota","MN","Nonmetropolitan","Mental Health","Whole county is shortage area","14660"
"2016","27129","27","129","Renville County","Minnesota","MN","Nonmetropolitan","Dental Health","Part of county is shortage area","14660"
"2016","27129","27","129","Renville County","Minnesota","MN","Nonmetropolitan","Primary Care","Whole county is shortage area","14660"
"2016","27131","27","131","Rice County","Minnesota","MN","Nonmetropolitan","Mental Health","Whole county is shortage area","65622"
"2016","27131","27","131","Rice County","Minnesota","MN","Nonmetropolitan","Primary Care","Part of county is shortage area","65622"
"2016","27131","27","131","Rice County","Minnesota","MN","Nonmetropolitan","Dental Health","Part of county is shortage area","65622"
"2016","27133","27","133","Rock County","Minnesota","MN","Nonmetropolitan","Mental Health","Whole county is shortage area","9564"
"2016","27133","27","133","Rock County","Minnesota","MN","Nonmetropolitan","Dental Health","Part of county is shortage area","9564"
"2016","27133","27","133","Rock County","Minnesota","MN","Nonmetropolitan","Primary Care","Part of county is shortage area","9564"
"2016","27135","27","135","Roseau County","Minnesota","MN","Nonmetropolitan","Mental Health","Whole county is shortage area","15626"
"2016","27135","27","135","Roseau County","Minnesota","MN","Nonmetropolitan","Primary Care","Part of county is shortage area","15626"
"2016","27135","27","135","Roseau County","Minnesota","MN","Nonmetropolitan","Dental Health","Part of county is shortage area","15626"
"2016","27137","27","137","St. Louis County","Minnesota","MN","Metropolitan","Mental Health","Whole county is shortage area","199980"
"2016","27137","27","137","St. Louis County","Minnesota","MN","Metropolitan","Primary Care","Part of county is shortage area","199980"
"2016","27137","27","137","St. Louis County","Minnesota","MN","Metropolitan","Dental Health","Part of county is shortage area","199980"
"2016","27139","27","139","Scott County","Minnesota","MN","Metropolitan","Primary Care","Part of county is shortage area","143680"
"2016","27139","27","139","Scott County","Minnesota","MN","Metropolitan","Dental Health","Part of county is shortage area","143680"
"2016","27139","27","139","Scott County","Minnesota","MN","Metropolitan","Mental Health","Part of county is shortage area","143680"
"2016","27141","27","141","Sherburne County","Minnesota","MN","Metropolitan","Mental Health","Whole county is shortage area","93528"
"2016","27141","27","141","Sherburne County","Minnesota","MN","Metropolitan","Dental Health","Part of county is shortage area","93528"
"2016","27141","27","141","Sherburne County","Minnesota","MN","Metropolitan","Primary Care","Part of county is shortage area","93528"
"2016","27143","27","143","Sibley County","Minnesota","MN","Metropolitan","Primary Care","Part of county is shortage area","14827"
"2016","27143","27","143","Sibley County","Minnesota","MN","Metropolitan","Dental Health","Part of county is shortage area","14827"
"2016","27143","27","143","Sibley County","Minnesota","MN","Metropolitan","Mental Health","Whole county is shortage area","14827"
"2016","27145","27","145","Stearns County","Minnesota","MN","Metropolitan","Primary Care","Part of county is shortage area","155652"
"2016","27145","27","145","Stearns County","Minnesota","MN","Metropolitan","Dental Health","Part of county is shortage area","155652"
"2016","27145","27","145","Stearns County","Minnesota","MN","Metropolitan","Mental Health","Whole county is shortage area","155652"
"2016","27147","27","147","Steele County","Minnesota","MN","Nonmetropolitan","Mental Health","None of county is shortage area","36805"
"2016","27147","27","147","Steele County","Minnesota","MN","Nonmetropolitan","Dental Health","None of county is shortage area","36805"
"2016","27147","27","147","Steele County","Minnesota","MN","Nonmetropolitan","Primary Care","None of county is shortage area","36805"
"2016","27149","27","149","Stevens County","Minnesota","MN","Nonmetropolitan","Dental Health","Part of county is shortage area","9693"
