"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","provider_type","provider_type_category","providers","population"
"2014","51103","51","103","Lancaster County","Virginia","VA","Nonmetropolitan","Total Physicians","Physicians",9,"10994"
"2014","51103","51","103","Lancaster County","Virginia","VA","Nonmetropolitan","MDs","Physicians",9,"10994"
"2014","51103","51","103","Lancaster County","Virginia","VA","Nonmetropolitan","Primary Care Physicians","Physicians",5,"10994"
"2014","51103","51","103","Lancaster County","Virginia","VA","Nonmetropolitan","DOs","Physicians",0,"10994"
"2014","51105","51","105","Lee County","Virginia","VA","Nonmetropolitan","DOs","Physicians",1,"24903"
"2014","51105","51","105","Lee County","Virginia","VA","Nonmetropolitan","MDs","Physicians",13,"24903"
"2014","51105","51","105","Lee County","Virginia","VA","Nonmetropolitan","Primary Care Physicians","Physicians",7,"24903"
"2014","51105","51","105","Lee County","Virginia","VA","Nonmetropolitan","Total Physicians","Physicians",14,"24903"
"2014","51107","51","107","Loudoun County","Virginia","VA","Metropolitan","Total Physicians","Physicians",706,"362798"
"2014","51107","51","107","Loudoun County","Virginia","VA","Metropolitan","Primary Care Physicians","Physicians",270,"362798"
"2014","51107","51","107","Loudoun County","Virginia","VA","Metropolitan","MDs","Physicians",677,"362798"
"2014","51107","51","107","Loudoun County","Virginia","VA","Metropolitan","DOs","Physicians",29,"362798"
"2014","51109","51","109","Louisa County","Virginia","VA","Nonmetropolitan","Total Physicians","Physicians",8,"34349"
"2014","51109","51","109","Louisa County","Virginia","VA","Nonmetropolitan","Primary Care Physicians","Physicians",5,"34349"
"2014","51109","51","109","Louisa County","Virginia","VA","Nonmetropolitan","DOs","Physicians",0,"34349"
"2014","51109","51","109","Louisa County","Virginia","VA","Nonmetropolitan","MDs","Physicians",8,"34349"
"2014","51111","51","111","Lunenburg County","Virginia","VA","Nonmetropolitan","Primary Care Physicians","Physicians",3,"12483"
"2014","51111","51","111","Lunenburg County","Virginia","VA","Nonmetropolitan","Total Physicians","Physicians",3,"12483"
"2014","51111","51","111","Lunenburg County","Virginia","VA","Nonmetropolitan","MDs","Physicians",3,"12483"
"2014","51111","51","111","Lunenburg County","Virginia","VA","Nonmetropolitan","DOs","Physicians",0,"12483"
"2014","51113","51","113","Madison County","Virginia","VA","Nonmetropolitan","Total Physicians","Physicians",11,"13109"
"2014","51113","51","113","Madison County","Virginia","VA","Nonmetropolitan","Primary Care Physicians","Physicians",7,"13109"
"2014","51113","51","113","Madison County","Virginia","VA","Nonmetropolitan","MDs","Physicians",11,"13109"
"2014","51113","51","113","Madison County","Virginia","VA","Nonmetropolitan","DOs","Physicians",0,"13109"
"2014","51115","51","115","Mathews County","Virginia","VA","Metropolitan","Total Physicians","Physicians",8,"8789"
"2014","51115","51","115","Mathews County","Virginia","VA","Metropolitan","Primary Care Physicians","Physicians",5,"8789"
"2014","51115","51","115","Mathews County","Virginia","VA","Metropolitan","MDs","Physicians",8,"8789"
"2014","51115","51","115","Mathews County","Virginia","VA","Metropolitan","DOs","Physicians",0,"8789"
"2014","51117","51","117","Mecklenburg County","Virginia","VA","Nonmetropolitan","DOs","Physicians",3,"31126"
"2014","51117","51","117","Mecklenburg County","Virginia","VA","Nonmetropolitan","Primary Care Physicians","Physicians",21,"31126"
"2014","51117","51","117","Mecklenburg County","Virginia","VA","Nonmetropolitan","Total Physicians","Physicians",46,"31126"
"2014","51117","51","117","Mecklenburg County","Virginia","VA","Nonmetropolitan","MDs","Physicians",43,"31126"
"2014","51119","51","119","Middlesex County","Virginia","VA","Nonmetropolitan","DOs","Physicians",0,"10633"
"2014","51119","51","119","Middlesex County","Virginia","VA","Nonmetropolitan","Total Physicians","Physicians",5,"10633"
"2014","51119","51","119","Middlesex County","Virginia","VA","Nonmetropolitan","Primary Care Physicians","Physicians",4,"10633"
"2014","51119","51","119","Middlesex County","Virginia","VA","Nonmetropolitan","MDs","Physicians",5,"10633"
"2014","51121","51","121","Montgomery County","Virginia","VA","Metropolitan","Total Physicians","Physicians",224,"97348"
"2014","51121","51","121","Montgomery County","Virginia","VA","Metropolitan","MDs","Physicians",159,"97348"
"2014","51121","51","121","Montgomery County","Virginia","VA","Metropolitan","DOs","Physicians",65,"97348"
"2014","51121","51","121","Montgomery County","Virginia","VA","Metropolitan","Primary Care Physicians","Physicians",66,"97348"
"2014","51125","51","125","Nelson County","Virginia","VA","Metropolitan","Primary Care Physicians","Physicians",11,"14873"
"2014","51125","51","125","Nelson County","Virginia","VA","Metropolitan","Total Physicians","Physicians",20,"14873"
"2014","51125","51","125","Nelson County","Virginia","VA","Metropolitan","MDs","Physicians",19,"14873"
"2014","51125","51","125","Nelson County","Virginia","VA","Metropolitan","DOs","Physicians",1,"14873"
"2014","51127","51","127","New Kent County","Virginia","VA","Metropolitan","DOs","Physicians",0,"20019"
"2014","51127","51","127","New Kent County","Virginia","VA","Metropolitan","MDs","Physicians",12,"20019"
"2014","51127","51","127","New Kent County","Virginia","VA","Metropolitan","Total Physicians","Physicians",12,"20019"
"2014","51127","51","127","New Kent County","Virginia","VA","Metropolitan","Primary Care Physicians","Physicians",6,"20019"
"2014","51131","51","131","Northampton County","Virginia","VA","Nonmetropolitan","MDs","Physicians",31,"12064"
"2014","51131","51","131","Northampton County","Virginia","VA","Nonmetropolitan","Primary Care Physicians","Physicians",14,"12064"
"2014","51131","51","131","Northampton County","Virginia","VA","Nonmetropolitan","Total Physicians","Physicians",36,"12064"
"2014","51131","51","131","Northampton County","Virginia","VA","Nonmetropolitan","DOs","Physicians",5,"12064"
"2014","51133","51","133","Northumberland County","Virginia","VA","Nonmetropolitan","MDs","Physicians",32,"12265"
"2014","51133","51","133","Northumberland County","Virginia","VA","Nonmetropolitan","Primary Care Physicians","Physicians",14,"12265"
"2014","51133","51","133","Northumberland County","Virginia","VA","Nonmetropolitan","DOs","Physicians",0,"12265"
"2014","51133","51","133","Northumberland County","Virginia","VA","Nonmetropolitan","Total Physicians","Physicians",32,"12265"
"2014","51135","51","135","Nottoway County","Virginia","VA","Nonmetropolitan","DOs","Physicians",1,"15519"
"2014","51135","51","135","Nottoway County","Virginia","VA","Nonmetropolitan","Total Physicians","Physicians",17,"15519"
"2014","51135","51","135","Nottoway County","Virginia","VA","Nonmetropolitan","Primary Care Physicians","Physicians",12,"15519"
"2014","51135","51","135","Nottoway County","Virginia","VA","Nonmetropolitan","MDs","Physicians",16,"15519"
"2014","51137","51","137","Orange County","Virginia","VA","Nonmetropolitan","MDs","Physicians",33,"34873"
"2014","51137","51","137","Orange County","Virginia","VA","Nonmetropolitan","DOs","Physicians",0,"34873"
"2014","51137","51","137","Orange County","Virginia","VA","Nonmetropolitan","Primary Care Physicians","Physicians",21,"34873"
"2014","51137","51","137","Orange County","Virginia","VA","Nonmetropolitan","Total Physicians","Physicians",33,"34873"
"2014","51139","51","139","Page County","Virginia","VA","Nonmetropolitan","Primary Care Physicians","Physicians",11,"23827"
"2014","51139","51","139","Page County","Virginia","VA","Nonmetropolitan","Total Physicians","Physicians",14,"23827"
"2014","51139","51","139","Page County","Virginia","VA","Nonmetropolitan","DOs","Physicians",1,"23827"
"2014","51139","51","139","Page County","Virginia","VA","Nonmetropolitan","MDs","Physicians",13,"23827"
"2014","51141","51","141","Patrick County","Virginia","VA","Nonmetropolitan","DOs","Physicians",1,"18228"
"2014","51141","51","141","Patrick County","Virginia","VA","Nonmetropolitan","Primary Care Physicians","Physicians",3,"18228"
"2014","51141","51","141","Patrick County","Virginia","VA","Nonmetropolitan","MDs","Physicians",5,"18228"
"2014","51141","51","141","Patrick County","Virginia","VA","Nonmetropolitan","Total Physicians","Physicians",6,"18228"
"2014","51143","51","143","Pittsylvania County","Virginia","VA","Nonmetropolitan","Primary Care Physicians","Physicians",3,"62483"
"2014","51143","51","143","Pittsylvania County","Virginia","VA","Nonmetropolitan","DOs","Physicians",0,"62483"
"2014","51143","51","143","Pittsylvania County","Virginia","VA","Nonmetropolitan","MDs","Physicians",5,"62483"
"2014","51143","51","143","Pittsylvania County","Virginia","VA","Nonmetropolitan","Total Physicians","Physicians",5,"62483"
"2014","51145","51","145","Powhatan County","Virginia","VA","Metropolitan","DOs","Physicians",2,"28477"
"2014","51145","51","145","Powhatan County","Virginia","VA","Metropolitan","Total Physicians","Physicians",26,"28477"
"2014","51145","51","145","Powhatan County","Virginia","VA","Metropolitan","Primary Care Physicians","Physicians",16,"28477"
"2014","51145","51","145","Powhatan County","Virginia","VA","Metropolitan","MDs","Physicians",24,"28477"
"2014","51147","51","147","Prince Edward County","Virginia","VA","Nonmetropolitan","Total Physicians","Physicians",37,"23055"
"2014","51147","51","147","Prince Edward County","Virginia","VA","Nonmetropolitan","DOs","Physicians",1,"23055"
"2014","51147","51","147","Prince Edward County","Virginia","VA","Nonmetropolitan","MDs","Physicians",36,"23055"
"2014","51147","51","147","Prince Edward County","Virginia","VA","Nonmetropolitan","Primary Care Physicians","Physicians",12,"23055"
"2014","51149","51","149","Prince George County","Virginia","VA","Metropolitan","Total Physicians","Physicians",13,"37545"
"2014","51149","51","149","Prince George County","Virginia","VA","Metropolitan","Primary Care Physicians","Physicians",5,"37545"
"2014","51149","51","149","Prince George County","Virginia","VA","Metropolitan","DOs","Physicians",0,"37545"
"2014","51149","51","149","Prince George County","Virginia","VA","Metropolitan","MDs","Physicians",13,"37545"
"2014","51153","51","153","Prince William County","Virginia","VA","Metropolitan","Total Physicians","Physicians",450,"443863"
"2014","51153","51","153","Prince William County","Virginia","VA","Metropolitan","DOs","Physicians",22,"443863"
"2014","51153","51","153","Prince William County","Virginia","VA","Metropolitan","Primary Care Physicians","Physicians",197,"443863"
"2014","51153","51","153","Prince William County","Virginia","VA","Metropolitan","MDs","Physicians",428,"443863"
"2014","51155","51","155","Pulaski County","Virginia","VA","Metropolitan","DOs","Physicians",2,"34315"
"2014","51155","51","155","Pulaski County","Virginia","VA","Metropolitan","Primary Care Physicians","Physicians",16,"34315"
"2014","51155","51","155","Pulaski County","Virginia","VA","Metropolitan","MDs","Physicians",32,"34315"
"2014","51155","51","155","Pulaski County","Virginia","VA","Metropolitan","Total Physicians","Physicians",34,"34315"
"2014","51157","51","157","Rappahannock County","Virginia","VA","Metropolitan","Total Physicians","Physicians",6,"7361"
"2014","51157","51","157","Rappahannock County","Virginia","VA","Metropolitan","DOs","Physicians",0,"7361"
"2014","51157","51","157","Rappahannock County","Virginia","VA","Metropolitan","Primary Care Physicians","Physicians",3,"7361"
"2014","51157","51","157","Rappahannock County","Virginia","VA","Metropolitan","MDs","Physicians",6,"7361"
"2014","51159","51","159","Richmond County","Virginia","VA","Nonmetropolitan","Primary Care Physicians","Physicians",0,"8841"
"2014","51159","51","159","Richmond County","Virginia","VA","Nonmetropolitan","DOs","Physicians",0,"8841"
"2014","51159","51","159","Richmond County","Virginia","VA","Nonmetropolitan","Total Physicians","Physicians",1,"8841"
"2014","51159","51","159","Richmond County","Virginia","VA","Nonmetropolitan","MDs","Physicians",1,"8841"
"2014","51161","51","161","Roanoke County","Virginia","VA","Metropolitan","Total Physicians","Physicians",464,"93720"
"2014","51161","51","161","Roanoke County","Virginia","VA","Metropolitan","MDs","Physicians",420,"93720"
"2014","51161","51","161","Roanoke County","Virginia","VA","Metropolitan","Primary Care Physicians","Physicians",116,"93720"
"2014","51161","51","161","Roanoke County","Virginia","VA","Metropolitan","DOs","Physicians",44,"93720"
"2014","51163","51","163","Rockbridge County","Virginia","VA","Nonmetropolitan","MDs","Physicians",41,"22488"
"2014","51163","51","163","Rockbridge County","Virginia","VA","Nonmetropolitan","Primary Care Physicians","Physicians",25,"22488"
"2014","51163","51","163","Rockbridge County","Virginia","VA","Nonmetropolitan","Total Physicians","Physicians",46,"22488"
"2014","51163","51","163","Rockbridge County","Virginia","VA","Nonmetropolitan","DOs","Physicians",5,"22488"
"2014","51165","51","165","Rockingham County","Virginia","VA","Metropolitan","Primary Care Physicians","Physicians",17,"78318"
"2014","51165","51","165","Rockingham County","Virginia","VA","Metropolitan","MDs","Physicians",37,"78318"
"2014","51165","51","165","Rockingham County","Virginia","VA","Metropolitan","DOs","Physicians",7,"78318"
"2014","51165","51","165","Rockingham County","Virginia","VA","Metropolitan","Total Physicians","Physicians",44,"78318"
"2014","51167","51","167","Russell County","Virginia","VA","Nonmetropolitan","Primary Care Physicians","Physicians",11,"27998"
"2014","51167","51","167","Russell County","Virginia","VA","Nonmetropolitan","MDs","Physicians",11,"27998"
"2014","51167","51","167","Russell County","Virginia","VA","Nonmetropolitan","DOs","Physicians",4,"27998"
"2014","51167","51","167","Russell County","Virginia","VA","Nonmetropolitan","Total Physicians","Physicians",15,"27998"
"2014","51169","51","169","Scott County","Virginia","VA","Metropolitan","Total Physicians","Physicians",13,"22373"
"2014","51169","51","169","Scott County","Virginia","VA","Metropolitan","DOs","Physicians",0,"22373"
"2014","51169","51","169","Scott County","Virginia","VA","Metropolitan","Primary Care Physicians","Physicians",8,"22373"
"2014","51169","51","169","Scott County","Virginia","VA","Metropolitan","MDs","Physicians",13,"22373"
"2014","51171","51","171","Shenandoah County","Virginia","VA","Nonmetropolitan","Primary Care Physicians","Physicians",23,"42845"
"2014","51171","51","171","Shenandoah County","Virginia","VA","Nonmetropolitan","Total Physicians","Physicians",38,"42845"
"2014","51171","51","171","Shenandoah County","Virginia","VA","Nonmetropolitan","DOs","Physicians",4,"42845"
"2014","51171","51","171","Shenandoah County","Virginia","VA","Nonmetropolitan","MDs","Physicians",34,"42845"
"2014","51173","51","173","Smyth County","Virginia","VA","Nonmetropolitan","Primary Care Physicians","Physicians",19,"31513"
"2014","51173","51","173","Smyth County","Virginia","VA","Nonmetropolitan","MDs","Physicians",42,"31513"
"2014","51173","51","173","Smyth County","Virginia","VA","Nonmetropolitan","DOs","Physicians",5,"31513"
"2014","51173","51","173","Smyth County","Virginia","VA","Nonmetropolitan","Total Physicians","Physicians",47,"31513"
"2014","51175","51","175","Southampton County","Virginia","VA","Nonmetropolitan","MDs","Physicians",4,"18282"
"2014","51175","51","175","Southampton County","Virginia","VA","Nonmetropolitan","DOs","Physicians",0,"18282"
"2014","51175","51","175","Southampton County","Virginia","VA","Nonmetropolitan","Primary Care Physicians","Physicians",4,"18282"
"2014","51175","51","175","Southampton County","Virginia","VA","Nonmetropolitan","Total Physicians","Physicians",4,"18282"
"2014","51177","51","177","Spotsylvania County","Virginia","VA","Metropolitan","Primary Care Physicians","Physicians",83,"129318"
"2014","51177","51","177","Spotsylvania County","Virginia","VA","Metropolitan","Total Physicians","Physicians",207,"129318"
"2014","51177","51","177","Spotsylvania County","Virginia","VA","Metropolitan","DOs","Physicians",10,"129318"
"2014","51177","51","177","Spotsylvania County","Virginia","VA","Metropolitan","MDs","Physicians",197,"129318"
"2014","51179","51","179","Stafford County","Virginia","VA","Metropolitan","DOs","Physicians",10,"140046"
"2014","51179","51","179","Stafford County","Virginia","VA","Metropolitan","Total Physicians","Physicians",108,"140046"
"2014","51179","51","179","Stafford County","Virginia","VA","Metropolitan","MDs","Physicians",98,"140046"
"2014","51179","51","179","Stafford County","Virginia","VA","Metropolitan","Primary Care Physicians","Physicians",42,"140046"
"2014","51181","51","181","Surry County","Virginia","VA","Nonmetropolitan","Total Physicians","Physicians",3,"6793"
"2014","51181","51","181","Surry County","Virginia","VA","Nonmetropolitan","Primary Care Physicians","Physicians",1,"6793"
"2014","51181","51","181","Surry County","Virginia","VA","Nonmetropolitan","MDs","Physicians",3,"6793"
"2014","51181","51","181","Surry County","Virginia","VA","Nonmetropolitan","DOs","Physicians",0,"6793"
"2014","51183","51","183","Sussex County","Virginia","VA","Metropolitan","Total Physicians","Physicians",4,"11731"
"2014","51183","51","183","Sussex County","Virginia","VA","Metropolitan","DOs","Physicians",0,"11731"
"2014","51183","51","183","Sussex County","Virginia","VA","Metropolitan","MDs","Physicians",4,"11731"
"2014","51183","51","183","Sussex County","Virginia","VA","Metropolitan","Primary Care Physicians","Physicians",3,"11731"
"2014","51185","51","185","Tazewell County","Virginia","VA","Nonmetropolitan","DOs","Physicians",6,"43429"
"2014","51185","51","185","Tazewell County","Virginia","VA","Nonmetropolitan","MDs","Physicians",93,"43429"
"2014","51185","51","185","Tazewell County","Virginia","VA","Nonmetropolitan","Total Physicians","Physicians",99,"43429"
"2014","51185","51","185","Tazewell County","Virginia","VA","Nonmetropolitan","Primary Care Physicians","Physicians",32,"43429"
"2014","51187","51","187","Warren County","Virginia","VA","Metropolitan","DOs","Physicians",2,"39105"
"2014","51187","51","187","Warren County","Virginia","VA","Metropolitan","Total Physicians","Physicians",45,"39105"
"2014","51187","51","187","Warren County","Virginia","VA","Metropolitan","MDs","Physicians",43,"39105"
"2014","51187","51","187","Warren County","Virginia","VA","Metropolitan","Primary Care Physicians","Physicians",20,"39105"
"2014","51191","51","191","Washington County","Virginia","VA","Metropolitan","Primary Care Physicians","Physicians",37,"54534"
"2014","51191","51","191","Washington County","Virginia","VA","Metropolitan","DOs","Physicians",11,"54534"
"2014","51191","51","191","Washington County","Virginia","VA","Metropolitan","MDs","Physicians",112,"54534"
"2014","51191","51","191","Washington County","Virginia","VA","Metropolitan","Total Physicians","Physicians",123,"54534"
"2014","51193","51","193","Westmoreland County","Virginia","VA","Nonmetropolitan","MDs","Physicians",2,"17423"
"2014","51193","51","193","Westmoreland County","Virginia","VA","Nonmetropolitan","Total Physicians","Physicians",3,"17423"
"2014","51193","51","193","Westmoreland County","Virginia","VA","Nonmetropolitan","Primary Care Physicians","Physicians",2,"17423"
"2014","51193","51","193","Westmoreland County","Virginia","VA","Nonmetropolitan","DOs","Physicians",1,"17423"
"2014","51195","51","195","Wise County","Virginia","VA","Nonmetropolitan","Total Physicians","Physicians",52,"39925"
"2014","51195","51","195","Wise County","Virginia","VA","Nonmetropolitan","MDs","Physicians",38,"39925"
"2014","51195","51","195","Wise County","Virginia","VA","Nonmetropolitan","Primary Care Physicians","Physicians",19,"39925"
"2014","51195","51","195","Wise County","Virginia","VA","Nonmetropolitan","DOs","Physicians",14,"39925"
"2014","51197","51","197","Wythe County","Virginia","VA","Nonmetropolitan","Total Physicians","Physicians",55,"29059"
"2014","51197","51","197","Wythe County","Virginia","VA","Nonmetropolitan","Primary Care Physicians","Physicians",17,"29059"
"2014","51197","51","197","Wythe County","Virginia","VA","Nonmetropolitan","MDs","Physicians",42,"29059"
"2014","51197","51","197","Wythe County","Virginia","VA","Nonmetropolitan","DOs","Physicians",13,"29059"
"2014","51199","51","199","York County","Virginia","VA","Metropolitan","Total Physicians","Physicians",188,"66628"
"2014","51199","51","199","York County","Virginia","VA","Metropolitan","DOs","Physicians",14,"66628"
"2014","51199","51","199","York County","Virginia","VA","Metropolitan","MDs","Physicians",174,"66628"
"2014","51199","51","199","York County","Virginia","VA","Metropolitan","Primary Care Physicians","Physicians",70,"66628"
"2014","51510","51","510","Alexandria city","Virginia","VA","Metropolitan","MDs","Physicians",427,"151206"
"2014","51510","51","510","Alexandria city","Virginia","VA","Metropolitan","Primary Care Physicians","Physicians",106,"151206"
"2014","51510","51","510","Alexandria city","Virginia","VA","Metropolitan","DOs","Physicians",21,"151206"
"2014","51510","51","510","Alexandria city","Virginia","VA","Metropolitan","Total Physicians","Physicians",448,"151206"
"2014","51520","51","520","Bristol city","Virginia","VA","Metropolitan","DOs","Physicians",0,"17302"
"2014","51520","51","520","Bristol city","Virginia","VA","Metropolitan","Primary Care Physicians","Physicians",7,"17302"
"2014","51520","51","520","Bristol city","Virginia","VA","Metropolitan","Total Physicians","Physicians",9,"17302"
"2014","51520","51","520","Bristol city","Virginia","VA","Metropolitan","MDs","Physicians",9,"17302"
"2014","51530","51","530","Buena Vista city","Virginia","VA","Nonmetropolitan","Primary Care Physicians","Physicians",2,"6578"
"2014","51530","51","530","Buena Vista city","Virginia","VA","Nonmetropolitan","Total Physicians","Physicians",3,"6578"
"2014","51530","51","530","Buena Vista city","Virginia","VA","Nonmetropolitan","MDs","Physicians",3,"6578"
"2014","51530","51","530","Buena Vista city","Virginia","VA","Nonmetropolitan","DOs","Physicians",0,"6578"
"2014","51540","51","540","Charlottesville city","Virginia","VA","Metropolitan","DOs","Physicians",11,"45305"
"2014","51540","51","540","Charlottesville city","Virginia","VA","Metropolitan","Primary Care Physicians","Physicians",129,"45305"
"2014","51540","51","540","Charlottesville city","Virginia","VA","Metropolitan","Total Physicians","Physicians",1389,"45305"
"2014","51540","51","540","Charlottesville city","Virginia","VA","Metropolitan","MDs","Physicians",1378,"45305"
"2014","51550","51","550","Chesapeake city","Virginia","VA","Metropolitan","DOs","Physicians",39,"233652"
"2014","51550","51","550","Chesapeake city","Virginia","VA","Metropolitan","Primary Care Physicians","Physicians",196,"233652"
"2014","51550","51","550","Chesapeake city","Virginia","VA","Metropolitan","Total Physicians","Physicians",558,"233652"
"2014","51550","51","550","Chesapeake city","Virginia","VA","Metropolitan","MDs","Physicians",519,"233652"
"2014","51570","51","570","Colonial Heights city","Virginia","VA","Metropolitan","Total Physicians","Physicians",62,"17488"
"2014","51570","51","570","Colonial Heights city","Virginia","VA","Metropolitan","MDs","Physicians",58,"17488"
"2014","51570","51","570","Colonial Heights city","Virginia","VA","Metropolitan","Primary Care Physicians","Physicians",26,"17488"
"2014","51570","51","570","Colonial Heights city","Virginia","VA","Metropolitan","DOs","Physicians",4,"17488"
"2014","51580","51","580","Covington city","Virginia","VA","Nonmetropolitan","DOs","Physicians",3,"5667"
"2014","51580","51","580","Covington city","Virginia","VA","Nonmetropolitan","MDs","Physicians",4,"5667"
"2014","51580","51","580","Covington city","Virginia","VA","Nonmetropolitan","Total Physicians","Physicians",7,"5667"
"2014","51580","51","580","Covington city","Virginia","VA","Nonmetropolitan","Primary Care Physicians","Physicians",3,"5667"
"2014","51590","51","590","Danville city","Virginia","VA","Nonmetropolitan","MDs","Physicians",122,"42395"
"2014","51590","51","590","Danville city","Virginia","VA","Nonmetropolitan","Primary Care Physicians","Physicians",41,"42395"
"2014","51590","51","590","Danville city","Virginia","VA","Nonmetropolitan","DOs","Physicians",29,"42395"
"2014","51590","51","590","Danville city","Virginia","VA","Nonmetropolitan","Total Physicians","Physicians",151,"42395"
"2014","51595","51","595","Emporia city","Virginia","VA","Nonmetropolitan","Primary Care Physicians","Physicians",0,"5585"
"2014","51595","51","595","Emporia city","Virginia","VA","Nonmetropolitan","DOs","Physicians",0,"5585"
"2014","51595","51","595","Emporia city","Virginia","VA","Nonmetropolitan","Total Physicians","Physicians",0,"5585"
"2014","51595","51","595","Emporia city","Virginia","VA","Nonmetropolitan","MDs","Physicians",0,"5585"
"2014","51600","51","600","Fairfax city","Virginia","VA","Metropolitan","Primary Care Physicians","Physicians",2,"23537"
"2014","51600","51","600","Fairfax city","Virginia","VA","Metropolitan","DOs","Physicians",0,"23537"
"2014","51600","51","600","Fairfax city","Virginia","VA","Metropolitan","MDs","Physicians",2,"23537"
"2014","51600","51","600","Fairfax city","Virginia","VA","Metropolitan","Total Physicians","Physicians",2,"23537"
"2014","51610","51","610","Falls Church city","Virginia","VA","Metropolitan","Primary Care Physicians","Physicians",43,"13505"
"2014","51610","51","610","Falls Church city","Virginia","VA","Metropolitan","DOs","Physicians",4,"13505"
"2014","51610","51","610","Falls Church city","Virginia","VA","Metropolitan","Total Physicians","Physicians",126,"13505"
"2014","51610","51","610","Falls Church city","Virginia","VA","Metropolitan","MDs","Physicians",122,"13505"
"2014","51620","51","620","Franklin city","Virginia","VA","Nonmetropolitan","DOs","Physicians",1,"8392"
"2014","51620","51","620","Franklin city","Virginia","VA","Nonmetropolitan","Primary Care Physicians","Physicians",10,"8392"
"2014","51620","51","620","Franklin city","Virginia","VA","Nonmetropolitan","Total Physicians","Physicians",23,"8392"
"2014","51620","51","620","Franklin city","Virginia","VA","Nonmetropolitan","MDs","Physicians",22,"8392"
"2014","51630","51","630","Fredericksburg city","Virginia","VA","Metropolitan","Primary Care Physicians","Physicians",41,"28190"
"2014","51630","51","630","Fredericksburg city","Virginia","VA","Metropolitan","MDs","Physicians",182,"28190"
"2014","51630","51","630","Fredericksburg city","Virginia","VA","Metropolitan","Total Physicians","Physicians",193,"28190"
"2014","51630","51","630","Fredericksburg city","Virginia","VA","Metropolitan","DOs","Physicians",11,"28190"
"2014","51640","51","640","Galax city","Virginia","VA","Nonmetropolitan","DOs","Physicians",0,"6887"
"2014","51640","51","640","Galax city","Virginia","VA","Nonmetropolitan","Primary Care Physicians","Physicians",0,"6887"
"2014","51640","51","640","Galax city","Virginia","VA","Nonmetropolitan","Total Physicians","Physicians",0,"6887"
"2014","51640","51","640","Galax city","Virginia","VA","Nonmetropolitan","MDs","Physicians",0,"6887"
"2014","51650","51","650","Hampton city","Virginia","VA","Metropolitan","DOs","Physicians",13,"137754"
"2014","51650","51","650","Hampton city","Virginia","VA","Metropolitan","Primary Care Physicians","Physicians",60,"137754"
"2014","51650","51","650","Hampton city","Virginia","VA","Metropolitan","Total Physicians","Physicians",187,"137754"
"2014","51650","51","650","Hampton city","Virginia","VA","Metropolitan","MDs","Physicians",174,"137754"
"2014","51660","51","660","Harrisonburg city","Virginia","VA","Metropolitan","Primary Care Physicians","Physicians",71,"52147"
"2014","51660","51","660","Harrisonburg city","Virginia","VA","Metropolitan","Total Physicians","Physicians",215,"52147"
"2014","51660","51","660","Harrisonburg city","Virginia","VA","Metropolitan","MDs","Physicians",202,"52147"
"2014","51660","51","660","Harrisonburg city","Virginia","VA","Metropolitan","DOs","Physicians",13,"52147"
"2014","51670","51","670","Hopewell city","Virginia","VA","Metropolitan","Primary Care Physicians","Physicians",10,"22130"
"2014","51670","51","670","Hopewell city","Virginia","VA","Metropolitan","MDs","Physicians",22,"22130"
"2014","51670","51","670","Hopewell city","Virginia","VA","Metropolitan","Total Physicians","Physicians",22,"22130"
"2014","51670","51","670","Hopewell city","Virginia","VA","Metropolitan","DOs","Physicians",0,"22130"
"2014","51678","51","678","Lexington city","Virginia","VA","Nonmetropolitan","MDs","Physicians",0,"7062"
"2014","51678","51","678","Lexington city","Virginia","VA","Nonmetropolitan","Total Physicians","Physicians",0,"7062"
"2014","51678","51","678","Lexington city","Virginia","VA","Nonmetropolitan","Primary Care Physicians","Physicians",0,"7062"
"2014","51678","51","678","Lexington city","Virginia","VA","Nonmetropolitan","DOs","Physicians",0,"7062"
"2014","51680","51","680","Lynchburg city","Virginia","VA","Metropolitan","Primary Care Physicians","Physicians",99,"78407"
"2014","51680","51","680","Lynchburg city","Virginia","VA","Metropolitan","DOs","Physicians",15,"78407"
"2014","51680","51","680","Lynchburg city","Virginia","VA","Metropolitan","MDs","Physicians",376,"78407"
"2014","51680","51","680","Lynchburg city","Virginia","VA","Metropolitan","Total Physicians","Physicians",391,"78407"
"2014","51683","51","683","Manassas city","Virginia","VA","Metropolitan","Primary Care Physicians","Physicians",46,"41264"
"2014","51683","51","683","Manassas city","Virginia","VA","Metropolitan","MDs","Physicians",120,"41264"
"2014","51683","51","683","Manassas city","Virginia","VA","Metropolitan","DOs","Physicians",3,"41264"
"2014","51683","51","683","Manassas city","Virginia","VA","Metropolitan","Total Physicians","Physicians",123,"41264"
"2014","51685","51","685","Manassas Park city","Virginia","VA","Metropolitan","Primary Care Physicians","Physicians",0,"15902"
"2014","51685","51","685","Manassas Park city","Virginia","VA","Metropolitan","Total Physicians","Physicians",0,"15902"
"2014","51685","51","685","Manassas Park city","Virginia","VA","Metropolitan","MDs","Physicians",0,"15902"
"2014","51685","51","685","Manassas Park city","Virginia","VA","Metropolitan","DOs","Physicians",0,"15902"
"2014","51690","51","690","Martinsville city","Virginia","VA","Nonmetropolitan","Primary Care Physicians","Physicians",2,"13511"
"2014","51690","51","690","Martinsville city","Virginia","VA","Nonmetropolitan","Total Physicians","Physicians",11,"13511"
