"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","medianage","population"
"2013","48197","48","197","Hardeman County","Texas","TX","Nonmetropolitan","42.5","4014"
"2013","48199","48","199","Hardin County","Texas","TX","Metropolitan","38.6","55342"
"2013","48201","48","201","Harris County","Texas","TX","Metropolitan","32.9","4346883"
"2013","48203","48","203","Harrison County","Texas","TX","Nonmetropolitan","37.7","66218"
"2013","48205","48","205","Hartley County","Texas","TX","Nonmetropolitan","40","6059"
"2013","48207","48","207","Haskell County","Texas","TX","Nonmetropolitan","43.1","5918"
"2013","48209","48","209","Hays County","Texas","TX","Metropolitan","30.8","176029"
"2013","48211","48","211","Hemphill County","Texas","TX","Nonmetropolitan","33.3","4125"
"2013","48213","48","213","Henderson County","Texas","TX","Nonmetropolitan","43.6","78600"
"2013","48215","48","215","Hidalgo County","Texas","TX","Metropolitan","28.8","817039"
"2013","48217","48","217","Hill County","Texas","TX","Nonmetropolitan","41.8","34784"
"2013","48219","48","219","Hockley County","Texas","TX","Nonmetropolitan","33","23477"
"2013","48221","48","221","Hood County","Texas","TX","Metropolitan","46.8","52893"
"2013","48223","48","223","Hopkins County","Texas","TX","Nonmetropolitan","39.2","35414"
"2013","48225","48","225","Houston County","Texas","TX","Nonmetropolitan","44.5","22738"
"2013","48227","48","227","Howard County","Texas","TX","Nonmetropolitan","37.3","36196"
"2013","48229","48","229","Hudspeth County","Texas","TX","Metropolitan","39.2","3331"
"2013","48231","48","231","Hunt County","Texas","TX","Metropolitan","38.6","87556"
"2013","48233","48","233","Hutchinson County","Texas","TX","Nonmetropolitan","37.4","21844"
"2013","48235","48","235","Irion County","Texas","TX","Metropolitan","43.9","1601"
"2013","48237","48","237","Jack County","Texas","TX","Nonmetropolitan","39.5","8905"
"2013","48239","48","239","Jackson County","Texas","TX","Nonmetropolitan","38.3","14637"
"2013","48241","48","241","Jasper County","Texas","TX","Nonmetropolitan","41","35673"
"2013","48243","48","243","Jeff Davis County","Texas","TX","Nonmetropolitan","55.2","2223"
"2013","48245","48","245","Jefferson County","Texas","TX","Metropolitan","36","252648"
"2013","48247","48","247","Jim Hogg County","Texas","TX","Nonmetropolitan","35.2","5226"
"2013","48249","48","249","Jim Wells County","Texas","TX","Nonmetropolitan","34","41697"
"2013","48251","48","251","Johnson County","Texas","TX","Metropolitan","36.8","154557"
"2013","48253","48","253","Jones County","Texas","TX","Metropolitan","38.6","20016"
"2013","48255","48","255","Karnes County","Texas","TX","Nonmetropolitan","36.1","14711"
"2013","48257","48","257","Kaufman County","Texas","TX","Metropolitan","35.9","108474"
"2013","48259","48","259","Kendall County","Texas","TX","Metropolitan","43.6","37461"
"2013","48261","48","261","Kenedy County","Texas","TX","Nonmetropolitan","36.2","426"
"2013","48263","48","263","Kent County","Texas","TX","Nonmetropolitan","48.2","796"
"2013","48265","48","265","Kerr County","Texas","TX","Nonmetropolitan","48.2","49834"
"2013","48267","48","267","Kimble County","Texas","TX","Nonmetropolitan","50.2","4466"
"2013","48269","48","269","King County","Texas","TX","Nonmetropolitan","43.6","275"
"2013","48271","48","271","Kinney County","Texas","TX","Nonmetropolitan","43.5","3609"
"2013","48273","48","273","Kleberg County","Texas","TX","Nonmetropolitan","27.8","32063"
"2013","48275","48","275","Knox County","Texas","TX","Nonmetropolitan","41.5","3764"
"2013","48277","48","277","Lamar County","Texas","TX","Nonmetropolitan","40.5","49278"
"2013","48279","48","279","Lamb County","Texas","TX","Nonmetropolitan","36","13722"
"2013","48281","48","281","Lampasas County","Texas","TX","Metropolitan","41.5","20197"
"2013","48283","48","283","La Salle County","Texas","TX","Nonmetropolitan","30.7","7429"
"2013","48285","48","285","Lavaca County","Texas","TX","Nonmetropolitan","44.4","19525"
"2013","48287","48","287","Lee County","Texas","TX","Nonmetropolitan","41.4","16587"
"2013","48289","48","289","Leon County","Texas","TX","Nonmetropolitan","46.2","16668"
"2013","48291","48","291","Liberty County","Texas","TX","Metropolitan","36.7","76973"
"2013","48293","48","293","Limestone County","Texas","TX","Nonmetropolitan","39.3","23362"
"2013","48295","48","295","Lipscomb County","Texas","TX","Nonmetropolitan","35.7","3484"
"2013","48297","48","297","Live Oak County","Texas","TX","Nonmetropolitan","42.3","11849"
"2013","48299","48","299","Llano County","Texas","TX","Nonmetropolitan","56","19359"
"2013","48301","48","301","Loving County","Texas","TX","Nonmetropolitan","35.5","103"
"2013","48303","48","303","Lubbock County","Texas","TX","Metropolitan","30.6","289972"
"2013","48305","48","305","Lynn County","Texas","TX","Metropolitan","38.4","5694"
"2013","48307","48","307","McCulloch County","Texas","TX","Nonmetropolitan","43.6","8271"
"2013","48309","48","309","McLennan County","Texas","TX","Metropolitan","32.8","241432"
"2013","48311","48","311","McMullen County","Texas","TX","Nonmetropolitan","47.8","763"
"2013","48313","48","313","Madison County","Texas","TX","Nonmetropolitan","34.4","13786"
"2013","48315","48","315","Marion County","Texas","TX","Nonmetropolitan","49.2","10234"
"2013","48317","48","317","Martin County","Texas","TX","Metropolitan","32.5","5298"
"2013","48319","48","319","Mason County","Texas","TX","Nonmetropolitan","49.3","4091"
"2013","48321","48","321","Matagorda County","Texas","TX","Nonmetropolitan","38.5","36513"
"2013","48323","48","323","Maverick County","Texas","TX","Nonmetropolitan","29.8","56415"
"2013","48325","48","325","Medina County","Texas","TX","Metropolitan","39","47271"
"2013","48327","48","327","Menard County","Texas","TX","Nonmetropolitan","52.3","2152"
"2013","48329","48","329","Midland County","Texas","TX","Metropolitan","32.2","152052"
"2013","48331","48","331","Milam County","Texas","TX","Nonmetropolitan","41.7","24156"
"2013","48333","48","333","Mills County","Texas","TX","Nonmetropolitan","46.9","4874"
"2013","48335","48","335","Mitchell County","Texas","TX","Nonmetropolitan","35.3","9001"
"2013","48337","48","337","Montague County","Texas","TX","Nonmetropolitan","43.6","19383"
"2013","48339","48","339","Montgomery County","Texas","TX","Metropolitan","36.6","498951"
"2013","48341","48","341","Moore County","Texas","TX","Nonmetropolitan","30.8","22203"
"2013","48343","48","343","Morris County","Texas","TX","Nonmetropolitan","42.5","12747"
"2013","48345","48","345","Motley County","Texas","TX","Nonmetropolitan","49.7","1193"
"2013","48347","48","347","Nacogdoches County","Texas","TX","Nonmetropolitan","30.3","65199"
"2013","48349","48","349","Navarro County","Texas","TX","Nonmetropolitan","37.9","48022"
"2013","48351","48","351","Newton County","Texas","TX","Metropolitan","41.5","14212"
"2013","48353","48","353","Nolan County","Texas","TX","Nonmetropolitan","38.3","15057"
"2013","48355","48","355","Nueces County","Texas","TX","Metropolitan","34.9","352728"
"2013","48357","48","357","Ochiltree County","Texas","TX","Nonmetropolitan","31.6","10651"
"2013","48359","48","359","Oldham County","Texas","TX","Metropolitan","36.5","2091"
"2013","48361","48","361","Orange County","Texas","TX","Metropolitan","38.5","83023"
"2013","48363","48","363","Palo Pinto County","Texas","TX","Nonmetropolitan","40.9","27852"
"2013","48365","48","365","Panola County","Texas","TX","Nonmetropolitan","39.1","23829"
"2013","48367","48","367","Parker County","Texas","TX","Metropolitan","40.1","120119"
"2013","48369","48","369","Parmer County","Texas","TX","Nonmetropolitan","33.2","9966"
"2013","48371","48","371","Pecos County","Texas","TX","Nonmetropolitan","35.9","15670"
"2013","48373","48","373","Polk County","Texas","TX","Nonmetropolitan","43.5","45953"
"2013","48375","48","375","Potter County","Texas","TX","Metropolitan","33.2","122272"
"2013","48377","48","377","Presidio County","Texas","TX","Nonmetropolitan","39","7282"
"2013","48379","48","379","Rains County","Texas","TX","Nonmetropolitan","47","11027"
"2013","48381","48","381","Randall County","Texas","TX","Metropolitan","35.3","126654"
"2013","48383","48","383","Reagan County","Texas","TX","Nonmetropolitan","32.6","3598"
"2013","48385","48","385","Real County","Texas","TX","Nonmetropolitan","51.9","3324"
"2013","48387","48","387","Red River County","Texas","TX","Nonmetropolitan","46","12500"
"2013","48389","48","389","Reeves County","Texas","TX","Nonmetropolitan","34.5","14126"
"2013","48391","48","391","Refugio County","Texas","TX","Nonmetropolitan","43.1","7280"
"2013","48393","48","393","Roberts County","Texas","TX","Nonmetropolitan","41.2","922"
"2013","48395","48","395","Robertson County","Texas","TX","Metropolitan","41","16420"
"2013","48397","48","397","Rockwall County","Texas","TX","Metropolitan","36.9","85033"
"2013","48399","48","399","Runnels County","Texas","TX","Nonmetropolitan","43","10278"
"2013","48401","48","401","Rusk County","Texas","TX","Metropolitan","38.4","53349"
"2013","48403","48","403","Sabine County","Texas","TX","Nonmetropolitan","51.7","10352"
"2013","48405","48","405","San Augustine County","Texas","TX","Nonmetropolitan","47.9","8710"
"2013","48407","48","407","San Jacinto County","Texas","TX","Nonmetropolitan","44.2","26780"
"2013","48409","48","409","San Patricio County","Texas","TX","Metropolitan","35.2","66274"
"2013","48411","48","411","San Saba County","Texas","TX","Nonmetropolitan","43.2","5708"
"2013","48413","48","413","Schleicher County","Texas","TX","Nonmetropolitan","35.7","3193"
"2013","48415","48","415","Scurry County","Texas","TX","Nonmetropolitan","35.5","17230"
"2013","48417","48","417","Shackelford County","Texas","TX","Nonmetropolitan","42.6","3349"
"2013","48419","48","419","Shelby County","Texas","TX","Nonmetropolitan","37.5","25906"
"2013","48421","48","421","Sherman County","Texas","TX","Nonmetropolitan","37","3081"
"2013","48423","48","423","Smith County","Texas","TX","Metropolitan","36.1","216515"
"2013","48425","48","425","Somervell County","Texas","TX","Metropolitan","41.1","8614"
"2013","48427","48","427","Starr County","Texas","TX","Nonmetropolitan","29","62375"
"2013","48429","48","429","Stephens County","Texas","TX","Nonmetropolitan","40.1","9832"
"2013","48431","48","431","Sterling County","Texas","TX","Nonmetropolitan","37.8","1237"
"2013","48433","48","433","Stonewall County","Texas","TX","Nonmetropolitan","47.5","1429"
"2013","48435","48","435","Sutton County","Texas","TX","Nonmetropolitan","38.7","4003"
"2013","48437","48","437","Swisher County","Texas","TX","Nonmetropolitan","36.2","7750"
"2013","48439","48","439","Tarrant County","Texas","TX","Metropolitan","33.9","1912501"
"2013","48441","48","441","Taylor County","Texas","TX","Metropolitan","32","134067"
"2013","48443","48","443","Terrell County","Texas","TX","Nonmetropolitan","45.4","888"
"2013","48445","48","445","Terry County","Texas","TX","Nonmetropolitan","34.3","12687"
"2013","48447","48","447","Throckmorton County","Texas","TX","Nonmetropolitan","46.8","1605"
"2013","48449","48","449","Titus County","Texas","TX","Nonmetropolitan","33.3","32602"
"2013","48451","48","451","Tom Green County","Texas","TX","Metropolitan","33.7","114865"
"2013","48453","48","453","Travis County","Texas","TX","Metropolitan","33.1","1120948"
"2013","48455","48","455","Trinity County","Texas","TX","Nonmetropolitan","48.3","14395"
"2013","48457","48","457","Tyler County","Texas","TX","Nonmetropolitan","42.5","21451"
"2013","48459","48","459","Upshur County","Texas","TX","Metropolitan","40.9","39797"
"2013","48461","48","461","Upton County","Texas","TX","Nonmetropolitan","35.5","3363"
"2013","48463","48","463","Uvalde County","Texas","TX","Nonmetropolitan","34.4","26925"
"2013","48465","48","465","Val Verde County","Texas","TX","Nonmetropolitan","31.9","48953"
"2013","48467","48","467","Van Zandt County","Texas","TX","Nonmetropolitan","43","52399"
"2013","48469","48","469","Victoria County","Texas","TX","Metropolitan","35.6","90075"
"2013","48471","48","471","Walker County","Texas","TX","Nonmetropolitan","34.7","69314"
"2013","48473","48","473","Waller County","Texas","TX","Metropolitan","28.9","45394"
"2013","48475","48","475","Ward County","Texas","TX","Nonmetropolitan","34.5","11244"
"2013","48477","48","477","Washington County","Texas","TX","Nonmetropolitan","41.8","34224"
"2013","48479","48","479","Webb County","Texas","TX","Metropolitan","28.1","263564"
"2013","48481","48","481","Wharton County","Texas","TX","Nonmetropolitan","37.2","41225"
"2013","48483","48","483","Wheeler County","Texas","TX","Nonmetropolitan","38.5","5716"
"2013","48485","48","485","Wichita County","Texas","TX","Metropolitan","33.7","132501"
"2013","48487","48","487","Wilbarger County","Texas","TX","Nonmetropolitan","38","13157"
"2013","48489","48","489","Willacy County","Texas","TX","Nonmetropolitan","32.3","21977"
"2013","48491","48","491","Williamson County","Texas","TX","Metropolitan","35.3","470822"
"2013","48493","48","493","Wilson County","Texas","TX","Metropolitan","40.4","45426"
"2013","48495","48","495","Winkler County","Texas","TX","Nonmetropolitan","32.8","7603"
"2013","48497","48","497","Wise County","Texas","TX","Metropolitan","38.8","61025"
"2013","48499","48","499","Wood County","Texas","TX","Nonmetropolitan","48.5","42774"
"2013","48501","48","501","Yoakum County","Texas","TX","Nonmetropolitan","31.7","8196"
"2013","48503","48","503","Young County","Texas","TX","Nonmetropolitan","41.6","18369"
"2013","48505","48","505","Zapata County","Texas","TX","Nonmetropolitan","28.8","14358"
"2013","48507","48","507","Zavala County","Texas","TX","Nonmetropolitan","30.6","12148"
"2013","49001","49","001","Beaver County","Utah","UT","Nonmetropolitan","33.2","6462"
"2013","49003","49","003","Box Elder County","Utah","UT","Metropolitan","31.9","50807"
"2013","49005","49","005","Cache County","Utah","UT","Metropolitan","24.9","117198"
"2013","49007","49","007","Carbon County","Utah","UT","Nonmetropolitan","35.1","20935"
"2013","49009","49","009","Daggett County","Utah","UT","Nonmetropolitan","40.5","1138"
"2013","49011","49","011","Davis County","Utah","UT","Metropolitan","30.2","322796"
"2013","49013","49","013","Duchesne County","Utah","UT","Nonmetropolitan","29.9","20010"
"2013","49015","49","015","Emery County","Utah","UT","Nonmetropolitan","34.4","10738"
"2013","49017","49","017","Garfield County","Utah","UT","Nonmetropolitan","41","5045"
"2013","49019","49","019","Grand County","Utah","UT","Nonmetropolitan","40.8","9332"
"2013","49021","49","021","Iron County","Utah","UT","Nonmetropolitan","28.4","46632"
"2013","49023","49","023","Juab County","Utah","UT","Metropolitan","30.7","10255"
"2013","49025","49","025","Kane County","Utah","UT","Nonmetropolitan","44","7200"
"2013","49027","49","027","Millard County","Utah","UT","Nonmetropolitan","34.8","12594"
"2013","49029","49","029","Morgan County","Utah","UT","Metropolitan","31.9","10240"
"2013","49031","49","031","Piute County","Utah","UT","Nonmetropolitan","44.9","1514"
"2013","49033","49","033","Rich County","Utah","UT","Nonmetropolitan","37.1","2260"
"2013","49035","49","035","Salt Lake County","Utah","UT","Metropolitan","31.9","1080761"
"2013","49037","49","037","San Juan County","Utah","UT","Nonmetropolitan","31.3","14988"
"2013","49039","49","039","Sanpete County","Utah","UT","Nonmetropolitan","30.2","28183"
"2013","49041","49","041","Sevier County","Utah","UT","Nonmetropolitan","34.4","20823"
"2013","49043","49","043","Summit County","Utah","UT","Nonmetropolitan","37.6","38387"
"2013","49045","49","045","Tooele County","Utah","UT","Metropolitan","30.8","60749"
"2013","49047","49","047","Uintah County","Utah","UT","Nonmetropolitan","29.6","35737"
"2013","49049","49","049","Utah County","Utah","UT","Metropolitan","24.2","552386"
"2013","49051","49","051","Wasatch County","Utah","UT","Nonmetropolitan","32.3","26609"
"2013","49053","49","053","Washington County","Utah","UT","Metropolitan","34.8","147628"
"2013","49055","49","055","Wayne County","Utah","UT","Nonmetropolitan","40.1","2728"
"2013","49057","49","057","Weber County","Utah","UT","Metropolitan","31.9","238528"
"2013","50001","50","001","Addison County","Vermont","VT","Nonmetropolitan","42.8","36903"
"2013","50003","50","003","Bennington County","Vermont","VT","Nonmetropolitan","46.2","36741"
"2013","50005","50","005","Caledonia County","Vermont","VT","Nonmetropolitan","42.9","31112"
"2013","50007","50","007","Chittenden County","Vermont","VT","Metropolitan","36.2","159933"
"2013","50009","50","009","Essex County","Vermont","VT","Nonmetropolitan","49.4","6188"
"2013","50011","50","011","Franklin County","Vermont","VT","Metropolitan","40.6","48304"
"2013","50013","50","013","Grand Isle County","Vermont","VT","Metropolitan","46.9","6986"
"2013","50015","50","015","Lamoille County","Vermont","VT","Nonmetropolitan","40.4","25089"
"2013","50017","50","017","Orange County","Vermont","VT","Nonmetropolitan","45.1","28873"
"2013","50019","50","019","Orleans County","Vermont","VT","Nonmetropolitan","44.8","27180"
"2013","50021","50","021","Rutland County","Vermont","VT","Nonmetropolitan","45.5","60574"
"2013","50023","50","023","Washington County","Vermont","VT","Nonmetropolitan","43.3","59223"
"2013","50025","50","025","Windham County","Vermont","VT","Nonmetropolitan","45.9","43887"
"2013","50027","50","027","Windsor County","Vermont","VT","Nonmetropolitan","46.9","56147"
"2013","51001","51","001","Accomack County","Virginia","VA","Nonmetropolitan","45.6","33012"
"2013","51003","51","003","Albemarle County","Virginia","VA","Metropolitan","38.7","102799"
"2013","51005","51","005","Alleghany County","Virginia","VA","Nonmetropolitan","47.1","16193"
"2013","51007","51","007","Amelia County","Virginia","VA","Metropolitan","44.1","12687"
"2013","51009","51","009","Amherst County","Virginia","VA","Metropolitan","43.6","32209"
"2013","51011","51","011","Appomattox County","Virginia","VA","Metropolitan","42.9","15239"
"2013","51013","51","013","Arlington County","Virginia","VA","Metropolitan","33.8","225187"
"2013","51015","51","015","Augusta County","Virginia","VA","Metropolitan","44.1","74113"
"2013","51017","51","017","Bath County","Virginia","VA","Nonmetropolitan","49.2","4608"
"2013","51019","51","019","Bedford County","Virginia","VA","Metropolitan","45.2","76192"
"2013","51021","51","021","Bland County","Virginia","VA","Nonmetropolitan","44.7","6685"
"2013","51023","51","023","Botetourt County","Virginia","VA","Metropolitan","46.5","33040"
"2013","51025","51","025","Brunswick County","Virginia","VA","Nonmetropolitan","42.8","16636"
"2013","51027","51","027","Buchanan County","Virginia","VA","Nonmetropolitan","44.7","23691"
"2013","51029","51","029","Buckingham County","Virginia","VA","Metropolitan","42.3","17142"
"2013","51031","51","031","Campbell County","Virginia","VA","Metropolitan","42.2","55102"
"2013","51033","51","033","Caroline County","Virginia","VA","Metropolitan","39.1","29294"
"2013","51035","51","035","Carroll County","Virginia","VA","Nonmetropolitan","46","29856"
"2013","51036","51","036","Charles City County","Virginia","VA","Metropolitan","48.6","7106"
"2013","51037","51","037","Charlotte County","Virginia","VA","Nonmetropolitan","44.3","12285"
"2013","51041","51","041","Chesterfield County","Virginia","VA","Metropolitan","38.3","327985"
"2013","51043","51","043","Clarke County","Virginia","VA","Metropolitan","46","14269"
"2013","51045","51","045","Craig County","Virginia","VA","Metropolitan","46.6","5191"
"2013","51047","51","047","Culpeper County","Virginia","VA","Metropolitan","38.5","48462"
"2013","51049","51","049","Cumberland County","Virginia","VA","Nonmetropolitan","43.3","9834"
"2013","51051","51","051","Dickenson County","Virginia","VA","Nonmetropolitan","43.1","15464"
"2013","51053","51","053","Dinwiddie County","Virginia","VA","Metropolitan","42.3","28228"
"2013","51057","51","057","Essex County","Virginia","VA","Nonmetropolitan","44.4","11180"
"2013","51059","51","059","Fairfax County","Virginia","VA","Metropolitan","37.4","1132543"
"2013","51061","51","061","Fauquier County","Virginia","VA","Metropolitan","41.8","67302"
"2013","51063","51","063","Floyd County","Virginia","VA","Metropolitan","45.3","15533"
"2013","51065","51","065","Fluvanna County","Virginia","VA","Metropolitan","42.5","25851"
"2013","51067","51","067","Franklin County","Virginia","VA","Metropolitan","45.5","56298"
"2013","51069","51","069","Frederick County","Virginia","VA","Metropolitan","39.9","81316"
"2013","51071","51","071","Giles County","Virginia","VA","Metropolitan","43.9","16946"
"2013","51073","51","073","Gloucester County","Virginia","VA","Metropolitan","43.8","36806"
"2013","51075","51","075","Goochland County","Virginia","VA","Metropolitan","47.1","21637"
"2013","51077","51","077","Grayson County","Virginia","VA","Nonmetropolitan","48","15230"
"2013","51079","51","079","Greene County","Virginia","VA","Metropolitan","40.3","18894"
"2013","51081","51","081","Greensville County","Virginia","VA","Nonmetropolitan","41.6","11644"
"2013","51083","51","083","Halifax County","Virginia","VA","Nonmetropolitan","45.6","35393"
"2013","51085","51","085","Hanover County","Virginia","VA","Metropolitan","42.2","101167"
"2013","51087","51","087","Henrico County","Virginia","VA","Metropolitan","37.8","319402"
"2013","51089","51","089","Henry County","Virginia","VA","Nonmetropolitan","45.9","52659"
"2013","51091","51","091","Highland County","Virginia","VA","Nonmetropolitan","55.3","2223"
"2013","51093","51","093","Isle of Wight County","Virginia","VA","Metropolitan","44.5","35665"
"2013","51095","51","095","James City County","Virginia","VA","Metropolitan","45.2","70585"
"2013","51097","51","097","King and Queen County","Virginia","VA","Nonmetropolitan","46.6","7107"
"2013","51099","51","099","King George County","Virginia","VA","Nonmetropolitan","36.6","24933"
"2013","51101","51","101","King William County","Virginia","VA","Metropolitan","39.9","16092"
"2013","51103","51","103","Lancaster County","Virginia","VA","Nonmetropolitan","55.8","11106"
"2013","51105","51","105","Lee County","Virginia","VA","Nonmetropolitan","42.6","25207"
"2013","51107","51","107","Loudoun County","Virginia","VA","Metropolitan","35.2","350678"
"2013","51109","51","109","Louisa County","Virginia","VA","Nonmetropolitan","43.9","34014"
"2013","51111","51","111","Lunenburg County","Virginia","VA","Nonmetropolitan","45","12525"
"2013","51113","51","113","Madison County","Virginia","VA","Nonmetropolitan","45.5","13149"
"2013","51115","51","115","Mathews County","Virginia","VA","Metropolitan","51.4","8901"
"2013","51117","51","117","Mecklenburg County","Virginia","VA","Nonmetropolitan","47.7","31277"
"2013","51119","51","119","Middlesex County","Virginia","VA","Nonmetropolitan","52.7","10737"
"2013","51121","51","121","Montgomery County","Virginia","VA","Metropolitan","27.5","96812"
"2013","51125","51","125","Nelson County","Virginia","VA","Metropolitan","49.1","14798"
"2013","51127","51","127","New Kent County","Virginia","VA","Metropolitan","43","19504"
"2013","51131","51","131","Northampton County","Virginia","VA","Nonmetropolitan","48.8","12036"
"2013","51133","51","133","Northumberland County","Virginia","VA","Nonmetropolitan","55.2","12251"
"2013","51135","51","135","Nottoway County","Virginia","VA","Nonmetropolitan","42.1","15663"
"2013","51137","51","137","Orange County","Virginia","VA","Nonmetropolitan","43.2","34548"
"2013","51139","51","139","Page County","Virginia","VA","Nonmetropolitan","44.2","23752"
"2013","51141","51","141","Patrick County","Virginia","VA","Nonmetropolitan","48.1","18303"
"2013","51143","51","143","Pittsylvania County","Virginia","VA","Nonmetropolitan","45.5","62678"
"2013","51145","51","145","Powhatan County","Virginia","VA","Metropolitan","43.7","28290"
"2013","51147","51","147","Prince Edward County","Virginia","VA","Nonmetropolitan","30.8","22781"
"2013","51149","51","149","Prince George County","Virginia","VA","Metropolitan","37.3","37470"
"2013","51153","51","153","Prince William County","Virginia","VA","Metropolitan","33.9","438531"
"2013","51155","51","155","Pulaski County","Virginia","VA","Metropolitan","44.9","34512"
"2013","51157","51","157","Rappahannock County","Virginia","VA","Metropolitan","48.9","7475"
"2013","51159","51","159","Richmond County","Virginia","VA","Nonmetropolitan","44","8916"
"2013","51161","51","161","Roanoke County","Virginia","VA","Metropolitan","43.6","93616"
"2013","51163","51","163","Rockbridge County","Virginia","VA","Nonmetropolitan","48.3","22458"
"2013","51165","51","165","Rockingham County","Virginia","VA","Metropolitan","41.3","77784"
"2013","51167","51","167","Russell County","Virginia","VA","Nonmetropolitan","44","28265"
"2013","51169","51","169","Scott County","Virginia","VA","Metropolitan","45.3","22626"
"2013","51171","51","171","Shenandoah County","Virginia","VA","Nonmetropolitan","43.8","42599"
"2013","51173","51","173","Smyth County","Virginia","VA","Nonmetropolitan","43.8","31727"
"2013","51175","51","175","Southampton County","Virginia","VA","Nonmetropolitan","45.6","18373"
"2013","51177","51","177","Spotsylvania County","Virginia","VA","Metropolitan","37","127779"
"2013","51179","51","179","Stafford County","Virginia","VA","Metropolitan","34.6","137071"
"2013","51181","51","181","Surry County","Virginia","VA","Nonmetropolitan","47","6798"
"2013","51183","51","183","Sussex County","Virginia","VA","Metropolitan","40.9","11783"
"2013","51185","51","185","Tazewell County","Virginia","VA","Nonmetropolitan","43.5","44081"
"2013","51187","51","187","Warren County","Virginia","VA","Metropolitan","40.6","38631"
"2013","51191","51","191","Washington County","Virginia","VA","Metropolitan","44.7","54721"
"2013","51193","51","193","Westmoreland County","Virginia","VA","Nonmetropolitan","47.6","17553"
"2013","51195","51","195","Wise County","Virginia","VA","Nonmetropolitan","39.5","40672"
"2013","51197","51","197","Wythe County","Virginia","VA","Nonmetropolitan","44","29289"
"2013","51199","51","199","York County","Virginia","VA","Metropolitan","39.3","66128"
"2013","51510","51","510","Alexandria city","Virginia","VA","Metropolitan","35.9","149819"
"2013","51520","51","520","Bristol city","Virginia","VA","Metropolitan","42","17486"
"2013","51530","51","530","Buena Vista city","Virginia","VA","Nonmetropolitan","36.7","6661"
"2013","51540","51","540","Charlottesville city","Virginia","VA","Metropolitan","30","44863"
"2013","51550","51","550","Chesapeake city","Virginia","VA","Metropolitan","36.6","230621"
"2013","51570","51","570","Colonial Heights city","Virginia","VA","Metropolitan","41.3","17491"
"2013","51580","51","580","Covington city","Virginia","VA","Nonmetropolitan","42.8","5729"
"2013","51590","51","590","Danville city","Virginia","VA","Nonmetropolitan","41.9","42683"
"2013","51595","51","595","Emporia city","Virginia","VA","Nonmetropolitan","37.8","5661"
"2013","51600","51","600","Fairfax city","Virginia","VA","Metropolitan","39.5","23534"
"2013","51610","51","610","Falls Church city","Virginia","VA","Metropolitan","38.9","13396"
"2013","51620","51","620","Franklin city","Virginia","VA","Nonmetropolitan","39.8","8539"
"2013","51630","51","630","Fredericksburg city","Virginia","VA","Metropolitan","29.4","27748"
"2013","51640","51","640","Galax city","Virginia","VA","Nonmetropolitan","42.2","6914"
"2013","51650","51","650","Hampton city","Virginia","VA","Metropolitan","35.3","137321"
"2013","51660","51","660","Harrisonburg city","Virginia","VA","Metropolitan","24.2","51253"
"2013","51670","51","670","Hopewell city","Virginia","VA","Metropolitan","36.7","22150"
"2013","51678","51","678","Lexington city","Virginia","VA","Nonmetropolitan","22.5","7067"
"2013","51680","51","680","Lynchburg city","Virginia","VA","Metropolitan","28.8","78204"
"2013","51683","51","683","Manassas city","Virginia","VA","Metropolitan","32.9","41072"
"2013","51685","51","685","Manassas Park city","Virginia","VA","Metropolitan","32.5","15939"
"2013","51690","51","690","Martinsville city","Virginia","VA","Nonmetropolitan","43.7","13588"
"2013","51700","51","700","Newport News city","Virginia","VA","Metropolitan","32.7","181551"
"2013","51710","51","710","Norfolk city","Virginia","VA","Metropolitan","30.1","245168"
"2013","51720","51","720","Norton city","Virginia","VA","Nonmetropolitan","38.1","4013"
"2013","51730","51","730","Petersburg city","Virginia","VA","Metropolitan","39.5","32113"
"2013","51735","51","735","Poquoson city","Virginia","VA","Metropolitan","43.7","12114"
"2013","51740","51","740","Portsmouth city","Virginia","VA","Metropolitan","34.9","96185"
"2013","51750","51","750","Radford city","Virginia","VA","Metropolitan","23.4","17072"
"2013","51760","51","760","Richmond city","Virginia","VA","Metropolitan","33.1","213701"
"2013","51770","51","770","Roanoke city","Virginia","VA","Metropolitan","38.2","99084"
"2013","51775","51","775","Salem city","Virginia","VA","Metropolitan","40.4","25171"
"2013","51790","51","790","Staunton city","Virginia","VA","Metropolitan","42.2","24207"
"2013","51800","51","800","Suffolk city","Virginia","VA","Metropolitan","37.8","85784"
"2013","51810","51","810","Virginia Beach city","Virginia","VA","Metropolitan","35","448604"
"2013","51820","51","820","Waynesboro city","Virginia","VA","Metropolitan","38.7","21112"
"2013","51830","51","830","Williamsburg city","Virginia","VA","Metropolitan","25.7","14911"
"2013","51840","51","840","Winchester city","Virginia","VA","Metropolitan","35.9","27380"
"2013","53001","53","001","Adams County","Washington","WA","Nonmetropolitan","28.9","19061"
"2013","53003","53","003","Asotin County","Washington","WA","Metropolitan","43.8","22113"
"2013","53005","53","005","Benton County","Washington","WA","Metropolitan","35.5","184523"
"2013","53007","53","007","Chelan County","Washington","WA","Metropolitan","39.4","73955"
"2013","53009","53","009","Clallam County","Washington","WA","Nonmetropolitan","49.9","72206"
"2013","53011","53","011","Clark County","Washington","WA","Metropolitan","37.6","442365"
"2013","53013","53","013","Columbia County","Washington","WA","Metropolitan","50","4015"
