"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","min_ageadj_death_rate_100k","max_ageadj_death_rate_100k","population"
"2010","26009","26","009","Antrim County","Michigan","MI","Nonmetropolitan","10.1","12","23499"
"2008","26011","26","011","Arenac County","Michigan","MI","Nonmetropolitan","8.1","10","16547"
"2007","26011","26","011","Arenac County","Michigan","MI","Nonmetropolitan","8.1","10","16811"
"2014","26011","26","011","Arenac County","Michigan","MI","Nonmetropolitan","14.1","16","15326"
"2009","26011","26","011","Arenac County","Michigan","MI","Nonmetropolitan","10.1","12","16243"
"2012","26011","26","011","Arenac County","Michigan","MI","Nonmetropolitan","12.1","14","15496"
"2010","26011","26","011","Arenac County","Michigan","MI","Nonmetropolitan","10.1","12","15854"
"2006","26011","26","011","Arenac County","Michigan","MI","Nonmetropolitan","6.1","8","16968"
"2011","26011","26","011","Arenac County","Michigan","MI","Nonmetropolitan","12.1","14","15620"
"2013","26011","26","011","Arenac County","Michigan","MI","Nonmetropolitan","14.1","16","15419"
"2015","26011","26","011","Arenac County","Michigan","MI","Nonmetropolitan","16.1","18","15261"
"2008","26013","26","013","Baraga County","Michigan","MI","Nonmetropolitan","8.1","10","8822"
"2011","26013","26","013","Baraga County","Michigan","MI","Nonmetropolitan","10.1","12","8820"
"2009","26013","26","013","Baraga County","Michigan","MI","Nonmetropolitan","8.1","10","8874"
"2012","26013","26","013","Baraga County","Michigan","MI","Nonmetropolitan","12.1","14","8715"
"2007","26013","26","013","Baraga County","Michigan","MI","Nonmetropolitan","6.1","8","8930"
"2014","26013","26","013","Baraga County","Michigan","MI","Nonmetropolitan","14.1","16","8643"
"2006","26013","26","013","Baraga County","Michigan","MI","Nonmetropolitan","6.1","8","8940"
"2010","26013","26","013","Baraga County","Michigan","MI","Nonmetropolitan","10.1","12","8841"
"2015","26013","26","013","Baraga County","Michigan","MI","Nonmetropolitan","14.1","16","8575"
"2013","26013","26","013","Baraga County","Michigan","MI","Nonmetropolitan","12.1","14","8691"
"2014","26015","26","015","Barry County","Michigan","MI","Metropolitan","12.1","14","59239"
"2009","26015","26","015","Barry County","Michigan","MI","Metropolitan","8.1","10","59469"
"2010","26015","26","015","Barry County","Michigan","MI","Metropolitan","8.1","10","59080"
"2011","26015","26","015","Barry County","Michigan","MI","Metropolitan","10.1","12","58970"
"2015","26015","26","015","Barry County","Michigan","MI","Metropolitan","12.1","14","59314"
"2012","26015","26","015","Barry County","Michigan","MI","Metropolitan","10.1","12","59070"
"2006","26015","26","015","Barry County","Michigan","MI","Metropolitan","6.1","8","59610"
"2013","26015","26","015","Barry County","Michigan","MI","Metropolitan","10.1","12","59140"
"2008","26015","26","015","Barry County","Michigan","MI","Metropolitan","8.1","10","59788"
"2007","26015","26","015","Barry County","Michigan","MI","Metropolitan","6.1","8","59969"
"2014","26017","26","017","Bay County","Michigan","MI","Metropolitan","16.1","18","106256"
"2011","26017","26","017","Bay County","Michigan","MI","Metropolitan","12.1","14","107497"
"2013","26017","26","017","Bay County","Michigan","MI","Metropolitan","14.1","16","106958"
"2012","26017","26","017","Bay County","Michigan","MI","Metropolitan","14.1","16","107121"
"2007","26017","26","017","Bay County","Michigan","MI","Metropolitan","10.1","12","108132"
"2009","26017","26","017","Bay County","Michigan","MI","Metropolitan","12.1","14","107913"
"2006","26017","26","017","Bay County","Michigan","MI","Metropolitan","10.1","12","108711"
"2008","26017","26","017","Bay County","Michigan","MI","Metropolitan","10.1","12","108320"
"2015","26017","26","017","Bay County","Michigan","MI","Metropolitan","16.1","18","105659"
"2010","26017","26","017","Bay County","Michigan","MI","Metropolitan","12.1","14","107695"
"2007","26019","26","019","Benzie County","Michigan","MI","Nonmetropolitan","8.1","10","17863"
"2015","26019","26","019","Benzie County","Michigan","MI","Nonmetropolitan","16.1","18","17457"
"2012","26019","26","019","Benzie County","Michigan","MI","Nonmetropolitan","12.1","14","17390"
"2006","26019","26","019","Benzie County","Michigan","MI","Nonmetropolitan","6.1","8","17867"
"2008","26019","26","019","Benzie County","Michigan","MI","Nonmetropolitan","8.1","10","17733"
"2014","26019","26","019","Benzie County","Michigan","MI","Nonmetropolitan","14.1","16","17505"
"2011","26019","26","019","Benzie County","Michigan","MI","Nonmetropolitan","12.1","14","17436"
"2013","26019","26","019","Benzie County","Michigan","MI","Nonmetropolitan","14.1","16","17398"
"2009","26019","26","019","Benzie County","Michigan","MI","Nonmetropolitan","10.1","12","17564"
"2010","26019","26","019","Benzie County","Michigan","MI","Nonmetropolitan","10.1","12","17507"
"2007","26021","26","021","Berrien County","Michigan","MI","Metropolitan","10.1","12","157378"
"2015","26021","26","021","Berrien County","Michigan","MI","Metropolitan","16.1","18","154636"
"2008","26021","26","021","Berrien County","Michigan","MI","Metropolitan","10.1","12","157380"
"2012","26021","26","021","Berrien County","Michigan","MI","Metropolitan","14.1","16","156015"
"2006","26021","26","021","Berrien County","Michigan","MI","Metropolitan","8.1","10","157537"
"2011","26021","26","021","Berrien County","Michigan","MI","Metropolitan","12.1","14","156510"
"2014","26021","26","021","Berrien County","Michigan","MI","Metropolitan","14.1","16","155299"
"2010","26021","26","021","Berrien County","Michigan","MI","Metropolitan","12.1","14","156792"
"2013","26021","26","021","Berrien County","Michigan","MI","Metropolitan","14.1","16","155363"
"2009","26021","26","021","Berrien County","Michigan","MI","Metropolitan","10.1","12","157059"
"2008","26023","26","023","Branch County","Michigan","MI","Nonmetropolitan","6.1","8","46305"
"2011","26023","26","023","Branch County","Michigan","MI","Nonmetropolitan","8.1","10","43897"
"2007","26023","26","023","Branch County","Michigan","MI","Nonmetropolitan","6.1","8","46788"
"2010","26023","26","023","Branch County","Michigan","MI","Nonmetropolitan","8.1","10","45172"
"2015","26023","26","023","Branch County","Michigan","MI","Nonmetropolitan","12.1","14","43664"
"2009","26023","26","023","Branch County","Michigan","MI","Nonmetropolitan","8.1","10","45378"
"2012","26023","26","023","Branch County","Michigan","MI","Nonmetropolitan","10.1","12","43770"
"2013","26023","26","023","Branch County","Michigan","MI","Nonmetropolitan","10.1","12","43531"
"2006","26023","26","023","Branch County","Michigan","MI","Nonmetropolitan","6.1","8","46805"
"2014","26023","26","023","Branch County","Michigan","MI","Nonmetropolitan","10.1","12","43668"
"2009","26025","26","025","Calhoun County","Michigan","MI","Metropolitan","18.1","20","136301"
"2011","26025","26","025","Calhoun County","Michigan","MI","Metropolitan","20.1","22","135291"
"2013","26025","26","025","Calhoun County","Michigan","MI","Metropolitan","24.1","26","134772"
"2015","26025","26","025","Calhoun County","Michigan","MI","Metropolitan","26.1","28","134314"
"2012","26025","26","025","Calhoun County","Michigan","MI","Metropolitan","22.1","24","134750"
"2008","26025","26","025","Calhoun County","Michigan","MI","Metropolitan","16.1","18","137313"
"2014","26025","26","025","Calhoun County","Michigan","MI","Metropolitan","24.1","26","134821"
"2006","26025","26","025","Calhoun County","Michigan","MI","Metropolitan","14.1","16","138291"
"2010","26025","26","025","Calhoun County","Michigan","MI","Metropolitan","20.1","22","136025"
"2007","26025","26","025","Calhoun County","Michigan","MI","Metropolitan","16.1","18","137582"
"2012","26027","26","027","Cass County","Michigan","MI","Metropolitan","10.1","12","52036"
"2009","26027","26","027","Cass County","Michigan","MI","Metropolitan","8.1","10","52362"
"2006","26027","26","027","Cass County","Michigan","MI","Metropolitan","6.1","8","52282"
"2008","26027","26","027","Cass County","Michigan","MI","Metropolitan","8.1","10","52684"
"2015","26027","26","027","Cass County","Michigan","MI","Metropolitan","12.1","14","51657"
"2014","26027","26","027","Cass County","Michigan","MI","Metropolitan","12.1","14","51775"
"2010","26027","26","027","Cass County","Michigan","MI","Metropolitan","8.1","10","52188"
"2007","26027","26","027","Cass County","Michigan","MI","Metropolitan","6.1","8","52623"
"2013","26027","26","027","Cass County","Michigan","MI","Metropolitan","10.1","12","51834"
"2011","26027","26","027","Cass County","Michigan","MI","Metropolitan","10.1","12","52456"
"2015","26029","26","029","Charlevoix County","Michigan","MI","Nonmetropolitan","12.1","14","26238"
"2009","26029","26","029","Charlevoix County","Michigan","MI","Nonmetropolitan","8.1","10","26068"
"2006","26029","26","029","Charlevoix County","Michigan","MI","Nonmetropolitan","6.1","8","26394"
"2013","26029","26","029","Charlevoix County","Michigan","MI","Nonmetropolitan","10.1","12","26180"
"2014","26029","26","029","Charlevoix County","Michigan","MI","Nonmetropolitan","12.1","14","26171"
"2010","26029","26","029","Charlevoix County","Michigan","MI","Nonmetropolitan","8.1","10","25893"
"2012","26029","26","029","Charlevoix County","Michigan","MI","Nonmetropolitan","10.1","12","26071"
"2011","26029","26","029","Charlevoix County","Michigan","MI","Nonmetropolitan","8.1","10","26012"
"2008","26029","26","029","Charlevoix County","Michigan","MI","Nonmetropolitan","6.1","8","26280"
"2007","26029","26","029","Charlevoix County","Michigan","MI","Nonmetropolitan","6.1","8","26499"
"2013","26031","26","031","Cheboygan County","Michigan","MI","Nonmetropolitan","14.1","16","25618"
"2009","26031","26","031","Cheboygan County","Michigan","MI","Nonmetropolitan","10.1","12","26330"
"2006","26031","26","031","Cheboygan County","Michigan","MI","Nonmetropolitan","8.1","10","27249"
"2012","26031","26","031","Cheboygan County","Michigan","MI","Nonmetropolitan","14.1","16","25779"
"2015","26031","26","031","Cheboygan County","Michigan","MI","Nonmetropolitan","16.1","18","25427"
"2007","26031","26","031","Cheboygan County","Michigan","MI","Nonmetropolitan","10.1","12","27093"
"2008","26031","26","031","Cheboygan County","Michigan","MI","Nonmetropolitan","10.1","12","26738"
"2014","26031","26","031","Cheboygan County","Michigan","MI","Nonmetropolitan","16.1","18","25685"
"2010","26031","26","031","Cheboygan County","Michigan","MI","Nonmetropolitan","12.1","14","26080"
"2011","26031","26","031","Cheboygan County","Michigan","MI","Nonmetropolitan","12.1","14","25940"
"2009","26033","26","033","Chippewa County","Michigan","MI","Nonmetropolitan","8.1","10","39174"
"2007","26033","26","033","Chippewa County","Michigan","MI","Nonmetropolitan","6.1","8","39314"
"2015","26033","26","033","Chippewa County","Michigan","MI","Nonmetropolitan","12.1","14","38033"
"2010","26033","26","033","Chippewa County","Michigan","MI","Nonmetropolitan","8.1","10","38600"
"2006","26033","26","033","Chippewa County","Michigan","MI","Nonmetropolitan","6.1","8","39051"
"2011","26033","26","033","Chippewa County","Michigan","MI","Nonmetropolitan","8.1","10","38902"
"2013","26033","26","033","Chippewa County","Michigan","MI","Nonmetropolitan","10.1","12","38674"
"2012","26033","26","033","Chippewa County","Michigan","MI","Nonmetropolitan","10.1","12","39003"
"2014","26033","26","033","Chippewa County","Michigan","MI","Nonmetropolitan","10.1","12","38320"
"2008","26033","26","033","Chippewa County","Michigan","MI","Nonmetropolitan","8.1","10","39247"
"2009","26035","26","035","Clare County","Michigan","MI","Nonmetropolitan","16.1","18","30856"
"2013","26035","26","035","Clare County","Michigan","MI","Nonmetropolitan","20.1","22","30578"
"2010","26035","26","035","Clare County","Michigan","MI","Nonmetropolitan","18.1","20","31006"
"2015","26035","26","035","Clare County","Michigan","MI","Nonmetropolitan","24.1","26","30553"
"2014","26035","26","035","Clare County","Michigan","MI","Nonmetropolitan","22.1","24","30670"
"2006","26035","26","035","Clare County","Michigan","MI","Nonmetropolitan","12.1","14","31612"
"2012","26035","26","035","Clare County","Michigan","MI","Nonmetropolitan","20.1","22","30788"
"2007","26035","26","035","Clare County","Michigan","MI","Nonmetropolitan","14.1","16","31353"
"2011","26035","26","035","Clare County","Michigan","MI","Nonmetropolitan","18.1","20","30962"
"2008","26035","26","035","Clare County","Michigan","MI","Nonmetropolitan","14.1","16","31064"
"2007","26037","26","037","Clinton County","Michigan","MI","Metropolitan","4.1","6","73740"
"2011","26037","26","037","Clinton County","Michigan","MI","Metropolitan","6.1","8","76206"
"2012","26037","26","037","Clinton County","Michigan","MI","Metropolitan","6.1","8","76463"
"2010","26037","26","037","Clinton County","Michigan","MI","Metropolitan","6.1","8","75421"
"2008","26037","26","037","Clinton County","Michigan","MI","Metropolitan","4.1","6","74302"
"2009","26037","26","037","Clinton County","Michigan","MI","Metropolitan","6.1","8","74828"
"2015","26037","26","037","Clinton County","Michigan","MI","Metropolitan","8.1","10","77390"
"2014","26037","26","037","Clinton County","Michigan","MI","Metropolitan","8.1","10","77353"
"2006","26037","26","037","Clinton County","Michigan","MI","Metropolitan","4.1","6","72881"
"2013","26037","26","037","Clinton County","Michigan","MI","Metropolitan","8.1","10","77111"
"2008","26039","26","039","Crawford County","Michigan","MI","Nonmetropolitan","16.1","18","14379"
"2014","26039","26","039","Crawford County","Michigan","MI","Nonmetropolitan","24.1","26","13742"
"2007","26039","26","039","Crawford County","Michigan","MI","Nonmetropolitan","14.1","16","14455"
"2015","26039","26","039","Crawford County","Michigan","MI","Nonmetropolitan","24.1","26","13801"
"2012","26039","26","039","Crawford County","Michigan","MI","Nonmetropolitan","20.1","22","13994"
"2009","26039","26","039","Crawford County","Michigan","MI","Nonmetropolitan","16.1","18","14157"
"2010","26039","26","039","Crawford County","Michigan","MI","Nonmetropolitan","18.1","20","14059"
"2006","26039","26","039","Crawford County","Michigan","MI","Nonmetropolitan","14.1","16","14597"
"2013","26039","26","039","Crawford County","Michigan","MI","Nonmetropolitan","22.1","24","13906"
"2011","26039","26","039","Crawford County","Michigan","MI","Nonmetropolitan","20.1","22","14034"
"2007","26041","26","041","Delta County","Michigan","MI","Nonmetropolitan","4.1","6","37584"
"2015","26041","26","041","Delta County","Michigan","MI","Nonmetropolitan","8.1","10","36377"
"2013","26041","26","041","Delta County","Michigan","MI","Nonmetropolitan","6.1","8","36838"
"2010","26041","26","041","Delta County","Michigan","MI","Nonmetropolitan","6.1","8","37070"
"2009","26041","26","041","Delta County","Michigan","MI","Nonmetropolitan","4.1","6","37059"
"2006","26041","26","041","Delta County","Michigan","MI","Nonmetropolitan","4.1","6","37898"
"2008","26041","26","041","Delta County","Michigan","MI","Nonmetropolitan","4.1","6","37409"
"2011","26041","26","041","Delta County","Michigan","MI","Nonmetropolitan","6.1","8","36944"
"2014","26041","26","041","Delta County","Michigan","MI","Nonmetropolitan","8.1","10","36552"
"2012","26041","26","041","Delta County","Michigan","MI","Nonmetropolitan","6.1","8","36848"
"2007","26043","26","043","Dickinson County","Michigan","MI","Nonmetropolitan","8.1","10","26881"
"2013","26043","26","043","Dickinson County","Michigan","MI","Nonmetropolitan","14.1","16","26038"
"2010","26043","26","043","Dickinson County","Michigan","MI","Nonmetropolitan","12.1","14","26144"
"2015","26043","26","043","Dickinson County","Michigan","MI","Nonmetropolitan","16.1","18","25788"
"2006","26043","26","043","Dickinson County","Michigan","MI","Nonmetropolitan","8.1","10","26951"
"2012","26043","26","043","Dickinson County","Michigan","MI","Nonmetropolitan","14.1","16","26215"
"2009","26043","26","043","Dickinson County","Michigan","MI","Nonmetropolitan","10.1","12","26357"
"2014","26043","26","043","Dickinson County","Michigan","MI","Nonmetropolitan","16.1","18","25947"
"2008","26043","26","043","Dickinson County","Michigan","MI","Nonmetropolitan","10.1","12","26622"
"2011","26043","26","043","Dickinson County","Michigan","MI","Nonmetropolitan","12.1","14","26072"
"2009","26045","26","045","Eaton County","Michigan","MI","Metropolitan","6.1","8","107430"
"2006","26045","26","045","Eaton County","Michigan","MI","Metropolitan","6.1","8","108364"
"2012","26045","26","045","Eaton County","Michigan","MI","Metropolitan","8.1","10","108023"
"2014","26045","26","045","Eaton County","Michigan","MI","Metropolitan","10.1","12","108706"
"2008","26045","26","045","Eaton County","Michigan","MI","Metropolitan","6.1","8","108021"
"2010","26045","26","045","Eaton County","Michigan","MI","Metropolitan","8.1","10","107758"
"2015","26045","26","045","Eaton County","Michigan","MI","Metropolitan","10.1","12","108801"
"2011","26045","26","045","Eaton County","Michigan","MI","Metropolitan","8.1","10","107882"
"2013","26045","26","045","Eaton County","Michigan","MI","Metropolitan","8.1","10","108292"
"2007","26045","26","045","Eaton County","Michigan","MI","Metropolitan","6.1","8","108358"
"2006","26047","26","047","Emmet County","Michigan","MI","Nonmetropolitan","6.1","8","32926"
"2014","26047","26","047","Emmet County","Michigan","MI","Nonmetropolitan","10.1","12","33200"
"2011","26047","26","047","Emmet County","Michigan","MI","Nonmetropolitan","8.1","10","32776"
"2012","26047","26","047","Emmet County","Michigan","MI","Nonmetropolitan","10.1","12","32890"
"2015","26047","26","047","Emmet County","Michigan","MI","Nonmetropolitan","12.1","14","33161"
"2007","26047","26","047","Emmet County","Michigan","MI","Nonmetropolitan","6.1","8","32794"
"2008","26047","26","047","Emmet County","Michigan","MI","Nonmetropolitan","8.1","10","32852"
"2010","26047","26","047","Emmet County","Michigan","MI","Nonmetropolitan","8.1","10","32644"
"2013","26047","26","047","Emmet County","Michigan","MI","Nonmetropolitan","10.1","12","33064"
"2009","26047","26","047","Emmet County","Michigan","MI","Nonmetropolitan","8.1","10","32765"
"2012","26049","26","049","Genesee County","Michigan","MI","Metropolitan","16.1","18","418110"
"2007","26049","26","049","Genesee County","Michigan","MI","Metropolitan","12.1","14","438109"
"2015","26049","26","049","Genesee County","Michigan","MI","Metropolitan","18.1","20","410849"
"2013","26049","26","049","Genesee County","Michigan","MI","Metropolitan","16.1","18","415695"
"2010","26049","26","049","Genesee County","Michigan","MI","Metropolitan","14.1","16","425057"
"2011","26049","26","049","Genesee County","Michigan","MI","Metropolitan","14.1","16","421784"
"2006","26049","26","049","Genesee County","Michigan","MI","Metropolitan","10.1","12","441164"
"2008","26049","26","049","Genesee County","Michigan","MI","Metropolitan","12.1","14","433082"
"2009","26049","26","049","Genesee County","Michigan","MI","Metropolitan","12.1","14","427989"
"2014","26049","26","049","Genesee County","Michigan","MI","Metropolitan","18.1","20","412934"
"2010","26051","26","051","Gladwin County","Michigan","MI","Nonmetropolitan","16.1","18","25720"
"2011","26051","26","051","Gladwin County","Michigan","MI","Nonmetropolitan","16.1","18","25842"
"2012","26051","26","051","Gladwin County","Michigan","MI","Nonmetropolitan","18.1","20","25515"
"2006","26051","26","051","Gladwin County","Michigan","MI","Nonmetropolitan","12.1","14","26726"
"2015","26051","26","051","Gladwin County","Michigan","MI","Nonmetropolitan","22.1","24","25164"
"2013","26051","26","051","Gladwin County","Michigan","MI","Nonmetropolitan","20.1","22","25534"
"2008","26051","26","051","Gladwin County","Michigan","MI","Nonmetropolitan","14.1","16","25956"
"2014","26051","26","051","Gladwin County","Michigan","MI","Nonmetropolitan","20.1","22","25451"
"2009","26051","26","051","Gladwin County","Michigan","MI","Nonmetropolitan","14.1","16","25738"
"2007","26051","26","051","Gladwin County","Michigan","MI","Nonmetropolitan","12.1","14","26285"
"2009","26053","26","053","Gogebic County","Michigan","MI","Nonmetropolitan","10.1","12","16390"
"2013","26053","26","053","Gogebic County","Michigan","MI","Nonmetropolitan","14.1","16","15856"
"2011","26053","26","053","Gogebic County","Michigan","MI","Nonmetropolitan","12.1","14","16121"
"2012","26053","26","053","Gogebic County","Michigan","MI","Nonmetropolitan","14.1","16","16035"
"2010","26053","26","053","Gogebic County","Michigan","MI","Nonmetropolitan","12.1","14","16400"
"2006","26053","26","053","Gogebic County","Michigan","MI","Nonmetropolitan","8.1","10","16552"
"2007","26053","26","053","Gogebic County","Michigan","MI","Nonmetropolitan","10.1","12","16515"
"2015","26053","26","053","Gogebic County","Michigan","MI","Nonmetropolitan","18.1","20","15431"
"2014","26053","26","053","Gogebic County","Michigan","MI","Nonmetropolitan","16.1","18","15678"
"2008","26053","26","053","Gogebic County","Michigan","MI","Nonmetropolitan","10.1","12","16499"
"2013","26055","26","055","Grand Traverse County","Michigan","MI","Nonmetropolitan","12.1","14","89979"
"2009","26055","26","055","Grand Traverse County","Michigan","MI","Nonmetropolitan","8.1","10","86767"
"2010","26055","26","055","Grand Traverse County","Michigan","MI","Nonmetropolitan","10.1","12","86964"
"2012","26055","26","055","Grand Traverse County","Michigan","MI","Nonmetropolitan","10.1","12","88988"
"2011","26055","26","055","Grand Traverse County","Michigan","MI","Nonmetropolitan","10.1","12","88138"
"2015","26055","26","055","Grand Traverse County","Michigan","MI","Nonmetropolitan","14.1","16","91636"
"2007","26055","26","055","Grand Traverse County","Michigan","MI","Nonmetropolitan","8.1","10","85579"
"2006","26055","26","055","Grand Traverse County","Michigan","MI","Nonmetropolitan","8.1","10","84705"
"2014","26055","26","055","Grand Traverse County","Michigan","MI","Nonmetropolitan","12.1","14","90796"
"2008","26055","26","055","Grand Traverse County","Michigan","MI","Nonmetropolitan","8.1","10","86209"
"2009","26057","26","057","Gratiot County","Michigan","MI","Nonmetropolitan","4.1","6","42285"
"2012","26057","26","057","Gratiot County","Michigan","MI","Nonmetropolitan","6.1","8","42035"
"2007","26057","26","057","Gratiot County","Michigan","MI","Nonmetropolitan","4.1","6","42824"
"2010","26057","26","057","Gratiot County","Michigan","MI","Nonmetropolitan","6.1","8","42425"
"2006","26057","26","057","Gratiot County","Michigan","MI","Nonmetropolitan","4.1","6","42714"
"2014","26057","26","057","Gratiot County","Michigan","MI","Nonmetropolitan","8.1","10","41633"
"2011","26057","26","057","Gratiot County","Michigan","MI","Nonmetropolitan","6.1","8","42151"
"2015","26057","26","057","Gratiot County","Michigan","MI","Nonmetropolitan","8.1","10","41540"
"2013","26057","26","057","Gratiot County","Michigan","MI","Nonmetropolitan","6.1","8","42033"
"2008","26057","26","057","Gratiot County","Michigan","MI","Nonmetropolitan","4.1","6","42774"
"2009","26059","26","059","Hillsdale County","Michigan","MI","Nonmetropolitan","8.1","10","46735"
"2010","26059","26","059","Hillsdale County","Michigan","MI","Nonmetropolitan","8.1","10","46619"
"2007","26059","26","059","Hillsdale County","Michigan","MI","Nonmetropolitan","6.1","8","47336"
"2013","26059","26","059","Hillsdale County","Michigan","MI","Nonmetropolitan","10.1","12","46129"
"2014","26059","26","059","Hillsdale County","Michigan","MI","Nonmetropolitan","10.1","12","45917"
"2011","26059","26","059","Hillsdale County","Michigan","MI","Nonmetropolitan","8.1","10","46622"
"2015","26059","26","059","Hillsdale County","Michigan","MI","Nonmetropolitan","12.1","14","45941"
"2008","26059","26","059","Hillsdale County","Michigan","MI","Nonmetropolitan","8.1","10","46951"
"2006","26059","26","059","Hillsdale County","Michigan","MI","Nonmetropolitan","6.1","8","47499"
"2012","26059","26","059","Hillsdale County","Michigan","MI","Nonmetropolitan","10.1","12","46283"
"2007","26061","26","061","Houghton County","Michigan","MI","Nonmetropolitan","4.1","6","35839"
"2010","26061","26","061","Houghton County","Michigan","MI","Nonmetropolitan","6.1","8","36715"
"2015","26061","26","061","Houghton County","Michigan","MI","Nonmetropolitan","8.1","10","36380"
"2014","26061","26","061","Houghton County","Michigan","MI","Nonmetropolitan","8.1","10","36491"
"2009","26061","26","061","Houghton County","Michigan","MI","Nonmetropolitan","4.1","6","36378"
"2011","26061","26","061","Houghton County","Michigan","MI","Nonmetropolitan","6.1","8","36895"
"2008","26061","26","061","Houghton County","Michigan","MI","Nonmetropolitan","4.1","6","36292"
"2013","26061","26","061","Houghton County","Michigan","MI","Nonmetropolitan","6.1","8","36707"
"2006","26061","26","061","Houghton County","Michigan","MI","Nonmetropolitan","4.1","6","35765"
"2012","26061","26","061","Houghton County","Michigan","MI","Nonmetropolitan","6.1","8","36827"
"2014","26063","26","063","Huron County","Michigan","MI","Nonmetropolitan","8.1","10","32082"
"2010","26063","26","063","Huron County","Michigan","MI","Nonmetropolitan","6.1","8","33079"
"2012","26063","26","063","Huron County","Michigan","MI","Nonmetropolitan","8.1","10","32471"
"2013","26063","26","063","Huron County","Michigan","MI","Nonmetropolitan","8.1","10","32266"
"2015","26063","26","063","Huron County","Michigan","MI","Nonmetropolitan","10.1","12","31883"
"2009","26063","26","063","Huron County","Michigan","MI","Nonmetropolitan","6.1","8","33269"
"2008","26063","26","063","Huron County","Michigan","MI","Nonmetropolitan","6.1","8","33504"
"2011","26063","26","063","Huron County","Michigan","MI","Nonmetropolitan","6.1","8","32746"
"2007","26063","26","063","Huron County","Michigan","MI","Nonmetropolitan","6.1","8","34034"
"2006","26063","26","063","Huron County","Michigan","MI","Nonmetropolitan","4.1","6","34363"
"2014","26065","26","065","Ingham County","Michigan","MI","Metropolitan","14.1","16","284263"
"2011","26065","26","065","Ingham County","Michigan","MI","Metropolitan","12.1","14","282037"
"2012","26065","26","065","Ingham County","Michigan","MI","Metropolitan","12.1","14","282386"
"2013","26065","26","065","Ingham County","Michigan","MI","Metropolitan","14.1","16","282684"
"2010","26065","26","065","Ingham County","Michigan","MI","Metropolitan","10.1","12","281065"
"2009","26065","26","065","Ingham County","Michigan","MI","Metropolitan","10.1","12","280889"
"2015","26065","26","065","Ingham County","Michigan","MI","Metropolitan","14.1","16","286085"
"2006","26065","26","065","Ingham County","Michigan","MI","Metropolitan","8.1","10","282104"
"2007","26065","26","065","Ingham County","Michigan","MI","Metropolitan","8.1","10","281706"
"2008","26065","26","065","Ingham County","Michigan","MI","Metropolitan","10.1","12","281315"
"2011","26067","26","067","Ionia County","Michigan","MI","Nonmetropolitan","8.1","10","63865"
"2013","26067","26","067","Ionia County","Michigan","MI","Nonmetropolitan","10.1","12","64021"
"2006","26067","26","067","Ionia County","Michigan","MI","Nonmetropolitan","6.1","8","65157"
"2015","26067","26","067","Ionia County","Michigan","MI","Nonmetropolitan","10.1","12","64223"
"2009","26067","26","067","Ionia County","Michigan","MI","Nonmetropolitan","6.1","8","63858"
"2012","26067","26","067","Ionia County","Michigan","MI","Nonmetropolitan","8.1","10","63911"
"2014","26067","26","067","Ionia County","Michigan","MI","Nonmetropolitan","10.1","12","64299"
"2010","26067","26","067","Ionia County","Michigan","MI","Nonmetropolitan","8.1","10","63865"
"2008","26067","26","067","Ionia County","Michigan","MI","Nonmetropolitan","6.1","8","65167"
"2007","26067","26","067","Ionia County","Michigan","MI","Nonmetropolitan","6.1","8","65189"
"2011","26069","26","069","Iosco County","Michigan","MI","Nonmetropolitan","16.1","18","25545"
"2013","26069","26","069","Iosco County","Michigan","MI","Nonmetropolitan","18.1","20","25354"
"2006","26069","26","069","Iosco County","Michigan","MI","Nonmetropolitan","10.1","12","26869"
"2015","26069","26","069","Iosco County","Michigan","MI","Nonmetropolitan","20.1","22","25345"
"2010","26069","26","069","Iosco County","Michigan","MI","Nonmetropolitan","14.1","16","25826"
"2012","26069","26","069","Iosco County","Michigan","MI","Nonmetropolitan","16.1","18","25370"
"2009","26069","26","069","Iosco County","Michigan","MI","Nonmetropolitan","14.1","16","26174"
"2008","26069","26","069","Iosco County","Michigan","MI","Nonmetropolitan","12.1","14","26542"
"2014","26069","26","069","Iosco County","Michigan","MI","Nonmetropolitan","18.1","20","25391"
"2007","26069","26","069","Iosco County","Michigan","MI","Nonmetropolitan","12.1","14","26749"
"2006","26071","26","071","Iron County","Michigan","MI","Nonmetropolitan","6.1","8","12248"
"2015","26071","26","071","Iron County","Michigan","MI","Nonmetropolitan","14.1","16","11348"
"2008","26071","26","071","Iron County","Michigan","MI","Nonmetropolitan","8.1","10","12081"
"2012","26071","26","071","Iron County","Michigan","MI","Nonmetropolitan","10.1","12","11573"
"2007","26071","26","071","Iron County","Michigan","MI","Nonmetropolitan","6.1","8","12183"
"2009","26071","26","071","Iron County","Michigan","MI","Nonmetropolitan","8.1","10","11959"
"2011","26071","26","071","Iron County","Michigan","MI","Nonmetropolitan","10.1","12","11749"
"2010","26071","26","071","Iron County","Michigan","MI","Nonmetropolitan","8.1","10","11798"
"2014","26071","26","071","Iron County","Michigan","MI","Nonmetropolitan","12.1","14","11357"
"2013","26071","26","071","Iron County","Michigan","MI","Nonmetropolitan","12.1","14","11508"
"2008","26073","26","073","Isabella County","Michigan","MI","Nonmetropolitan","8.1","10","69328"
"2009","26073","26","073","Isabella County","Michigan","MI","Nonmetropolitan","8.1","10","70026"
