"year","fips","race","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","income_group","income_group_population","total_race_group_population_all_income_groups"
"2015","28031","All races","28","031","Covington County","Mississippi","MS","Nonmetropolitan","Over $100k",497,6969
"2015","28031","American Indian or Alaska Native","28","031","Covington County","Mississippi","MS","Nonmetropolitan","$50-100k",0,12
"2015","28031","American Indian or Alaska Native","28","031","Covington County","Mississippi","MS","Nonmetropolitan","$25-50k",0,12
"2015","28031","American Indian or Alaska Native","28","031","Covington County","Mississippi","MS","Nonmetropolitan","Over $100k",0,12
"2015","28031","American Indian or Alaska Native","28","031","Covington County","Mississippi","MS","Nonmetropolitan","Under $25k",12,12
"2015","28033","All races","28","033","DeSoto County","Mississippi","MS","Metropolitan","Over $100k",13612,60010
"2015","28033","All races","28","033","DeSoto County","Mississippi","MS","Metropolitan","Under $25k",10069,60010
"2015","28033","All races","28","033","DeSoto County","Mississippi","MS","Metropolitan","$25-50k",14964,60010
"2015","28033","All races","28","033","DeSoto County","Mississippi","MS","Metropolitan","$50-100k",21365,60010
"2015","28033","American Indian or Alaska Native","28","033","DeSoto County","Mississippi","MS","Metropolitan","$50-100k",0,46
"2015","28033","American Indian or Alaska Native","28","033","DeSoto County","Mississippi","MS","Metropolitan","$25-50k",30,46
"2015","28033","American Indian or Alaska Native","28","033","DeSoto County","Mississippi","MS","Metropolitan","Over $100k",8,46
"2015","28033","American Indian or Alaska Native","28","033","DeSoto County","Mississippi","MS","Metropolitan","Under $25k",8,46
"2015","28035","All races","28","035","Forrest County","Mississippi","MS","Metropolitan","$25-50k",6733,27983
"2015","28035","All races","28","035","Forrest County","Mississippi","MS","Metropolitan","$50-100k",7561,27983
"2015","28035","All races","28","035","Forrest County","Mississippi","MS","Metropolitan","Over $100k",3043,27983
"2015","28035","All races","28","035","Forrest County","Mississippi","MS","Metropolitan","Under $25k",10646,27983
"2015","28035","American Indian or Alaska Native","28","035","Forrest County","Mississippi","MS","Metropolitan","Over $100k",0,73
"2015","28035","American Indian or Alaska Native","28","035","Forrest County","Mississippi","MS","Metropolitan","Under $25k",73,73
"2015","28035","American Indian or Alaska Native","28","035","Forrest County","Mississippi","MS","Metropolitan","$25-50k",0,73
"2015","28035","American Indian or Alaska Native","28","035","Forrest County","Mississippi","MS","Metropolitan","$50-100k",0,73
"2015","28037","All races","28","037","Franklin County","Mississippi","MS","Nonmetropolitan","$50-100k",862,3291
"2015","28037","All races","28","037","Franklin County","Mississippi","MS","Nonmetropolitan","$25-50k",875,3291
"2015","28037","All races","28","037","Franklin County","Mississippi","MS","Nonmetropolitan","Over $100k",518,3291
"2015","28037","All races","28","037","Franklin County","Mississippi","MS","Nonmetropolitan","Under $25k",1036,3291
"2015","28037","American Indian or Alaska Native","28","037","Franklin County","Mississippi","MS","Nonmetropolitan","$25-50k",6,6
"2015","28037","American Indian or Alaska Native","28","037","Franklin County","Mississippi","MS","Nonmetropolitan","Under $25k",0,6
"2015","28037","American Indian or Alaska Native","28","037","Franklin County","Mississippi","MS","Nonmetropolitan","$50-100k",0,6
"2015","28037","American Indian or Alaska Native","28","037","Franklin County","Mississippi","MS","Nonmetropolitan","Over $100k",0,6
"2015","28039","All races","28","039","George County","Mississippi","MS","Nonmetropolitan","$50-100k",2154,7471
"2015","28039","All races","28","039","George County","Mississippi","MS","Nonmetropolitan","$25-50k",1989,7471
"2015","28039","All races","28","039","George County","Mississippi","MS","Nonmetropolitan","Over $100k",1210,7471
"2015","28039","All races","28","039","George County","Mississippi","MS","Nonmetropolitan","Under $25k",2118,7471
"2015","28039","American Indian or Alaska Native","28","039","George County","Mississippi","MS","Nonmetropolitan","$25-50k",0,14
"2015","28039","American Indian or Alaska Native","28","039","George County","Mississippi","MS","Nonmetropolitan","Under $25k",14,14
"2015","28039","American Indian or Alaska Native","28","039","George County","Mississippi","MS","Nonmetropolitan","$50-100k",0,14
"2015","28039","American Indian or Alaska Native","28","039","George County","Mississippi","MS","Nonmetropolitan","Over $100k",0,14
"2015","28041","All races","28","041","Greene County","Mississippi","MS","Nonmetropolitan","Over $100k",421,4180
"2015","28041","All races","28","041","Greene County","Mississippi","MS","Nonmetropolitan","$25-50k",1157,4180
"2015","28041","All races","28","041","Greene County","Mississippi","MS","Nonmetropolitan","$50-100k",1218,4180
"2015","28041","All races","28","041","Greene County","Mississippi","MS","Nonmetropolitan","Under $25k",1384,4180
"2015","28041","American Indian or Alaska Native","28","041","Greene County","Mississippi","MS","Nonmetropolitan","$25-50k",0,30
"2015","28041","American Indian or Alaska Native","28","041","Greene County","Mississippi","MS","Nonmetropolitan","Over $100k",0,30
"2015","28041","American Indian or Alaska Native","28","041","Greene County","Mississippi","MS","Nonmetropolitan","Under $25k",15,30
"2015","28041","American Indian or Alaska Native","28","041","Greene County","Mississippi","MS","Nonmetropolitan","$50-100k",15,30
"2015","28043","All races","28","043","Grenada County","Mississippi","MS","Nonmetropolitan","$50-100k",1771,7429
"2015","28043","All races","28","043","Grenada County","Mississippi","MS","Nonmetropolitan","Over $100k",796,7429
"2015","28043","All races","28","043","Grenada County","Mississippi","MS","Nonmetropolitan","$25-50k",1816,7429
"2015","28043","All races","28","043","Grenada County","Mississippi","MS","Nonmetropolitan","Under $25k",3046,7429
"2015","28043","American Indian or Alaska Native","28","043","Grenada County","Mississippi","MS","Nonmetropolitan","$25-50k",0,0
"2015","28043","American Indian or Alaska Native","28","043","Grenada County","Mississippi","MS","Nonmetropolitan","$50-100k",0,0
"2015","28043","American Indian or Alaska Native","28","043","Grenada County","Mississippi","MS","Nonmetropolitan","Under $25k",0,0
"2015","28043","American Indian or Alaska Native","28","043","Grenada County","Mississippi","MS","Nonmetropolitan","Over $100k",0,0
"2015","28045","All races","28","045","Hancock County","Mississippi","MS","Metropolitan","$50-100k",5871,18591
"2015","28045","All races","28","045","Hancock County","Mississippi","MS","Metropolitan","Over $100k",2421,18591
"2015","28045","All races","28","045","Hancock County","Mississippi","MS","Metropolitan","$25-50k",4793,18591
"2015","28045","All races","28","045","Hancock County","Mississippi","MS","Metropolitan","Under $25k",5506,18591
"2015","28045","American Indian or Alaska Native","28","045","Hancock County","Mississippi","MS","Metropolitan","$25-50k",0,0
"2015","28045","American Indian or Alaska Native","28","045","Hancock County","Mississippi","MS","Metropolitan","$50-100k",0,0
"2015","28045","American Indian or Alaska Native","28","045","Hancock County","Mississippi","MS","Metropolitan","Under $25k",0,0
"2015","28045","American Indian or Alaska Native","28","045","Hancock County","Mississippi","MS","Metropolitan","Over $100k",0,0
"2015","28047","All races","28","047","Harrison County","Mississippi","MS","Metropolitan","Over $100k",10042,75882
"2015","28047","All races","28","047","Harrison County","Mississippi","MS","Metropolitan","Under $25k",22582,75882
"2015","28047","All races","28","047","Harrison County","Mississippi","MS","Metropolitan","$25-50k",21212,75882
"2015","28047","All races","28","047","Harrison County","Mississippi","MS","Metropolitan","$50-100k",22046,75882
"2015","28047","American Indian or Alaska Native","28","047","Harrison County","Mississippi","MS","Metropolitan","$25-50k",109,316
"2015","28047","American Indian or Alaska Native","28","047","Harrison County","Mississippi","MS","Metropolitan","$50-100k",93,316
"2015","28047","American Indian or Alaska Native","28","047","Harrison County","Mississippi","MS","Metropolitan","Over $100k",52,316
"2015","28047","American Indian or Alaska Native","28","047","Harrison County","Mississippi","MS","Metropolitan","Under $25k",62,316
"2015","28049","All races","28","049","Hinds County","Mississippi","MS","Metropolitan","$25-50k",24364,88762
"2015","28049","All races","28","049","Hinds County","Mississippi","MS","Metropolitan","Under $25k",30232,88762
"2015","28049","All races","28","049","Hinds County","Mississippi","MS","Metropolitan","$50-100k",22669,88762
"2015","28049","All races","28","049","Hinds County","Mississippi","MS","Metropolitan","Over $100k",11497,88762
"2015","28049","American Indian or Alaska Native","28","049","Hinds County","Mississippi","MS","Metropolitan","$50-100k",0,146
"2015","28049","American Indian or Alaska Native","28","049","Hinds County","Mississippi","MS","Metropolitan","Under $25k",100,146
"2015","28049","American Indian or Alaska Native","28","049","Hinds County","Mississippi","MS","Metropolitan","$25-50k",46,146
"2015","28049","American Indian or Alaska Native","28","049","Hinds County","Mississippi","MS","Metropolitan","Over $100k",0,146
"2015","28051","All races","28","051","Holmes County","Mississippi","MS","Nonmetropolitan","Under $25k",3574,6420
"2015","28051","All races","28","051","Holmes County","Mississippi","MS","Nonmetropolitan","$25-50k",1682,6420
"2015","28051","All races","28","051","Holmes County","Mississippi","MS","Nonmetropolitan","Over $100k",266,6420
"2015","28051","All races","28","051","Holmes County","Mississippi","MS","Nonmetropolitan","$50-100k",898,6420
"2015","28051","American Indian or Alaska Native","28","051","Holmes County","Mississippi","MS","Nonmetropolitan","Over $100k",0,0
"2015","28051","American Indian or Alaska Native","28","051","Holmes County","Mississippi","MS","Nonmetropolitan","$50-100k",0,0
"2015","28051","American Indian or Alaska Native","28","051","Holmes County","Mississippi","MS","Nonmetropolitan","Under $25k",0,0
"2015","28051","American Indian or Alaska Native","28","051","Holmes County","Mississippi","MS","Nonmetropolitan","$25-50k",0,0
"2015","28053","All races","28","053","Humphreys County","Mississippi","MS","Nonmetropolitan","Under $25k",1587,3057
"2015","28053","All races","28","053","Humphreys County","Mississippi","MS","Nonmetropolitan","$50-100k",440,3057
"2015","28053","All races","28","053","Humphreys County","Mississippi","MS","Nonmetropolitan","Over $100k",159,3057
"2015","28053","All races","28","053","Humphreys County","Mississippi","MS","Nonmetropolitan","$25-50k",871,3057
"2015","28053","American Indian or Alaska Native","28","053","Humphreys County","Mississippi","MS","Nonmetropolitan","Over $100k",0,0
"2015","28053","American Indian or Alaska Native","28","053","Humphreys County","Mississippi","MS","Nonmetropolitan","$50-100k",0,0
"2015","28053","American Indian or Alaska Native","28","053","Humphreys County","Mississippi","MS","Nonmetropolitan","Under $25k",0,0
"2015","28053","American Indian or Alaska Native","28","053","Humphreys County","Mississippi","MS","Nonmetropolitan","$25-50k",0,0
"2015","28055","All races","28","055","Issaquena County","Mississippi","MS","Nonmetropolitan","$25-50k",100,436
"2015","28055","All races","28","055","Issaquena County","Mississippi","MS","Nonmetropolitan","$50-100k",72,436
"2015","28055","All races","28","055","Issaquena County","Mississippi","MS","Nonmetropolitan","Over $100k",14,436
"2015","28055","All races","28","055","Issaquena County","Mississippi","MS","Nonmetropolitan","Under $25k",250,436
"2015","28055","American Indian or Alaska Native","28","055","Issaquena County","Mississippi","MS","Nonmetropolitan","Over $100k",0,0
"2015","28055","American Indian or Alaska Native","28","055","Issaquena County","Mississippi","MS","Nonmetropolitan","Under $25k",0,0
"2015","28055","American Indian or Alaska Native","28","055","Issaquena County","Mississippi","MS","Nonmetropolitan","$25-50k",0,0
"2015","28055","American Indian or Alaska Native","28","055","Issaquena County","Mississippi","MS","Nonmetropolitan","$50-100k",0,0
"2015","28057","All races","28","057","Itawamba County","Mississippi","MS","Nonmetropolitan","$50-100k",2531,8835
"2015","28057","All races","28","057","Itawamba County","Mississippi","MS","Nonmetropolitan","$25-50k",2467,8835
"2015","28057","All races","28","057","Itawamba County","Mississippi","MS","Nonmetropolitan","Over $100k",685,8835
"2015","28057","All races","28","057","Itawamba County","Mississippi","MS","Nonmetropolitan","Under $25k",3152,8835
"2015","28057","American Indian or Alaska Native","28","057","Itawamba County","Mississippi","MS","Nonmetropolitan","$25-50k",0,0
"2015","28057","American Indian or Alaska Native","28","057","Itawamba County","Mississippi","MS","Nonmetropolitan","Under $25k",0,0
"2015","28057","American Indian or Alaska Native","28","057","Itawamba County","Mississippi","MS","Nonmetropolitan","$50-100k",0,0
"2015","28057","American Indian or Alaska Native","28","057","Itawamba County","Mississippi","MS","Nonmetropolitan","Over $100k",0,0
"2015","28059","All races","28","059","Jackson County","Mississippi","MS","Metropolitan","$50-100k",15954,50242
"2015","28059","All races","28","059","Jackson County","Mississippi","MS","Metropolitan","$25-50k",13648,50242
"2015","28059","All races","28","059","Jackson County","Mississippi","MS","Metropolitan","Over $100k",8144,50242
"2015","28059","All races","28","059","Jackson County","Mississippi","MS","Metropolitan","Under $25k",12496,50242
"2015","28059","American Indian or Alaska Native","28","059","Jackson County","Mississippi","MS","Metropolitan","$25-50k",70,214
"2015","28059","American Indian or Alaska Native","28","059","Jackson County","Mississippi","MS","Metropolitan","Under $25k",28,214
"2015","28059","American Indian or Alaska Native","28","059","Jackson County","Mississippi","MS","Metropolitan","$50-100k",116,214
"2015","28059","American Indian or Alaska Native","28","059","Jackson County","Mississippi","MS","Metropolitan","Over $100k",0,214
"2015","28061","All races","28","061","Jasper County","Mississippi","MS","Nonmetropolitan","Over $100k",513,6873
"2015","28061","All races","28","061","Jasper County","Mississippi","MS","Nonmetropolitan","$25-50k",2194,6873
"2015","28061","All races","28","061","Jasper County","Mississippi","MS","Nonmetropolitan","$50-100k",1475,6873
"2015","28061","All races","28","061","Jasper County","Mississippi","MS","Nonmetropolitan","Under $25k",2691,6873
"2015","28061","American Indian or Alaska Native","28","061","Jasper County","Mississippi","MS","Nonmetropolitan","$25-50k",0,0
"2015","28061","American Indian or Alaska Native","28","061","Jasper County","Mississippi","MS","Nonmetropolitan","Over $100k",0,0
"2015","28061","American Indian or Alaska Native","28","061","Jasper County","Mississippi","MS","Nonmetropolitan","Under $25k",0,0
"2015","28061","American Indian or Alaska Native","28","061","Jasper County","Mississippi","MS","Nonmetropolitan","$50-100k",0,0
"2015","28063","All races","28","063","Jefferson County","Mississippi","MS","Nonmetropolitan","$50-100k",406,2545
"2015","28063","All races","28","063","Jefferson County","Mississippi","MS","Nonmetropolitan","Over $100k",141,2545
"2015","28063","All races","28","063","Jefferson County","Mississippi","MS","Nonmetropolitan","$25-50k",602,2545
"2015","28063","All races","28","063","Jefferson County","Mississippi","MS","Nonmetropolitan","Under $25k",1396,2545
"2015","28063","American Indian or Alaska Native","28","063","Jefferson County","Mississippi","MS","Nonmetropolitan","$25-50k",0,0
"2015","28063","American Indian or Alaska Native","28","063","Jefferson County","Mississippi","MS","Nonmetropolitan","$50-100k",0,0
"2015","28063","American Indian or Alaska Native","28","063","Jefferson County","Mississippi","MS","Nonmetropolitan","Under $25k",0,0
"2015","28063","American Indian or Alaska Native","28","063","Jefferson County","Mississippi","MS","Nonmetropolitan","Over $100k",0,0
"2015","28065","All races","28","065","Jefferson Davis County","Mississippi","MS","Nonmetropolitan","$50-100k",904,5019
"2015","28065","All races","28","065","Jefferson Davis County","Mississippi","MS","Nonmetropolitan","Over $100k",256,5019
"2015","28065","All races","28","065","Jefferson Davis County","Mississippi","MS","Nonmetropolitan","$25-50k",1460,5019
"2015","28065","All races","28","065","Jefferson Davis County","Mississippi","MS","Nonmetropolitan","Under $25k",2399,5019
"2015","28065","American Indian or Alaska Native","28","065","Jefferson Davis County","Mississippi","MS","Nonmetropolitan","$25-50k",0,0
"2015","28065","American Indian or Alaska Native","28","065","Jefferson Davis County","Mississippi","MS","Nonmetropolitan","$50-100k",0,0
"2015","28065","American Indian or Alaska Native","28","065","Jefferson Davis County","Mississippi","MS","Nonmetropolitan","Under $25k",0,0
"2015","28065","American Indian or Alaska Native","28","065","Jefferson Davis County","Mississippi","MS","Nonmetropolitan","Over $100k",0,0
"2015","28067","All races","28","067","Jones County","Mississippi","MS","Nonmetropolitan","Over $100k",3015,24561
"2015","28067","All races","28","067","Jones County","Mississippi","MS","Nonmetropolitan","Under $25k",8584,24561
"2015","28067","All races","28","067","Jones County","Mississippi","MS","Nonmetropolitan","$25-50k",6843,24561
"2015","28067","All races","28","067","Jones County","Mississippi","MS","Nonmetropolitan","$50-100k",6119,24561
"2015","28067","American Indian or Alaska Native","28","067","Jones County","Mississippi","MS","Nonmetropolitan","$25-50k",47,102
"2015","28067","American Indian or Alaska Native","28","067","Jones County","Mississippi","MS","Nonmetropolitan","$50-100k",0,102
"2015","28067","American Indian or Alaska Native","28","067","Jones County","Mississippi","MS","Nonmetropolitan","Over $100k",0,102
"2015","28067","American Indian or Alaska Native","28","067","Jones County","Mississippi","MS","Nonmetropolitan","Under $25k",55,102
"2015","28069","All races","28","069","Kemper County","Mississippi","MS","Nonmetropolitan","$25-50k",1134,3665
"2015","28069","All races","28","069","Kemper County","Mississippi","MS","Nonmetropolitan","$50-100k",691,3665
"2015","28069","All races","28","069","Kemper County","Mississippi","MS","Nonmetropolitan","Under $25k",1668,3665
"2015","28069","All races","28","069","Kemper County","Mississippi","MS","Nonmetropolitan","Over $100k",172,3665
"2015","28069","American Indian or Alaska Native","28","069","Kemper County","Mississippi","MS","Nonmetropolitan","Over $100k",0,147
"2015","28069","American Indian or Alaska Native","28","069","Kemper County","Mississippi","MS","Nonmetropolitan","Under $25k",119,147
"2015","28069","American Indian or Alaska Native","28","069","Kemper County","Mississippi","MS","Nonmetropolitan","$25-50k",28,147
"2015","28069","American Indian or Alaska Native","28","069","Kemper County","Mississippi","MS","Nonmetropolitan","$50-100k",0,147
"2015","28071","All races","28","071","Lafayette County","Mississippi","MS","Nonmetropolitan","$25-50k",3711,17334
"2015","28071","All races","28","071","Lafayette County","Mississippi","MS","Nonmetropolitan","$50-100k",4691,17334
"2015","28071","All races","28","071","Lafayette County","Mississippi","MS","Nonmetropolitan","Under $25k",5847,17334
"2015","28071","All races","28","071","Lafayette County","Mississippi","MS","Nonmetropolitan","Over $100k",3085,17334
"2015","28071","American Indian or Alaska Native","28","071","Lafayette County","Mississippi","MS","Nonmetropolitan","$50-100k",0,51
"2015","28071","American Indian or Alaska Native","28","071","Lafayette County","Mississippi","MS","Nonmetropolitan","Over $100k",0,51
"2015","28071","American Indian or Alaska Native","28","071","Lafayette County","Mississippi","MS","Nonmetropolitan","$25-50k",0,51
"2015","28071","American Indian or Alaska Native","28","071","Lafayette County","Mississippi","MS","Nonmetropolitan","Under $25k",51,51
"2015","28073","All races","28","073","Lamar County","Mississippi","MS","Metropolitan","$50-100k",7186,21865
"2015","28073","All races","28","073","Lamar County","Mississippi","MS","Metropolitan","Over $100k",4401,21865
"2015","28073","All races","28","073","Lamar County","Mississippi","MS","Metropolitan","Under $25k",5426,21865
"2015","28073","All races","28","073","Lamar County","Mississippi","MS","Metropolitan","$25-50k",4852,21865
"2015","28073","American Indian or Alaska Native","28","073","Lamar County","Mississippi","MS","Metropolitan","$50-100k",7,41
"2015","28073","American Indian or Alaska Native","28","073","Lamar County","Mississippi","MS","Metropolitan","Over $100k",12,41
"2015","28073","American Indian or Alaska Native","28","073","Lamar County","Mississippi","MS","Metropolitan","$25-50k",0,41
"2015","28073","American Indian or Alaska Native","28","073","Lamar County","Mississippi","MS","Metropolitan","Under $25k",22,41
"2015","28075","All races","28","075","Lauderdale County","Mississippi","MS","Nonmetropolitan","$25-50k",8189,29701
"2015","28075","All races","28","075","Lauderdale County","Mississippi","MS","Nonmetropolitan","$50-100k",7414,29701
"2015","28075","All races","28","075","Lauderdale County","Mississippi","MS","Nonmetropolitan","Over $100k",3988,29701
"2015","28075","All races","28","075","Lauderdale County","Mississippi","MS","Nonmetropolitan","Under $25k",10110,29701
"2015","28075","American Indian or Alaska Native","28","075","Lauderdale County","Mississippi","MS","Nonmetropolitan","$50-100k",0,59
"2015","28075","American Indian or Alaska Native","28","075","Lauderdale County","Mississippi","MS","Nonmetropolitan","Over $100k",4,59
"2015","28075","American Indian or Alaska Native","28","075","Lauderdale County","Mississippi","MS","Nonmetropolitan","Under $25k",35,59
"2015","28075","American Indian or Alaska Native","28","075","Lauderdale County","Mississippi","MS","Nonmetropolitan","$25-50k",20,59
"2015","28077","All races","28","077","Lawrence County","Mississippi","MS","Nonmetropolitan","Over $100k",505,4780
"2015","28077","All races","28","077","Lawrence County","Mississippi","MS","Nonmetropolitan","$25-50k",1322,4780
"2015","28077","All races","28","077","Lawrence County","Mississippi","MS","Nonmetropolitan","$50-100k",1186,4780
"2015","28077","All races","28","077","Lawrence County","Mississippi","MS","Nonmetropolitan","Under $25k",1767,4780
"2015","28077","American Indian or Alaska Native","28","077","Lawrence County","Mississippi","MS","Nonmetropolitan","$25-50k",0,15
"2015","28077","American Indian or Alaska Native","28","077","Lawrence County","Mississippi","MS","Nonmetropolitan","Over $100k",0,15
"2015","28077","American Indian or Alaska Native","28","077","Lawrence County","Mississippi","MS","Nonmetropolitan","Under $25k",0,15
"2015","28077","American Indian or Alaska Native","28","077","Lawrence County","Mississippi","MS","Nonmetropolitan","$50-100k",15,15
"2015","28079","All races","28","079","Leake County","Mississippi","MS","Nonmetropolitan","Over $100k",925,8314
"2015","28079","All races","28","079","Leake County","Mississippi","MS","Nonmetropolitan","$25-50k",2315,8314
"2015","28079","All races","28","079","Leake County","Mississippi","MS","Nonmetropolitan","$50-100k",1947,8314
"2015","28079","All races","28","079","Leake County","Mississippi","MS","Nonmetropolitan","Under $25k",3127,8314
"2015","28079","American Indian or Alaska Native","28","079","Leake County","Mississippi","MS","Nonmetropolitan","$25-50k",109,391
"2015","28079","American Indian or Alaska Native","28","079","Leake County","Mississippi","MS","Nonmetropolitan","Over $100k",4,391
"2015","28079","American Indian or Alaska Native","28","079","Leake County","Mississippi","MS","Nonmetropolitan","Under $25k",66,391
"2015","28079","American Indian or Alaska Native","28","079","Leake County","Mississippi","MS","Nonmetropolitan","$50-100k",212,391
"2015","28081","All races","28","081","Lee County","Mississippi","MS","Nonmetropolitan","Under $25k",9729,32311
"2015","28081","All races","28","081","Lee County","Mississippi","MS","Nonmetropolitan","$25-50k",8566,32311
"2015","28081","All races","28","081","Lee County","Mississippi","MS","Nonmetropolitan","$50-100k",9533,32311
"2015","28081","All races","28","081","Lee County","Mississippi","MS","Nonmetropolitan","Over $100k",4483,32311
"2015","28081","American Indian or Alaska Native","28","081","Lee County","Mississippi","MS","Nonmetropolitan","$25-50k",0,22
"2015","28081","American Indian or Alaska Native","28","081","Lee County","Mississippi","MS","Nonmetropolitan","$50-100k",0,22
"2015","28081","American Indian or Alaska Native","28","081","Lee County","Mississippi","MS","Nonmetropolitan","Over $100k",0,22
"2015","28081","American Indian or Alaska Native","28","081","Lee County","Mississippi","MS","Nonmetropolitan","Under $25k",22,22
"2015","28083","All races","28","083","Leflore County","Mississippi","MS","Nonmetropolitan","Over $100k",807,10824
"2015","28083","All races","28","083","Leflore County","Mississippi","MS","Nonmetropolitan","Under $25k",5527,10824
"2015","28083","All races","28","083","Leflore County","Mississippi","MS","Nonmetropolitan","$25-50k",2439,10824
"2015","28083","All races","28","083","Leflore County","Mississippi","MS","Nonmetropolitan","$50-100k",2051,10824
"2015","28083","American Indian or Alaska Native","28","083","Leflore County","Mississippi","MS","Nonmetropolitan","$25-50k",0,0
"2015","28083","American Indian or Alaska Native","28","083","Leflore County","Mississippi","MS","Nonmetropolitan","$50-100k",0,0
"2015","28083","American Indian or Alaska Native","28","083","Leflore County","Mississippi","MS","Nonmetropolitan","Over $100k",0,0
"2015","28083","American Indian or Alaska Native","28","083","Leflore County","Mississippi","MS","Nonmetropolitan","Under $25k",0,0
"2015","28085","All races","28","085","Lincoln County","Mississippi","MS","Nonmetropolitan","Over $100k",1503,12993
"2015","28085","All races","28","085","Lincoln County","Mississippi","MS","Nonmetropolitan","Under $25k",4597,12993
"2015","28085","All races","28","085","Lincoln County","Mississippi","MS","Nonmetropolitan","$25-50k",3587,12993
"2015","28085","All races","28","085","Lincoln County","Mississippi","MS","Nonmetropolitan","$50-100k",3306,12993
"2015","28085","American Indian or Alaska Native","28","085","Lincoln County","Mississippi","MS","Nonmetropolitan","$25-50k",0,4
"2015","28085","American Indian or Alaska Native","28","085","Lincoln County","Mississippi","MS","Nonmetropolitan","$50-100k",0,4
"2015","28085","American Indian or Alaska Native","28","085","Lincoln County","Mississippi","MS","Nonmetropolitan","Over $100k",0,4
"2015","28085","American Indian or Alaska Native","28","085","Lincoln County","Mississippi","MS","Nonmetropolitan","Under $25k",4,4
"2015","28087","All races","28","087","Lowndes County","Mississippi","MS","Nonmetropolitan","Over $100k",2984,23270
"2015","28087","All races","28","087","Lowndes County","Mississippi","MS","Nonmetropolitan","Under $25k",8173,23270
"2015","28087","All races","28","087","Lowndes County","Mississippi","MS","Nonmetropolitan","$25-50k",5626,23270
"2015","28087","All races","28","087","Lowndes County","Mississippi","MS","Nonmetropolitan","$50-100k",6487,23270
"2015","28087","American Indian or Alaska Native","28","087","Lowndes County","Mississippi","MS","Nonmetropolitan","$25-50k",0,79
"2015","28087","American Indian or Alaska Native","28","087","Lowndes County","Mississippi","MS","Nonmetropolitan","$50-100k",22,79
"2015","28087","American Indian or Alaska Native","28","087","Lowndes County","Mississippi","MS","Nonmetropolitan","Over $100k",0,79
"2015","28087","American Indian or Alaska Native","28","087","Lowndes County","Mississippi","MS","Nonmetropolitan","Under $25k",57,79
"2015","28089","All races","28","089","Madison County","Mississippi","MS","Metropolitan","$25-50k",7301,37107
"2015","28089","All races","28","089","Madison County","Mississippi","MS","Metropolitan","$50-100k",11298,37107
"2015","28089","All races","28","089","Madison County","Mississippi","MS","Metropolitan","Under $25k",7317,37107
"2015","28089","All races","28","089","Madison County","Mississippi","MS","Metropolitan","Over $100k",11191,37107
"2015","28089","American Indian or Alaska Native","28","089","Madison County","Mississippi","MS","Metropolitan","Over $100k",16,68
"2015","28089","American Indian or Alaska Native","28","089","Madison County","Mississippi","MS","Metropolitan","Under $25k",0,68
"2015","28089","American Indian or Alaska Native","28","089","Madison County","Mississippi","MS","Metropolitan","$25-50k",22,68
"2015","28089","American Indian or Alaska Native","28","089","Madison County","Mississippi","MS","Metropolitan","$50-100k",30,68
"2015","28091","All races","28","091","Marion County","Mississippi","MS","Nonmetropolitan","$25-50k",2548,9814
"2015","28091","All races","28","091","Marion County","Mississippi","MS","Nonmetropolitan","$50-100k",2129,9814
"2015","28091","All races","28","091","Marion County","Mississippi","MS","Nonmetropolitan","Under $25k",3932,9814
"2015","28091","All races","28","091","Marion County","Mississippi","MS","Nonmetropolitan","Over $100k",1205,9814
"2015","28091","American Indian or Alaska Native","28","091","Marion County","Mississippi","MS","Nonmetropolitan","$50-100k",0,25
"2015","28091","American Indian or Alaska Native","28","091","Marion County","Mississippi","MS","Nonmetropolitan","Over $100k",0,25
"2015","28091","American Indian or Alaska Native","28","091","Marion County","Mississippi","MS","Nonmetropolitan","$25-50k",25,25
"2015","28091","American Indian or Alaska Native","28","091","Marion County","Mississippi","MS","Nonmetropolitan","Under $25k",0,25
"2015","28093","All races","28","093","Marshall County","Mississippi","MS","Metropolitan","$50-100k",3642,13106
"2015","28093","All races","28","093","Marshall County","Mississippi","MS","Metropolitan","Over $100k",1367,13106
"2015","28093","All races","28","093","Marshall County","Mississippi","MS","Metropolitan","Under $25k",4340,13106
"2015","28093","All races","28","093","Marshall County","Mississippi","MS","Metropolitan","$25-50k",3757,13106
"2015","28093","American Indian or Alaska Native","28","093","Marshall County","Mississippi","MS","Metropolitan","$50-100k",0,26
"2015","28093","American Indian or Alaska Native","28","093","Marshall County","Mississippi","MS","Metropolitan","Over $100k",0,26
"2015","28093","American Indian or Alaska Native","28","093","Marshall County","Mississippi","MS","Metropolitan","$25-50k",11,26
"2015","28093","American Indian or Alaska Native","28","093","Marshall County","Mississippi","MS","Metropolitan","Under $25k",15,26
"2015","28095","All races","28","095","Monroe County","Mississippi","MS","Nonmetropolitan","$25-50k",3961,13936
"2015","28095","All races","28","095","Monroe County","Mississippi","MS","Nonmetropolitan","$50-100k",3949,13936
"2015","28095","All races","28","095","Monroe County","Mississippi","MS","Nonmetropolitan","Over $100k",1250,13936
"2015","28095","All races","28","095","Monroe County","Mississippi","MS","Nonmetropolitan","Under $25k",4776,13936
"2015","28095","American Indian or Alaska Native","28","095","Monroe County","Mississippi","MS","Nonmetropolitan","$50-100k",0,1
"2015","28095","American Indian or Alaska Native","28","095","Monroe County","Mississippi","MS","Nonmetropolitan","Over $100k",0,1
