"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","poptotal"
"2015","29055","29","055","Crawford County","Missouri","MO","Nonmetropolitan","24660"
"2015","29057","29","057","Dade County","Missouri","MO","Nonmetropolitan","7618"
"2015","29059","29","059","Dallas County","Missouri","MO","Metropolitan","16564"
"2015","29061","29","061","Daviess County","Missouri","MO","Nonmetropolitan","8277"
"2015","29063","29","063","DeKalb County","Missouri","MO","Metropolitan","12782"
"2015","29065","29","065","Dent County","Missouri","MO","Nonmetropolitan","15612"
"2015","29067","29","067","Douglas County","Missouri","MO","Nonmetropolitan","13516"
"2015","29069","29","069","Dunklin County","Missouri","MO","Nonmetropolitan","31562"
"2015","29071","29","071","Franklin County","Missouri","MO","Metropolitan","101828"
"2015","29073","29","073","Gasconade County","Missouri","MO","Nonmetropolitan","14948"
"2015","29075","29","075","Gentry County","Missouri","MO","Nonmetropolitan","6785"
"2015","29077","29","077","Greene County","Missouri","MO","Metropolitan","283206"
"2015","29079","29","079","Grundy County","Missouri","MO","Nonmetropolitan","10256"
"2015","29081","29","081","Harrison County","Missouri","MO","Nonmetropolitan","8722"
"2015","29083","29","083","Henry County","Missouri","MO","Nonmetropolitan","22034"
"2015","29085","29","085","Hickory County","Missouri","MO","Nonmetropolitan","9335"
"2015","29087","29","087","Holt County","Missouri","MO","Nonmetropolitan","4615"
"2015","29089","29","089","Howard County","Missouri","MO","Nonmetropolitan","10182"
"2015","29091","29","091","Howell County","Missouri","MO","Nonmetropolitan","40326"
"2015","29093","29","093","Iron County","Missouri","MO","Nonmetropolitan","10322"
"2015","29095","29","095","Jackson County","Missouri","MO","Metropolitan","680905"
"2015","29097","29","097","Jasper County","Missouri","MO","Metropolitan","117184"
"2015","29099","29","099","Jefferson County","Missouri","MO","Metropolitan","221577"
"2015","29101","29","101","Johnson County","Missouri","MO","Nonmetropolitan","54155"
"2015","29103","29","103","Knox County","Missouri","MO","Nonmetropolitan","4035"
"2015","29105","29","105","Laclede County","Missouri","MO","Nonmetropolitan","35514"
"2015","29107","29","107","Lafayette County","Missouri","MO","Metropolitan","32916"
"2015","29109","29","109","Lawrence County","Missouri","MO","Nonmetropolitan","38244"
"2015","29111","29","111","Lewis County","Missouri","MO","Nonmetropolitan","10172"
"2015","29113","29","113","Lincoln County","Missouri","MO","Metropolitan","53850"
"2015","29115","29","115","Linn County","Missouri","MO","Nonmetropolitan","12401"
"2015","29117","29","117","Livingston County","Missouri","MO","Nonmetropolitan","15042"
"2015","29119","29","119","McDonald County","Missouri","MO","Metropolitan","22763"
"2015","29121","29","121","Macon County","Missouri","MO","Nonmetropolitan","15460"
"2015","29123","29","123","Madison County","Missouri","MO","Nonmetropolitan","12401"
"2015","29125","29","125","Maries County","Missouri","MO","Nonmetropolitan","9057"
"2015","29127","29","127","Marion County","Missouri","MO","Nonmetropolitan","28840"
"2015","29129","29","129","Mercer County","Missouri","MO","Nonmetropolitan","3718"
"2015","29131","29","131","Miller County","Missouri","MO","Nonmetropolitan","24956"
"2015","29133","29","133","Mississippi County","Missouri","MO","Nonmetropolitan","14208"
"2015","29135","29","135","Moniteau County","Missouri","MO","Metropolitan","15801"
"2015","29137","29","137","Monroe County","Missouri","MO","Nonmetropolitan","8680"
"2015","29139","29","139","Montgomery County","Missouri","MO","Nonmetropolitan","11939"
"2015","29141","29","141","Morgan County","Missouri","MO","Nonmetropolitan","20225"
"2015","29143","29","143","New Madrid County","Missouri","MO","Nonmetropolitan","18411"
"2015","29145","29","145","Newton County","Missouri","MO","Metropolitan","58777"
"2015","29147","29","147","Nodaway County","Missouri","MO","Nonmetropolitan","23186"
"2015","29149","29","149","Oregon County","Missouri","MO","Nonmetropolitan","10979"
"2015","29151","29","151","Osage County","Missouri","MO","Metropolitan","13758"
"2015","29153","29","153","Ozark County","Missouri","MO","Nonmetropolitan","9537"
"2015","29155","29","155","Pemiscot County","Missouri","MO","Nonmetropolitan","17837"
"2015","29157","29","157","Perry County","Missouri","MO","Nonmetropolitan","19100"
"2015","29159","29","159","Pettis County","Missouri","MO","Nonmetropolitan","42215"
"2015","29161","29","161","Phelps County","Missouri","MO","Nonmetropolitan","45029"
"2015","29163","29","163","Pike County","Missouri","MO","Nonmetropolitan","18517"
"2015","29165","29","165","Platte County","Missouri","MO","Metropolitan","93394"
"2015","29167","29","167","Polk County","Missouri","MO","Metropolitan","31107"
"2015","29169","29","169","Pulaski County","Missouri","MO","Nonmetropolitan","53443"
"2015","29171","29","171","Putnam County","Missouri","MO","Nonmetropolitan","4895"
"2015","29173","29","173","Ralls County","Missouri","MO","Nonmetropolitan","10243"
"2015","29175","29","175","Randolph County","Missouri","MO","Nonmetropolitan","25135"
"2015","29177","29","177","Ray County","Missouri","MO","Metropolitan","23031"
"2015","29179","29","179","Reynolds County","Missouri","MO","Nonmetropolitan","6578"
"2015","29181","29","181","Ripley County","Missouri","MO","Nonmetropolitan","13990"
"2015","29183","29","183","St. Charles County","Missouri","MO","Metropolitan","374805"
"2015","29185","29","185","St. Clair County","Missouri","MO","Nonmetropolitan","9520"
"2015","29186","29","186","Ste. Genevieve County","Missouri","MO","Nonmetropolitan","17990"
"2015","29187","29","187","St. Francois County","Missouri","MO","Nonmetropolitan","66010"
"2015","29189","29","189","St. Louis County","Missouri","MO","Metropolitan","1001327"
"2015","29195","29","195","Saline County","Missouri","MO","Nonmetropolitan","23334"
"2015","29197","29","197","Schuyler County","Missouri","MO","Nonmetropolitan","4395"
"2015","29199","29","199","Scotland County","Missouri","MO","Nonmetropolitan","4873"
"2015","29201","29","201","Scott County","Missouri","MO","Nonmetropolitan","39061"
"2015","29203","29","203","Shannon County","Missouri","MO","Nonmetropolitan","8317"
"2015","29205","29","205","Shelby County","Missouri","MO","Nonmetropolitan","6179"
"2015","29207","29","207","Stoddard County","Missouri","MO","Nonmetropolitan","29837"
"2015","29209","29","209","Stone County","Missouri","MO","Nonmetropolitan","31375"
"2015","29211","29","211","Sullivan County","Missouri","MO","Nonmetropolitan","6512"
"2015","29213","29","213","Taney County","Missouri","MO","Nonmetropolitan","53555"
"2015","29215","29","215","Texas County","Missouri","MO","Nonmetropolitan","25735"
"2015","29217","29","217","Vernon County","Missouri","MO","Nonmetropolitan","20878"
"2015","29219","29","219","Warren County","Missouri","MO","Metropolitan","33043"
"2015","29221","29","221","Washington County","Missouri","MO","Nonmetropolitan","25048"
"2015","29223","29","223","Wayne County","Missouri","MO","Nonmetropolitan","13397"
"2015","29225","29","225","Webster County","Missouri","MO","Metropolitan","36690"
"2015","29227","29","227","Worth County","Missouri","MO","Nonmetropolitan","2082"
"2015","29229","29","229","Wright County","Missouri","MO","Nonmetropolitan","18449"
"2015","29510","29","510","St. Louis city","Missouri","MO","Metropolitan","317850"
"2015","30001","30","001","Beaverhead County","Montana","MT","Nonmetropolitan","9291"
"2015","30003","30","003","Big Horn County","Montana","MT","Nonmetropolitan","13141"
"2015","30005","30","005","Blaine County","Montana","MT","Nonmetropolitan","6598"
"2015","30007","30","007","Broadwater County","Montana","MT","Nonmetropolitan","5692"
"2015","30009","30","009","Carbon County","Montana","MT","Metropolitan","10268"
"2015","30011","30","011","Carter County","Montana","MT","Nonmetropolitan","1227"
"2015","30013","30","013","Cascade County","Montana","MT","Metropolitan","82090"
"2015","30015","30","015","Chouteau County","Montana","MT","Nonmetropolitan","5855"
"2015","30017","30","017","Custer County","Montana","MT","Nonmetropolitan","11945"
"2015","30019","30","019","Daniels County","Montana","MT","Nonmetropolitan","1758"
"2015","30021","30","021","Dawson County","Montana","MT","Nonmetropolitan","9365"
"2015","30023","30","023","Deer Lodge County","Montana","MT","Nonmetropolitan","9211"
"2015","30025","30","025","Fallon County","Montana","MT","Nonmetropolitan","3057"
"2015","30027","30","027","Fergus County","Montana","MT","Nonmetropolitan","11468"
"2015","30029","30","029","Flathead County","Montana","MT","Nonmetropolitan","93333"
"2015","30031","30","031","Gallatin County","Montana","MT","Nonmetropolitan","95323"
"2015","30033","30","033","Garfield County","Montana","MT","Nonmetropolitan","1047"
"2015","30035","30","035","Glacier County","Montana","MT","Nonmetropolitan","13672"
"2015","30037","30","037","Golden Valley County","Montana","MT","Metropolitan","756"
"2015","30039","30","039","Granite County","Montana","MT","Nonmetropolitan","3168"
"2015","30041","30","041","Hill County","Montana","MT","Nonmetropolitan","16523"
"2015","30043","30","043","Jefferson County","Montana","MT","Nonmetropolitan","11502"
"2015","30045","30","045","Judith Basin County","Montana","MT","Nonmetropolitan","1997"
"2015","30047","30","047","Lake County","Montana","MT","Nonmetropolitan","29157"
"2015","30049","30","049","Lewis and Clark County","Montana","MT","Nonmetropolitan","65357"
"2015","30051","30","051","Liberty County","Montana","MT","Nonmetropolitan","2369"
"2015","30053","30","053","Lincoln County","Montana","MT","Nonmetropolitan","19337"
"2015","30055","30","055","McCone County","Montana","MT","Nonmetropolitan","1728"
"2015","30057","30","057","Madison County","Montana","MT","Nonmetropolitan","7767"
"2015","30059","30","059","Meagher County","Montana","MT","Nonmetropolitan","1898"
"2015","30061","30","061","Mineral County","Montana","MT","Nonmetropolitan","4238"
"2015","30063","30","063","Missoula County","Montana","MT","Metropolitan","111966"
"2015","30065","30","065","Musselshell County","Montana","MT","Nonmetropolitan","4790"
"2015","30067","30","067","Park County","Montana","MT","Nonmetropolitan","15708"
"2015","30069","30","069","Petroleum County","Montana","MT","Nonmetropolitan","443"
"2015","30071","30","071","Phillips County","Montana","MT","Nonmetropolitan","4167"
"2015","30073","30","073","Pondera County","Montana","MT","Nonmetropolitan","6206"
"2015","30075","30","075","Powder River County","Montana","MT","Nonmetropolitan","1703"
"2015","30077","30","077","Powell County","Montana","MT","Nonmetropolitan","6975"
"2015","30079","30","079","Prairie County","Montana","MT","Nonmetropolitan","1372"
"2015","30081","30","081","Ravalli County","Montana","MT","Nonmetropolitan","40823"
"2015","30083","30","083","Richland County","Montana","MT","Nonmetropolitan","11132"
"2015","30085","30","085","Roosevelt County","Montana","MT","Nonmetropolitan","11072"
"2015","30087","30","087","Rosebud County","Montana","MT","Nonmetropolitan","9352"
"2015","30089","30","089","Sanders County","Montana","MT","Nonmetropolitan","11346"
"2015","30091","30","091","Sheridan County","Montana","MT","Nonmetropolitan","3630"
"2015","30093","30","093","Silver Bow County","Montana","MT","Nonmetropolitan","34549"
"2015","30095","30","095","Stillwater County","Montana","MT","Nonmetropolitan","9288"
"2015","30097","30","097","Sweet Grass County","Montana","MT","Nonmetropolitan","3633"
"2015","30099","30","099","Teton County","Montana","MT","Nonmetropolitan","6074"
"2015","30101","30","101","Toole County","Montana","MT","Nonmetropolitan","5150"
"2015","30103","30","103","Treasure County","Montana","MT","Nonmetropolitan","812"
"2015","30105","30","105","Valley County","Montana","MT","Nonmetropolitan","7577"
"2015","30107","30","107","Wheatland County","Montana","MT","Nonmetropolitan","2115"
"2015","30109","30","109","Wibaux County","Montana","MT","Nonmetropolitan","986"
"2015","30111","30","111","Yellowstone County","Montana","MT","Metropolitan","153692"
"2015","31001","31","001","Adams County","Nebraska","NE","Nonmetropolitan","31442"
"2015","31003","31","003","Antelope County","Nebraska","NE","Nonmetropolitan","6486"
"2015","31005","31","005","Arthur County","Nebraska","NE","Nonmetropolitan","448"
"2015","31007","31","007","Banner County","Nebraska","NE","Nonmetropolitan","820"
"2015","31009","31","009","Blaine County","Nebraska","NE","Nonmetropolitan","551"
"2015","31011","31","011","Boone County","Nebraska","NE","Nonmetropolitan","5373"
"2015","31013","31","013","Box Butte County","Nebraska","NE","Nonmetropolitan","11310"
"2015","31015","31","015","Boyd County","Nebraska","NE","Nonmetropolitan","2039"
"2015","31017","31","017","Brown County","Nebraska","NE","Nonmetropolitan","3078"
"2015","31019","31","019","Buffalo County","Nebraska","NE","Nonmetropolitan","47958"
"2015","31021","31","021","Burt County","Nebraska","NE","Nonmetropolitan","6647"
"2015","31023","31","023","Butler County","Nebraska","NE","Nonmetropolitan","8256"
"2015","31025","31","025","Cass County","Nebraska","NE","Metropolitan","25360"
"2015","31027","31","027","Cedar County","Nebraska","NE","Nonmetropolitan","8675"
"2015","31029","31","029","Chase County","Nebraska","NE","Nonmetropolitan","3897"
"2015","31031","31","031","Cherry County","Nebraska","NE","Nonmetropolitan","5770"
"2015","31033","31","033","Cheyenne County","Nebraska","NE","Nonmetropolitan","10077"
"2015","31035","31","035","Clay County","Nebraska","NE","Nonmetropolitan","6382"
"2015","31037","31","037","Colfax County","Nebraska","NE","Nonmetropolitan","10522"
"2015","31039","31","039","Cuming County","Nebraska","NE","Nonmetropolitan","9078"
"2015","31041","31","041","Custer County","Nebraska","NE","Nonmetropolitan","10802"
"2015","31043","31","043","Dakota County","Nebraska","NE","Metropolitan","20798"
"2015","31045","31","045","Dawes County","Nebraska","NE","Nonmetropolitan","9136"
"2015","31047","31","047","Dawson County","Nebraska","NE","Nonmetropolitan","24069"
"2015","31049","31","049","Deuel County","Nebraska","NE","Nonmetropolitan","1946"
"2015","31051","31","051","Dixon County","Nebraska","NE","Metropolitan","5866"
"2015","31053","31","053","Dodge County","Nebraska","NE","Nonmetropolitan","36725"
"2015","31055","31","055","Douglas County","Nebraska","NE","Metropolitan","537655"
"2015","31057","31","057","Dundy County","Nebraska","NE","Nonmetropolitan","2015"
"2015","31059","31","059","Fillmore County","Nebraska","NE","Nonmetropolitan","5697"
"2015","31061","31","061","Franklin County","Nebraska","NE","Nonmetropolitan","3105"
"2015","31063","31","063","Frontier County","Nebraska","NE","Nonmetropolitan","2573"
"2015","31065","31","065","Furnas County","Nebraska","NE","Nonmetropolitan","4887"
"2015","31067","31","067","Gage County","Nebraska","NE","Nonmetropolitan","21818"
"2015","31069","31","069","Garden County","Nebraska","NE","Nonmetropolitan","1823"
"2015","31071","31","071","Garfield County","Nebraska","NE","Nonmetropolitan","1933"
"2015","31073","31","073","Gosper County","Nebraska","NE","Nonmetropolitan","1976"
"2015","31075","31","075","Grant County","Nebraska","NE","Nonmetropolitan","769"
"2015","31077","31","077","Greeley County","Nebraska","NE","Nonmetropolitan","2476"
"2015","31079","31","079","Hall County","Nebraska","NE","Metropolitan","60792"
"2015","31081","31","081","Hamilton County","Nebraska","NE","Metropolitan","9100"
"2015","31083","31","083","Harlan County","Nebraska","NE","Nonmetropolitan","3458"
"2015","31085","31","085","Hayes County","Nebraska","NE","Nonmetropolitan","1084"
"2015","31087","31","087","Hitchcock County","Nebraska","NE","Nonmetropolitan","2879"
"2015","31089","31","089","Holt County","Nebraska","NE","Nonmetropolitan","10398"
"2015","31091","31","091","Hooker County","Nebraska","NE","Nonmetropolitan","681"
"2015","31093","31","093","Howard County","Nebraska","NE","Metropolitan","6347"
"2015","31095","31","095","Jefferson County","Nebraska","NE","Nonmetropolitan","7433"
"2015","31097","31","097","Johnson County","Nebraska","NE","Nonmetropolitan","5167"
"2015","31099","31","099","Kearney County","Nebraska","NE","Nonmetropolitan","6549"
"2015","31101","31","101","Keith County","Nebraska","NE","Nonmetropolitan","8146"
"2015","31103","31","103","Keya Paha County","Nebraska","NE","Nonmetropolitan","711"
"2015","31105","31","105","Kimball County","Nebraska","NE","Nonmetropolitan","3720"
"2015","31107","31","107","Knox County","Nebraska","NE","Nonmetropolitan","8556"
"2015","31109","31","109","Lancaster County","Nebraska","NE","Metropolitan","298080"
"2015","31111","31","111","Lincoln County","Nebraska","NE","Nonmetropolitan","35896"
"2015","31113","31","113","Logan County","Nebraska","NE","Nonmetropolitan","851"
"2015","31115","31","115","Loup County","Nebraska","NE","Nonmetropolitan","548"
"2015","31117","31","117","McPherson County","Nebraska","NE","Nonmetropolitan","433"
"2015","31119","31","119","Madison County","Nebraska","NE","Nonmetropolitan","35111"
"2015","31121","31","121","Merrick County","Nebraska","NE","Metropolitan","7776"
"2015","31123","31","123","Morrill County","Nebraska","NE","Nonmetropolitan","4874"
"2015","31125","31","125","Nance County","Nebraska","NE","Nonmetropolitan","3639"
"2015","31127","31","127","Nemaha County","Nebraska","NE","Nonmetropolitan","7168"
"2015","31129","31","129","Nuckolls County","Nebraska","NE","Nonmetropolitan","4391"
"2015","31131","31","131","Otoe County","Nebraska","NE","Nonmetropolitan","15842"
"2015","31133","31","133","Pawnee County","Nebraska","NE","Nonmetropolitan","2726"
"2015","31135","31","135","Perkins County","Nebraska","NE","Nonmetropolitan","2924"
"2015","31137","31","137","Phelps County","Nebraska","NE","Nonmetropolitan","9216"
"2015","31139","31","139","Pierce County","Nebraska","NE","Nonmetropolitan","7184"
"2015","31141","31","141","Platte County","Nebraska","NE","Nonmetropolitan","32642"
"2015","31143","31","143","Polk County","Nebraska","NE","Nonmetropolitan","5271"
"2015","31145","31","145","Red Willow County","Nebraska","NE","Nonmetropolitan","10946"
"2015","31147","31","147","Richardson County","Nebraska","NE","Nonmetropolitan","8201"
"2015","31149","31","149","Rock County","Nebraska","NE","Nonmetropolitan","1401"
"2015","31151","31","151","Saline County","Nebraska","NE","Nonmetropolitan","14360"
"2015","31153","31","153","Sarpy County","Nebraska","NE","Metropolitan","169192"
"2015","31155","31","155","Saunders County","Nebraska","NE","Metropolitan","20913"
"2015","31157","31","157","Scotts Bluff County","Nebraska","NE","Nonmetropolitan","36684"
"2015","31159","31","159","Seward County","Nebraska","NE","Metropolitan","16998"
"2015","31161","31","161","Sheridan County","Nebraska","NE","Nonmetropolitan","5294"
"2015","31163","31","163","Sherman County","Nebraska","NE","Nonmetropolitan","3107"
"2015","31165","31","165","Sioux County","Nebraska","NE","Nonmetropolitan","1249"
"2015","31167","31","167","Stanton County","Nebraska","NE","Nonmetropolitan","6081"
"2015","31169","31","169","Thayer County","Nebraska","NE","Nonmetropolitan","5182"
"2015","31171","31","171","Thomas County","Nebraska","NE","Nonmetropolitan","675"
"2015","31173","31","173","Thurston County","Nebraska","NE","Nonmetropolitan","6946"
"2015","31175","31","175","Valley County","Nebraska","NE","Nonmetropolitan","4254"
"2015","31177","31","177","Washington County","Nebraska","NE","Metropolitan","20257"
"2015","31179","31","179","Wayne County","Nebraska","NE","Nonmetropolitan","9425"
"2015","31181","31","181","Webster County","Nebraska","NE","Nonmetropolitan","3697"
"2015","31183","31","183","Wheeler County","Nebraska","NE","Nonmetropolitan","847"
"2015","31185","31","185","York County","Nebraska","NE","Nonmetropolitan","13825"
"2015","32001","32","001","Churchill County","Nevada","NV","Nonmetropolitan","24252"
"2015","32003","32","003","Clark County","Nevada","NV","Metropolitan","2035572"
"2015","32005","32","005","Douglas County","Nevada","NV","Nonmetropolitan","47259"
"2015","32007","32","007","Elko County","Nevada","NV","Nonmetropolitan","51562"
"2015","32009","32","009","Esmeralda County","Nevada","NV","Nonmetropolitan","1141"
"2015","32011","32","011","Eureka County","Nevada","NV","Nonmetropolitan","1669"
"2015","32013","32","013","Humboldt County","Nevada","NV","Nonmetropolitan","17067"
"2015","32015","32","015","Lander County","Nevada","NV","Nonmetropolitan","5946"
"2015","32017","32","017","Lincoln County","Nevada","NV","Nonmetropolitan","5194"
"2015","32019","32","019","Lyon County","Nevada","NV","Nonmetropolitan","51657"
"2015","32021","32","021","Mineral County","Nevada","NV","Nonmetropolitan","4566"
"2015","32023","32","023","Nye County","Nevada","NV","Nonmetropolitan","42625"
"2015","32027","32","027","Pershing County","Nevada","NV","Nonmetropolitan","6722"
"2015","32029","32","029","Storey County","Nevada","NV","Metropolitan","3929"
"2015","32031","32","031","Washoe County","Nevada","NV","Metropolitan","435019"
"2015","32033","32","033","White Pine County","Nevada","NV","Nonmetropolitan","9974"
"2015","32510","32","510","Carson City","Nevada","NV","Metropolitan","54482"
"2015","33001","33","001","Belknap County","New Hampshire","NH","Nonmetropolitan","60399"
"2015","33003","33","003","Carroll County","New Hampshire","NH","Nonmetropolitan","47513"
"2015","33005","33","005","Cheshire County","New Hampshire","NH","Nonmetropolitan","76430"
"2015","33007","33","007","Coos County","New Hampshire","NH","Nonmetropolitan","31870"
"2015","33009","33","009","Grafton County","New Hampshire","NH","Nonmetropolitan","89341"
"2015","33011","33","011","Hillsborough County","New Hampshire","NH","Metropolitan","403972"
"2015","33013","33","013","Merrimack County","New Hampshire","NH","Nonmetropolitan","147262"
"2015","33015","33","015","Rockingham County","New Hampshire","NH","Metropolitan","299006"
"2015","33017","33","017","Strafford County","New Hampshire","NH","Metropolitan","125273"
"2015","33019","33","019","Sullivan County","New Hampshire","NH","Nonmetropolitan","43135"
"2015","34001","34","001","Atlantic County","New Jersey","NJ","Metropolitan","275376"
"2015","34003","34","003","Bergen County","New Jersey","NJ","Metropolitan","926330"
"2015","34005","34","005","Burlington County","New Jersey","NJ","Metropolitan","450556"
"2015","34007","34","007","Camden County","New Jersey","NJ","Metropolitan","511998"
"2015","34009","34","009","Cape May County","New Jersey","NJ","Metropolitan","95805"
"2015","34011","34","011","Cumberland County","New Jersey","NJ","Metropolitan","157035"
"2015","34013","34","013","Essex County","New Jersey","NJ","Metropolitan","791609"
"2015","34015","34","015","Gloucester County","New Jersey","NJ","Metropolitan","290298"
"2015","34017","34","017","Hudson County","New Jersey","NJ","Metropolitan","662619"
"2015","34019","34","019","Hunterdon County","New Jersey","NJ","Metropolitan","126250"
"2015","34021","34","021","Mercer County","New Jersey","NJ","Metropolitan","370212"
"2015","34023","34","023","Middlesex County","New Jersey","NJ","Metropolitan","830300"
"2015","34025","34","025","Monmouth County","New Jersey","NJ","Metropolitan","629185"
"2015","34027","34","027","Morris County","New Jersey","NJ","Metropolitan","498192"
"2015","34029","34","029","Ocean County","New Jersey","NJ","Metropolitan","583450"
"2015","34031","34","031","Passaic County","New Jersey","NJ","Metropolitan","507574"
"2015","34033","34","033","Salem County","New Jersey","NJ","Metropolitan","65120"
"2015","34035","34","035","Somerset County","New Jersey","NJ","Metropolitan","330604"
"2015","34037","34","037","Sussex County","New Jersey","NJ","Metropolitan","145930"
"2015","34039","34","039","Union County","New Jersey","NJ","Metropolitan","548744"
"2015","34041","34","041","Warren County","New Jersey","NJ","Metropolitan","107226"
"2015","35001","35","001","Bernalillo County","New Mexico","NM","Metropolitan","673943"
"2015","35003","35","003","Catron County","New Mexico","NM","Nonmetropolitan","3583"
"2015","35005","35","005","Chaves County","New Mexico","NM","Nonmetropolitan","65811"
"2015","35006","35","006","Cibola County","New Mexico","NM","Nonmetropolitan","27382"
"2015","35007","35","007","Colfax County","New Mexico","NM","Nonmetropolitan","12997"
"2015","35009","35","009","Curry County","New Mexico","NM","Nonmetropolitan","50497"
"2015","35011","35","011","De Baca County","New Mexico","NM","Nonmetropolitan","2020"
"2015","35013","35","013","Do±a Ana County","New Mexico","NM","Metropolitan","213963"
"2015","35015","35","015","Eddy County","New Mexico","NM","Nonmetropolitan","55641"
"2015","35017","35","017","Grant County","New Mexico","NM","Nonmetropolitan","29119"
"2015","35019","35","019","Guadalupe County","New Mexico","NM","Nonmetropolitan","4526"
"2015","35021","35","021","Harding County","New Mexico","NM","Nonmetropolitan","565"
"2015","35023","35","023","Hidalgo County","New Mexico","NM","Nonmetropolitan","4643"
"2015","35025","35","025","Lea County","New Mexico","NM","Nonmetropolitan","68149"
"2015","35027","35","027","Lincoln County","New Mexico","NM","Nonmetropolitan","19931"
"2015","35028","35","028","Los Alamos County","New Mexico","NM","Nonmetropolitan","17939"
"2015","35029","35","029","Luna County","New Mexico","NM","Nonmetropolitan","24789"
"2015","35031","35","031","McKinley County","New Mexico","NM","Nonmetropolitan","73998"
"2015","35033","35","033","Mora County","New Mexico","NM","Nonmetropolitan","4660"
"2015","35035","35","035","Otero County","New Mexico","NM","Nonmetropolitan","65318"
"2015","35037","35","037","Quay County","New Mexico","NM","Nonmetropolitan","8698"
"2015","35039","35","039","Rio Arriba County","New Mexico","NM","Nonmetropolitan","39949"
"2015","35041","35","041","Roosevelt County","New Mexico","NM","Nonmetropolitan","19908"
"2015","35043","35","043","Sandoval County","New Mexico","NM","Metropolitan","136638"
"2015","35045","35","045","San Juan County","New Mexico","NM","Metropolitan","125133"
"2015","35047","35","047","San Miguel County","New Mexico","NM","Nonmetropolitan","28668"
"2015","35049","35","049","Santa Fe County","New Mexico","NM","Metropolitan","147108"
"2015","35051","35","051","Sierra County","New Mexico","NM","Nonmetropolitan","11615"
"2015","35053","35","053","Socorro County","New Mexico","NM","Nonmetropolitan","17494"
"2015","35055","35","055","Taos County","New Mexico","NM","Nonmetropolitan","32943"
"2015","35057","35","057","Torrance County","New Mexico","NM","Metropolitan","15853"
"2015","35059","35","059","Union County","New Mexico","NM","Nonmetropolitan","4339"
"2015","35061","35","061","Valencia County","New Mexico","NM","Metropolitan","76297"
"2015","36001","36","001","Albany County","New York","NY","Metropolitan","307463"
"2015","36003","36","003","Allegany County","New York","NY","Nonmetropolitan","48070"
"2015","36005","36","005","Bronx County","New York","NY","Metropolitan","1428357"
"2015","36007","36","007","Broome County","New York","NY","Metropolitan","198093"
"2015","36009","36","009","Cattaraugus County","New York","NY","Nonmetropolitan","78962"
"2015","36011","36","011","Cayuga County","New York","NY","Nonmetropolitan","79173"
"2015","36013","36","013","Chautauqua County","New York","NY","Nonmetropolitan","132646"
"2015","36015","36","015","Chemung County","New York","NY","Metropolitan","88267"
"2015","36017","36","017","Chenango County","New York","NY","Nonmetropolitan","49549"
"2015","36019","36","019","Clinton County","New York","NY","Nonmetropolitan","81685"
"2015","36021","36","021","Columbia County","New York","NY","Nonmetropolitan","62195"
"2015","36023","36","023","Cortland County","New York","NY","Nonmetropolitan","49043"
"2015","36025","36","025","Delaware County","New York","NY","Nonmetropolitan","46901"
"2015","36027","36","027","Dutchess County","New York","NY","Metropolitan","296928"
"2015","36029","36","029","Erie County","New York","NY","Metropolitan","921584"
"2015","36031","36","031","Essex County","New York","NY","Nonmetropolitan","38912"
"2015","36033","36","033","Franklin County","New York","NY","Nonmetropolitan","51280"
"2015","36035","36","035","Fulton County","New York","NY","Nonmetropolitan","54606"
"2015","36037","36","037","Genesee County","New York","NY","Nonmetropolitan","59458"
"2015","36039","36","039","Greene County","New York","NY","Nonmetropolitan","48312"
"2015","36041","36","041","Hamilton County","New York","NY","Nonmetropolitan","4760"
"2015","36043","36","043","Herkimer County","New York","NY","Metropolitan","64034"
"2015","36045","36","045","Jefferson County","New York","NY","Metropolitan","118947"
"2015","36047","36","047","Kings County","New York","NY","Metropolitan","2595259"
"2015","36049","36","049","Lewis County","New York","NY","Nonmetropolitan","27124"
"2015","36051","36","051","Livingston County","New York","NY","Metropolitan","64801"
"2015","36053","36","053","Madison County","New York","NY","Metropolitan","72427"
"2015","36055","36","055","Monroe County","New York","NY","Metropolitan","749356"
"2015","36057","36","057","Montgomery County","New York","NY","Nonmetropolitan","49779"
"2015","36059","36","059","Nassau County","New York","NY","Metropolitan","1354612"
"2015","36061","36","061","New York County","New York","NY","Metropolitan","1629507"
"2015","36063","36","063","Niagara County","New York","NY","Metropolitan","214150"
"2015","36065","36","065","Oneida County","New York","NY","Metropolitan","233558"
"2015","36067","36","067","Onondaga County","New York","NY","Metropolitan","468304"
"2015","36069","36","069","Ontario County","New York","NY","Metropolitan","109192"
"2015","36071","36","071","Orange County","New York","NY","Metropolitan","375384"
"2015","36073","36","073","Orleans County","New York","NY","Metropolitan","42204"
"2015","36075","36","075","Oswego County","New York","NY","Metropolitan","121183"
"2015","36077","36","077","Otsego County","New York","NY","Nonmetropolitan","61399"
"2015","36079","36","079","Putnam County","New York","NY","Metropolitan","99488"
"2015","36081","36","081","Queens County","New York","NY","Metropolitan","2301139"
"2015","36083","36","083","Rensselaer County","New York","NY","Metropolitan","159900"
"2015","36085","36","085","Richmond County","New York","NY","Metropolitan","472481"
"2015","36087","36","087","Rockland County","New York","NY","Metropolitan","320688"
"2015","36089","36","089","St. Lawrence County","New York","NY","Nonmetropolitan","112011"
"2015","36091","36","091","Saratoga County","New York","NY","Metropolitan","223774"
